Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Channel Islands,OWID_CIS,2055,
Channel Islands,OWID_CIS,2056,
Channel Islands,OWID_CIS,2057,
Channel Islands,OWID_CIS,2058,
Channel Islands,OWID_CIS,2059,
Channel Islands,OWID_CIS,2060,
Channel Islands,OWID_CIS,2061,
Channel Islands,OWID_CIS,2062,
Channel Islands,OWID_CIS,2063,
Channel Islands,OWID_CIS,2064,
Channel Islands,OWID_CIS,2065,
Channel Islands,OWID_CIS,2066,
Channel Islands,OWID_CIS,2067,
Channel Islands,OWID_CIS,2068,
Channel Islands,OWID_CIS,2069,
Channel Islands,OWID_CIS,2070,
Channel Islands,OWID_CIS,2071,
Channel Islands,OWID_CIS,2072,
Channel Islands,OWID_CIS,2073,
Channel Islands,OWID_CIS,2074,
Channel Islands,OWID_CIS,2075,
Channel Islands,OWID_CIS,2076,
Channel Islands,OWID_CIS,2077,
Channel Islands,OWID_CIS,2078,
Channel Islands,OWID_CIS,2079,
Channel Islands,OWID_CIS,2080,
Channel Islands,OWID_CIS,2081,
Channel Islands,OWID_CIS,2082,
Channel Islands,OWID_CIS,2083,
Channel Islands,OWID_CIS,2084,
Channel Islands,OWID_CIS,2085,
Channel Islands,OWID_CIS,2086,
Channel Islands,OWID_CIS,2087,
Channel Islands,OWID_CIS,2088,
Channel Islands,OWID_CIS,2089,
Channel Islands,OWID_CIS,2090,
Channel Islands,OWID_CIS,2091,
Channel Islands,OWID_CIS,2092,
Channel Islands,OWID_CIS,2093,
Channel Islands,OWID_CIS,2094,
Channel Islands,OWID_CIS,2095,
Channel Islands,OWID_CIS,2096,
Channel Islands,OWID_CIS,2097,
Channel Islands,OWID_CIS,2098,
Channel Islands,OWID_CIS,2099,
Chile,CHL,1950,90557
Chile,CHL,1951,90766
Chile,CHL,1952,91178
Chile,CHL,1953,91577
Chile,CHL,1954,91964
Chile,CHL,1955,92336
Chile,CHL,1956,92691
Chile,CHL,1957,93019
Chile,CHL,1958,93308
Chile,CHL,1959,93536
Chile,CHL,1960,93674
Chile,CHL,1961,93693
Chile,CHL,1962,93563
Chile,CHL,1963,93261
Chile,CHL,1964,92775
Chile,CHL,1965,92096
Chile,CHL,1966,91224
Chile,CHL,1967,90188
Chile,CHL,1968,89022
Chile,CHL,1969,87755
Chile,CHL,1970,86410
Chile,CHL,1971,85006
Chile,CHL,1972,83565
Chile,CHL,1973,82113
Chile,CHL,1974,80683
Chile,CHL,1975,79295
Chile,CHL,1976,77959
Chile,CHL,1977,76682
Chile,CHL,1978,75480
Chile,CHL,1979,74382
Chile,CHL,1980,73422
Chile,CHL,1981,72628
Chile,CHL,1982,72014
Chile,CHL,1983,71588
Chile,CHL,1984,71355
Chile,CHL,1985,71325
Chile,CHL,1986,71498
Chile,CHL,1987,71851
Chile,CHL,1988,72350
Chile,CHL,1989,72967
Chile,CHL,1990,73662
Chile,CHL,1991,74399
Chile,CHL,1992,75155
Chile,CHL,1993,75913
Chile,CHL,1994,76664
Chile,CHL,1995,77409
Chile,CHL,1996,78162
Chile,CHL,1997,78953
Chile,CHL,1998,79809
Chile,CHL,1999,80740
Chile,CHL,2000,81758
Chile,CHL,2001,82868
Chile,CHL,2002,84064
Chile,CHL,2003,85341
Chile,CHL,2004,86697
Chile,CHL,2005,88119
Chile,CHL,2006,89591
Chile,CHL,2007,91109
Chile,CHL,2008,92675
Chile,CHL,2009,94303
Chile,CHL,2010,96022
Chile,CHL,2011,97870
Chile,CHL,2012,99871
Chile,CHL,2013,102035
Chile,CHL,2014,104355
Chile,CHL,2015,106821
Chile,CHL,2016,109411
Chile,CHL,2017,112083
Chile,CHL,2018,114789
Chile,CHL,2019,117490
Chile,CHL,2020,
Chile,CHL,2021,
Chile,CHL,2022,
Chile,CHL,2023,
Chile,CHL,2024,
Chile,CHL,2025,
Chile,CHL,2026,
Chile,CHL,2027,
Chile,CHL,2028,
Chile,CHL,2029,
Chile,CHL,2030,
Chile,CHL,2031,
Chile,CHL,2032,
Chile,CHL,2033,
Chile,CHL,2034,
Chile,CHL,2035,
Chile,CHL,2036,
Chile,CHL,2037,
Chile,CHL,2038,
Chile,CHL,2039,
Chile,CHL,2040,
Chile,CHL,2041,
Chile,CHL,2042,
Chile,CHL,2043,
Chile,CHL,2044,
Chile,CHL,2045,
Chile,CHL,2046,
Chile,CHL,2047,
Chile,CHL,2048,
Chile,CHL,2049,
Chile,CHL,2050,
Chile,CHL,2051,
Chile,CHL,2052,
Chile,CHL,2053,
Chile,CHL,2054,
Chile,CHL,2055,
Chile,CHL,2056,
Chile,CHL,2057,
Chile,CHL,2058,
Chile,CHL,2059,
Chile,CHL,2060,
Chile,CHL,2061,
Chile,CHL,2062,
Chile,CHL,2063,
Chile,CHL,2064,
Chile,CHL,2065,
Chile,CHL,2066,
Chile,CHL,2067,
Chile,CHL,2068,
Chile,CHL,2069,
Chile,CHL,2070,
Chile,CHL,2071,
Chile,CHL,2072,
Chile,CHL,2073,
Chile,CHL,2074,
Chile,CHL,2075,
Chile,CHL,2076,
Chile,CHL,2077,
Chile,CHL,2078,
Chile,CHL,2079,
Chile,CHL,2080,
Chile,CHL,2081,
Chile,CHL,2082,
Chile,CHL,2083,
Chile,CHL,2084,
Chile,CHL,2085,
Chile,CHL,2086,
Chile,CHL,2087,
Chile,CHL,2088,
Chile,CHL,2089,
Chile,CHL,2090,
Chile,CHL,2091,
Chile,CHL,2092,
Chile,CHL,2093,
Chile,CHL,2094,
Chile,CHL,2095,
Chile,CHL,2096,
Chile,CHL,2097,
Chile,CHL,2098,
Chile,CHL,2099,
China,CHN,1950,13347324
China,CHN,1951,13263468
China,CHN,1952,13136434
China,CHN,1953,13090752
China,CHN,1954,13126422
China,CHN,1955,13240165
China,CHN,1956,13420765
China,CHN,1957,13653398
China,CHN,1958,13909271
China,CHN,1959,14137680
China,CHN,1960,14281561
China,CHN,1961,14284045
China,CHN,1962,14094162
China,CHN,1963,13687896
China,CHN,1964,13078354
China,CHN,1965,12313372
China,CHN,1966,11467541
China,CHN,1967,10632303
China,CHN,1968,9881702
China,CHN,1969,9252246
China,CHN,1970,8756533
China,CHN,1971,8378794
China,CHN,1972,8070911
China,CHN,1973,7795156
China,CHN,1974,7543103
China,CHN,1975,7312921
China,CHN,1976,7109686
China,CHN,1977,6944560
China,CHN,1978,6825181
China,CHN,1979,6751579
China,CHN,1980,6724754
China,CHN,1981,6744808
China,CHN,1982,6806026
China,CHN,1983,6900365
China,CHN,1984,7019779
China,CHN,1985,7155653
China,CHN,1986,7300208
China,CHN,1987,7447319
China,CHN,1988,7590952
China,CHN,1989,7725363
China,CHN,1990,7846531
China,CHN,1991,7953349
China,CHN,1992,8049155
China,CHN,1993,8136854
China,CHN,1994,8216883
China,CHN,1995,8288892
China,CHN,1996,8352423
China,CHN,1997,8408788
China,CHN,1998,8460386
China,CHN,1999,8510112
China,CHN,2000,8562336
China,CHN,2001,8621614
China,CHN,2002,8690511
China,CHN,2003,8770295
China,CHN,2004,8861092
China,CHN,2005,8961495
China,CHN,2006,9068628
China,CHN,2007,9178059
China,CHN,2008,9285959
China,CHN,2009,9390293
China,CHN,2010,9487120
China,CHN,2011,9572810
China,CHN,2012,9648988
China,CHN,2013,9719889
China,CHN,2014,9790778
China,CHN,2015,9870603
China,CHN,2016,9969554
China,CHN,2017,10095026
China,CHN,2018,10251618
China,CHN,2019,10440709
China,CHN,2020,
China,CHN,2021,
China,CHN,2022,
China,CHN,2023,
China,CHN,2024,
China,CHN,2025,
China,CHN,2026,
China,CHN,2027,
China,CHN,2028,
China,CHN,2029,
China,CHN,2030,
China,CHN,2031,
China,CHN,2032,
China,CHN,2033,
China,CHN,2034,
China,CHN,2035,
China,CHN,2036,
China,CHN,2037,
China,CHN,2038,
China,CHN,2039,
China,CHN,2040,
China,CHN,2041,
China,CHN,2042,
China,CHN,2043,
China,CHN,2044,
China,CHN,2045,
China,CHN,2046,
China,CHN,2047,
China,CHN,2048,
China,CHN,2049,
China,CHN,2050,
China,CHN,2051,
China,CHN,2052,
China,CHN,2053,
China,CHN,2054,
China,CHN,2055,
China,CHN,2056,
China,CHN,2057,
China,CHN,2058,
China,CHN,2059,
China,CHN,2060,
China,CHN,2061,
China,CHN,2062,
China,CHN,2063,
China,CHN,2064,
China,CHN,2065,
China,CHN,2066,
China,CHN,2067,
China,CHN,2068,
China,CHN,2069,
China,CHN,2070,
China,CHN,2071,
China,CHN,2072,
China,CHN,2073,
China,CHN,2074,
China,CHN,2075,
China,CHN,2076,
China,CHN,2077,
China,CHN,2078,
China,CHN,2079,
China,CHN,2080,
China,CHN,2081,
China,CHN,2082,
China,CHN,2083,
China,CHN,2084,
China,CHN,2085,
China,CHN,2086,
China,CHN,2087,
China,CHN,2088,
China,CHN,2089,
China,CHN,2090,
China,CHN,2091,
China,CHN,2092,
China,CHN,2093,
China,CHN,2094,
China,CHN,2095,
China,CHN,2096,
China,CHN,2097,
China,CHN,2098,
China,CHN,2099,
Colombia,COL,1950,201671
Colombia,COL,1951,200195
Colombia,COL,1952,197434
Colombia,COL,1953,195059
Colombia,COL,1954,193069
Colombia,COL,1955,191461
Colombia,COL,1956,190224
Colombia,COL,1957,189337
Colombia,COL,1958,188759
Colombia,COL,1959,188427
Colombia,COL,1960,188259
Colombia,COL,1961,188163
Colombia,COL,1962,188031
Colombia,COL,1963,187766
Colombia,COL,1964,187291
Colombia,COL,1965,186519
Colombia,COL,1966,185391
Colombia,COL,1967,183953
Colombia,COL,1968,182281
Colombia,COL,1969,180444
Colombia,COL,1970,178560
Colombia,COL,1971,176762
Colombia,COL,1972,175158
Colombia,COL,1973,173825
Colombia,COL,1974,172795
Colombia,COL,1975,172023
Colombia,COL,1976,171405
Colombia,COL,1977,170834
Colombia,COL,1978,170261
Colombia,COL,1979,169717
Colombia,COL,1980,169282
Colombia,COL,1981,169070
Colombia,COL,1982,169209
Colombia,COL,1983,169805
Colombia,COL,1984,170912
Colombia,COL,1985,172630
Colombia,COL,1986,175040
Colombia,COL,1987,178063
Colombia,COL,1988,181545
Colombia,COL,1989,185313
Colombia,COL,1990,189080
Colombia,COL,1991,192527
Colombia,COL,1992,195447
Colombia,COL,1993,197732
Colombia,COL,1994,199366
Colombia,COL,1995,200444
Colombia,COL,1996,201166
Colombia,COL,1997,201839
Colombia,COL,1998,202726
Colombia,COL,1999,203961
Colombia,COL,2000,205630
Colombia,COL,2001,207739
Colombia,COL,2002,210185
Colombia,COL,2003,212879
Colombia,COL,2004,215801
Colombia,COL,2005,218925
Colombia,COL,2006,222224
Colombia,COL,2007,225681
Colombia,COL,2008,229283
Colombia,COL,2009,233024
Colombia,COL,2010,236891
Colombia,COL,2011,240876
Colombia,COL,2012,245000
Colombia,COL,2013,249297
Colombia,COL,2014,253799
Colombia,COL,2015,258575
Colombia,COL,2016,263705
Colombia,COL,2017,269217
Colombia,COL,2018,275105
Colombia,COL,2019,281330
Colombia,COL,2020,
Colombia,COL,2021,
Colombia,COL,2022,
Colombia,COL,2023,
Colombia,COL,2024,
Colombia,COL,2025,
Colombia,COL,2026,
Colombia,COL,2027,
Colombia,COL,2028,
Colombia,COL,2029,
Colombia,COL,2030,
Colombia,COL,2031,
Colombia,COL,2032,
Colombia,COL,2033,
Colombia,COL,2034,
Colombia,COL,2035,
Colombia,COL,2036,
Colombia,COL,2037,
Colombia,COL,2038,
Colombia,COL,2039,
Colombia,COL,2040,
Colombia,COL,2041,
Colombia,COL,2042,
Colombia,COL,2043,
Colombia,COL,2044,
Colombia,COL,2045,
Colombia,COL,2046,
Colombia,COL,2047,
Colombia,COL,2048,
Colombia,COL,2049,
Colombia,COL,2050,
Colombia,COL,2051,
Colombia,COL,2052,
Colombia,COL,2053,
Colombia,COL,2054,
Colombia,COL,2055,
Colombia,COL,2056,
Colombia,COL,2057,
Colombia,COL,2058,
Colombia,COL,2059,
Colombia,COL,2060,
Colombia,COL,2061,
Colombia,COL,2062,
Colombia,COL,2063,
Colombia,COL,2064,
Colombia,COL,2065,
Colombia,COL,2066,
Colombia,COL,2067,
Colombia,COL,2068,
Colombia,COL,2069,
Colombia,COL,2070,
Colombia,COL,2071,
Colombia,COL,2072,
Colombia,COL,2073,
Colombia,COL,2074,
Colombia,COL,2075,
Colombia,COL,2076,
Colombia,COL,2077,
Colombia,COL,2078,
Colombia,COL,2079,
Colombia,COL,2080,
Colombia,COL,2081,
Colombia,COL,2082,
Colombia,COL,2083,
Colombia,COL,2084,
Colombia,COL,2085,
Colombia,COL,2086,
Colombia,COL,2087,
Colombia,COL,2088,
Colombia,COL,2089,
Colombia,COL,2090,
Colombia,COL,2091,
Colombia,COL,2092,
Colombia,COL,2093,
Colombia,COL,2094,
Colombia,COL,2095,
Colombia,COL,2096,
Colombia,COL,2097,
Colombia,COL,2098,
Colombia,COL,2099,
Comoros,COM,1950,4111
Comoros,COM,1951,4151
Comoros,COM,1952,4228
Comoros,COM,1953,4293
Comoros,COM,1954,4348
Comoros,COM,1955,4393
Comoros,COM,1956,4427
Comoros,COM,1957,4452
Comoros,COM,1958,4467
Comoros,COM,1959,4475
Comoros,COM,1960,4476
Comoros,COM,1961,4472
Comoros,COM,1962,4467
Comoros,COM,1963,4460
Comoros,COM,1964,4455
Comoros,COM,1965,4451
Comoros,COM,1966,4447
Comoros,COM,1967,4442
Comoros,COM,1968,4437
Comoros,COM,1969,4434
Comoros,COM,1970,4435
Comoros,COM,1971,4445
Comoros,COM,1972,4465
Comoros,COM,1973,4496
Comoros,COM,1974,4536
Comoros,COM,1975,4585
Comoros,COM,1976,4637
Comoros,COM,1977,4688
Comoros,COM,1978,4735
Comoros,COM,1979,4774
Comoros,COM,1980,4804
Comoros,COM,1981,4823
Comoros,COM,1982,4834
Comoros,COM,1983,4838
Comoros,COM,1984,4836
Comoros,COM,1985,4828
Comoros,COM,1986,4815
Comoros,COM,1987,4798
Comoros,COM,1988,4780
Comoros,COM,1989,4763
Comoros,COM,1990,4748
Comoros,COM,1991,4739
Comoros,COM,1992,4737
Comoros,COM,1993,4743
Comoros,COM,1994,4759
Comoros,COM,1995,4789
Comoros,COM,1996,4836
Comoros,COM,1997,4899
Comoros,COM,1998,4978
Comoros,COM,1999,5067
Comoros,COM,2000,5164
Comoros,COM,2001,5262
Comoros,COM,2002,5357
Comoros,COM,2003,5443
Comoros,COM,2004,5518
Comoros,COM,2005,5577
Comoros,COM,2006,5621
Comoros,COM,2007,5651
Comoros,COM,2008,5671
Comoros,COM,2009,5683
Comoros,COM,2010,5694
Comoros,COM,2011,5706
Comoros,COM,2012,5723
Comoros,COM,2013,5749
Comoros,COM,2014,5784
Comoros,COM,2015,5831
Comoros,COM,2016,5885
Comoros,COM,2017,5946
Comoros,COM,2018,6009
Comoros,COM,2019,6076
Comoros,COM,2020,
Comoros,COM,2021,
Comoros,COM,2022,
Comoros,COM,2023,
Comoros,COM,2024,
Comoros,COM,2025,
Comoros,COM,2026,
Comoros,COM,2027,
Comoros,COM,2028,
Comoros,COM,2029,
Comoros,COM,2030,
Comoros,COM,2031,
Comoros,COM,2032,
Comoros,COM,2033,
Comoros,COM,2034,
Comoros,COM,2035,
Comoros,COM,2036,
Comoros,COM,2037,
Comoros,COM,2038,
Comoros,COM,2039,
Comoros,COM,2040,
Comoros,COM,2041,
Comoros,COM,2042,
Comoros,COM,2043,
Comoros,COM,2044,
Comoros,COM,2045,
Comoros,COM,2046,
Comoros,COM,2047,
Comoros,COM,2048,
Comoros,COM,2049,
Comoros,COM,2050,
Comoros,COM,2051,
Comoros,COM,2052,
Comoros,COM,2053,
Comoros,COM,2054,
Comoros,COM,2055,
Comoros,COM,2056,
Comoros,COM,2057,
Comoros,COM,2058,
Comoros,COM,2059,
Comoros,COM,2060,
Comoros,COM,2061,
Comoros,COM,2062,
Comoros,COM,2063,
Comoros,COM,2064,
Comoros,COM,2065,
Comoros,COM,2066,
Comoros,COM,2067,
Comoros,COM,2068,
Comoros,COM,2069,
Comoros,COM,2070,
Comoros,COM,2071,
Comoros,COM,2072,
Comoros,COM,2073,
Comoros,COM,2074,
Comoros,COM,2075,
Comoros,COM,2076,
Comoros,COM,2077,
Comoros,COM,2078,
Comoros,COM,2079,
Comoros,COM,2080,
Comoros,COM,2081,
Comoros,COM,2082,
Comoros,COM,2083,
Comoros,COM,2084,
Comoros,COM,2085,
Comoros,COM,2086,
Comoros,COM,2087,
Comoros,COM,2088,
Comoros,COM,2089,
Comoros,COM,2090,
Comoros,COM,2091,
Comoros,COM,2092,
Comoros,COM,2093,
Comoros,COM,2094,
Comoros,COM,2095,
Comoros,COM,2096,
Comoros,COM,2097,
Comoros,COM,2098,
Comoros,COM,2099,
Congo,COG,1950,20132
Congo,COG,1951,20057
Congo,COG,1952,19912
Congo,COG,1953,19784
Congo,COG,1954,19670
Congo,COG,1955,19572
Congo,COG,1956,19490
Congo,COG,1957,19425
Congo,COG,1958,19376
Congo,COG,1959,19347
Congo,COG,1960,19339
Congo,COG,1961,19354
Congo,COG,1962,19393
Congo,COG,1963,19456
Congo,COG,1964,19544
Congo,COG,1965,19653
Congo,COG,1966,19782
Congo,COG,1967,19927
Congo,COG,1968,20084
Congo,COG,1969,20250
Congo,COG,1970,20424
Congo,COG,1971,20605
Congo,COG,1972,20793
Congo,COG,1973,20988
Congo,COG,1974,21187
Congo,COG,1975,21384
Congo,COG,1976,21572
Congo,COG,1977,21749
Congo,COG,1978,21918
Congo,COG,1979,22087
Congo,COG,1980,22259
Congo,COG,1981,22434
Congo,COG,1982,22627
Congo,COG,1983,22856
Congo,COG,1984,23142
Congo,COG,1985,23508
Congo,COG,1986,23978
Congo,COG,1987,24564
Congo,COG,1988,25276
Congo,COG,1989,26122
Congo,COG,1990,27125
Congo,COG,1991,28309
Congo,COG,1992,29654
Congo,COG,1993,31123
Congo,COG,1994,32667
Congo,COG,1995,34234
Congo,COG,1996,35773
Congo,COG,1997,37224
Congo,COG,1998,38525
Congo,COG,1999,39619
Congo,COG,2000,40432
Congo,COG,2001,40908
Congo,COG,2002,41056
Congo,COG,2003,40910
Congo,COG,2004,40508
Congo,COG,2005,39909
Congo,COG,2006,39190
Congo,COG,2007,38433
Congo,COG,2008,37714
Congo,COG,2009,37084
Congo,COG,2010,36562
Congo,COG,2011,36139
Congo,COG,2012,35775
Congo,COG,2013,35453
Congo,COG,2014,35187
Congo,COG,2015,35007
Congo,COG,2016,34948
Congo,COG,2017,35035
Congo,COG,2018,35278
Congo,COG,2019,35675
Congo,COG,2020,
Congo,COG,2021,
Congo,COG,2022,
Congo,COG,2023,
Congo,COG,2024,
Congo,COG,2025,
Congo,COG,2026,
Congo,COG,2027,
Congo,COG,2028,
Congo,COG,2029,
Congo,COG,2030,
Congo,COG,2031,
Congo,COG,2032,
Congo,COG,2033,
Congo,COG,2034,
Congo,COG,2035,
Congo,COG,2036,
Congo,COG,2037,
Congo,COG,2038,
Congo,COG,2039,
Congo,COG,2040,
Congo,COG,2041,
Congo,COG,2042,
Congo,COG,2043,
Congo,COG,2044,
Congo,COG,2045,
Congo,COG,2046,
Congo,COG,2047,
Congo,COG,2048,
Congo,COG,2049,
Congo,COG,2050,
Congo,COG,2051,
Congo,COG,2052,
Congo,COG,2053,
Congo,COG,2054,
Congo,COG,2055,
Congo,COG,2056,
Congo,COG,2057,
Congo,COG,2058,
Congo,COG,2059,
Congo,COG,2060,
Congo,COG,2061,
Congo,COG,2062,
Congo,COG,2063,
Congo,COG,2064,
Congo,COG,2065,
Congo,COG,2066,
Congo,COG,2067,
Congo,COG,2068,
Congo,COG,2069,
Congo,COG,2070,
Congo,COG,2071,
Congo,COG,2072,
Congo,COG,2073,
Congo,COG,2074,
Congo,COG,2075,
Congo,COG,2076,
Congo,COG,2077,
Congo,COG,2078,
Congo,COG,2079,
Congo,COG,2080,
Congo,COG,2081,
Congo,COG,2082,
Congo,COG,2083,
Congo,COG,2084,
Congo,COG,2085,
Congo,COG,2086,
Congo,COG,2087,
Congo,COG,2088,
Congo,COG,2089,
Congo,COG,2090,
Congo,COG,2091,
Congo,COG,2092,
Congo,COG,2093,
Congo,COG,2094,
Congo,COG,2095,
Congo,COG,2096,
Congo,COG,2097,
Congo,COG,2098,
Congo,COG,2099,
Costa Rica,CRI,1950,12173
Costa Rica,CRI,1951,12314
Costa Rica,CRI,1952,12582
Costa Rica,CRI,1953,12821
Costa Rica,CRI,1954,13033
Costa Rica,CRI,1955,13216
Costa Rica,CRI,1956,13370
Costa Rica,CRI,1957,13494
Costa Rica,CRI,1958,13588
Costa Rica,CRI,1959,13650
Costa Rica,CRI,1960,13677
Costa Rica,CRI,1961,13668
Costa Rica,CRI,1962,13623
Costa Rica,CRI,1963,13544
Costa Rica,CRI,1964,13434
Costa Rica,CRI,1965,13298
Costa Rica,CRI,1966,13143
Costa Rica,CRI,1967,12974
Costa Rica,CRI,1968,12799
Costa Rica,CRI,1969,12623
Costa Rica,CRI,1970,12450
Costa Rica,CRI,1971,12280
Costa Rica,CRI,1972,12112
Costa Rica,CRI,1973,11947
Costa Rica,CRI,1974,11786
Costa Rica,CRI,1975,11633
Costa Rica,CRI,1976,11486
Costa Rica,CRI,1977,11347
Costa Rica,CRI,1978,11221
Costa Rica,CRI,1979,11114
Costa Rica,CRI,1980,11034
Costa Rica,CRI,1981,10990
Costa Rica,CRI,1982,10986
Costa Rica,CRI,1983,11024
Costa Rica,CRI,1984,11107
Costa Rica,CRI,1985,11234
Costa Rica,CRI,1986,11403
Costa Rica,CRI,1987,11605
Costa Rica,CRI,1988,11833
Costa Rica,CRI,1989,12083
Costa Rica,CRI,1990,12348
Costa Rica,CRI,1991,12624
Costa Rica,CRI,1992,12911
Costa Rica,CRI,1993,13207
Costa Rica,CRI,1994,13512
Costa Rica,CRI,1995,13827
Costa Rica,CRI,1996,14152
Costa Rica,CRI,1997,14492
Costa Rica,CRI,1998,14850
Costa Rica,CRI,1999,15228
Costa Rica,CRI,2000,15628
Costa Rica,CRI,2001,16053
Costa Rica,CRI,2002,16504
Costa Rica,CRI,2003,16977
Costa Rica,CRI,2004,17472
Costa Rica,CRI,2005,17984
Costa Rica,CRI,2006,18510
Costa Rica,CRI,2007,19045
Costa Rica,CRI,2008,19587
Costa Rica,CRI,2009,20133
Costa Rica,CRI,2010,20683
Costa Rica,CRI,2011,21239
Costa Rica,CRI,2012,21804
Costa Rica,CRI,2013,22379
Costa Rica,CRI,2014,22963
Costa Rica,CRI,2015,23556
Costa Rica,CRI,2016,24155
Costa Rica,CRI,2017,24759
Costa Rica,CRI,2018,25366
Costa Rica,CRI,2019,25978
Costa Rica,CRI,2020,
Costa Rica,CRI,2021,
Costa Rica,CRI,2022,
Costa Rica,CRI,2023,
Costa Rica,CRI,2024,
Costa Rica,CRI,2025,
Costa Rica,CRI,2026,
Costa Rica,CRI,2027,
Costa Rica,CRI,2028,
Costa Rica,CRI,2029,
Costa Rica,CRI,2030,
Costa Rica,CRI,2031,
Costa Rica,CRI,2032,
Costa Rica,CRI,2033,
Costa Rica,CRI,2034,
Costa Rica,CRI,2035,
Costa Rica,CRI,2036,
Costa Rica,CRI,2037,
Costa Rica,CRI,2038,
Costa Rica,CRI,2039,
Costa Rica,CRI,2040,
Costa Rica,CRI,2041,
Costa Rica,CRI,2042,
Costa Rica,CRI,2043,
Costa Rica,CRI,2044,
Costa Rica,CRI,2045,
