Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Colombia,COL,1953,2.848
Colombia,COL,1954,2.919
Colombia,COL,1955,2.975
Colombia,COL,1956,3.02
Colombia,COL,1957,3.057
Colombia,COL,1958,3.087
Colombia,COL,1959,3.109
Colombia,COL,1960,3.123
Colombia,COL,1961,3.124
Colombia,COL,1962,3.107
Colombia,COL,1963,3.07
Colombia,COL,1964,3.014
Colombia,COL,1965,2.95
Colombia,COL,1966,2.885
Colombia,COL,1967,2.809
Colombia,COL,1968,2.71
Colombia,COL,1969,2.595
Colombia,COL,1970,2.472
Colombia,COL,1971,2.356
Colombia,COL,1972,2.267
Colombia,COL,1973,2.219
Colombia,COL,1974,2.211
Colombia,COL,1975,2.222
Colombia,COL,1976,2.233
Colombia,COL,1977,2.236
Colombia,COL,1978,2.231
Colombia,COL,1979,2.217
Colombia,COL,1980,2.2
Colombia,COL,1981,2.184
Colombia,COL,1982,2.166
Colombia,COL,1983,2.141
Colombia,COL,1984,2.109
Colombia,COL,1985,2.072
Colombia,COL,1986,2.035
Colombia,COL,1987,2.004
Colombia,COL,1988,1.983
Colombia,COL,1989,1.972
Colombia,COL,1990,1.965
Colombia,COL,1991,1.955
Colombia,COL,1992,1.936
Colombia,COL,1993,1.904
Colombia,COL,1994,1.86
Colombia,COL,1995,1.809
Colombia,COL,1996,1.757
Colombia,COL,1997,1.707
Colombia,COL,1998,1.663
Colombia,COL,1999,1.623
Colombia,COL,2000,1.585
Colombia,COL,2001,1.547
Colombia,COL,2002,1.502
Colombia,COL,2003,1.447
Colombia,COL,2004,1.383
Colombia,COL,2005,1.319
Colombia,COL,2006,1.262
Colombia,COL,2007,1.205
Colombia,COL,2008,1.144
Colombia,COL,2009,1.082
Colombia,COL,2010,1.01
Colombia,COL,2011,0.934
Colombia,COL,2012,0.904
Colombia,COL,2013,0.959
Colombia,COL,2014,1.09
Colombia,COL,2015,1.269
Colombia,COL,2016,1.441
Colombia,COL,2017,1.519
Colombia,COL,2018,1.441
Colombia,COL,2019,1.215
Colombia,COL,2020,0.912
Colombia,COL,2021,
Colombia,COL,2022,
Colombia,COL,2023,
Colombia,COL,2024,
Colombia,COL,2025,
Colombia,COL,2026,
Colombia,COL,2027,
Colombia,COL,2028,
Colombia,COL,2029,
Colombia,COL,2030,
Colombia,COL,2031,
Colombia,COL,2032,
Colombia,COL,2033,
Colombia,COL,2034,
Colombia,COL,2035,
Colombia,COL,2036,
Colombia,COL,2037,
Colombia,COL,2038,
Colombia,COL,2039,
Colombia,COL,2040,
Colombia,COL,2041,
Colombia,COL,2042,
Colombia,COL,2043,
Colombia,COL,2044,
Colombia,COL,2045,
Colombia,COL,2046,
Colombia,COL,2047,
Colombia,COL,2048,
Colombia,COL,2049,
Colombia,COL,2050,
Colombia,COL,2051,
Colombia,COL,2052,
Colombia,COL,2053,
Colombia,COL,2054,
Colombia,COL,2055,
Colombia,COL,2056,
Colombia,COL,2057,
Colombia,COL,2058,
Colombia,COL,2059,
Colombia,COL,2060,
Colombia,COL,2061,
Colombia,COL,2062,
Colombia,COL,2063,
Colombia,COL,2064,
Colombia,COL,2065,
Colombia,COL,2066,
Colombia,COL,2067,
Colombia,COL,2068,
Colombia,COL,2069,
Colombia,COL,2070,
Colombia,COL,2071,
Colombia,COL,2072,
Colombia,COL,2073,
Colombia,COL,2074,
Colombia,COL,2075,
Colombia,COL,2076,
Colombia,COL,2077,
Colombia,COL,2078,
Colombia,COL,2079,
Colombia,COL,2080,
Colombia,COL,2081,
Colombia,COL,2082,
Colombia,COL,2083,
Colombia,COL,2084,
Colombia,COL,2085,
Colombia,COL,2086,
Colombia,COL,2087,
Colombia,COL,2088,
Colombia,COL,2089,
Colombia,COL,2090,
Colombia,COL,2091,
Colombia,COL,2092,
Colombia,COL,2093,
Colombia,COL,2094,
Colombia,COL,2095,
Colombia,COL,2096,
Colombia,COL,2097,
Colombia,COL,2098,
Colombia,COL,2099,
Comoros,COM,1950,2.286
Comoros,COM,1951,2.172
Comoros,COM,1952,1.983
Comoros,COM,1953,1.861
Comoros,COM,1954,1.782
Comoros,COM,1955,1.732
Comoros,COM,1956,1.7
Comoros,COM,1957,1.676
Comoros,COM,1958,1.648
Comoros,COM,1959,1.615
Comoros,COM,1960,1.586
Comoros,COM,1961,1.566
Comoros,COM,1962,1.577
Comoros,COM,1963,1.636
Comoros,COM,1964,1.731
Comoros,COM,1965,1.858
Comoros,COM,1966,2.001
Comoros,COM,1967,2.106
Comoros,COM,1968,2.136
Comoros,COM,1969,2.104
Comoros,COM,1970,2.027
Comoros,COM,1971,1.955
Comoros,COM,1972,1.997
Comoros,COM,1973,2.223
Comoros,COM,1974,2.608
Comoros,COM,1975,3.072
Comoros,COM,1976,3.493
Comoros,COM,1977,3.742
Comoros,COM,1978,3.76
Comoros,COM,1979,3.568
Comoros,COM,1980,3.28
Comoros,COM,1981,3.012
Comoros,COM,1982,2.826
Comoros,COM,1983,2.754
Comoros,COM,1984,2.785
Comoros,COM,1985,2.856
Comoros,COM,1986,2.912
Comoros,COM,1987,2.946
Comoros,COM,1988,2.963
Comoros,COM,1989,2.957
Comoros,COM,1990,2.944
Comoros,COM,1991,2.932
Comoros,COM,1992,2.91
Comoros,COM,1993,2.874
Comoros,COM,1994,2.826
Comoros,COM,1995,2.771
Comoros,COM,1996,2.718
Comoros,COM,1997,2.666
Comoros,COM,1998,2.61
Comoros,COM,1999,2.551
Comoros,COM,2000,2.493
Comoros,COM,2001,2.44
Comoros,COM,2002,2.399
Comoros,COM,2003,2.379
Comoros,COM,2004,2.378
Comoros,COM,2005,2.386
Comoros,COM,2006,2.394
Comoros,COM,2007,2.4
Comoros,COM,2008,2.406
Comoros,COM,2009,2.411
Comoros,COM,2010,2.416
Comoros,COM,2011,2.418
Comoros,COM,2012,2.413
Comoros,COM,2013,2.396
Comoros,COM,2014,2.366
Comoros,COM,2015,2.329
Comoros,COM,2016,2.291
Comoros,COM,2017,2.256
Comoros,COM,2018,2.223
Comoros,COM,2019,2.19
Comoros,COM,2020,2.16
Comoros,COM,2021,
Comoros,COM,2022,
Comoros,COM,2023,
Comoros,COM,2024,
Comoros,COM,2025,
Comoros,COM,2026,
Comoros,COM,2027,
Comoros,COM,2028,
Comoros,COM,2029,
Comoros,COM,2030,
Comoros,COM,2031,
Comoros,COM,2032,
Comoros,COM,2033,
Comoros,COM,2034,
Comoros,COM,2035,
Comoros,COM,2036,
Comoros,COM,2037,
Comoros,COM,2038,
Comoros,COM,2039,
Comoros,COM,2040,
Comoros,COM,2041,
Comoros,COM,2042,
Comoros,COM,2043,
Comoros,COM,2044,
Comoros,COM,2045,
Comoros,COM,2046,
Comoros,COM,2047,
Comoros,COM,2048,
Comoros,COM,2049,
Comoros,COM,2050,
Comoros,COM,2051,
Comoros,COM,2052,
Comoros,COM,2053,
Comoros,COM,2054,
Comoros,COM,2055,
Comoros,COM,2056,
Comoros,COM,2057,
Comoros,COM,2058,
Comoros,COM,2059,
Comoros,COM,2060,
Comoros,COM,2061,
Comoros,COM,2062,
Comoros,COM,2063,
Comoros,COM,2064,
Comoros,COM,2065,
Comoros,COM,2066,
Comoros,COM,2067,
Comoros,COM,2068,
Comoros,COM,2069,
Comoros,COM,2070,
Comoros,COM,2071,
Comoros,COM,2072,
Comoros,COM,2073,
Comoros,COM,2074,
Comoros,COM,2075,
Comoros,COM,2076,
Comoros,COM,2077,
Comoros,COM,2078,
Comoros,COM,2079,
Comoros,COM,2080,
Comoros,COM,2081,
Comoros,COM,2082,
Comoros,COM,2083,
Comoros,COM,2084,
Comoros,COM,2085,
Comoros,COM,2086,
Comoros,COM,2087,
Comoros,COM,2088,
Comoros,COM,2089,
Comoros,COM,2090,
Comoros,COM,2091,
Comoros,COM,2092,
Comoros,COM,2093,
Comoros,COM,2094,
Comoros,COM,2095,
Comoros,COM,2096,
Comoros,COM,2097,
Comoros,COM,2098,
Comoros,COM,2099,
Congo,COG,1950,1.825
Congo,COG,1951,1.849
Congo,COG,1952,1.9
Congo,COG,1953,1.955
Congo,COG,1954,2.012
Congo,COG,1955,2.071
Congo,COG,1956,2.132
Congo,COG,1957,2.193
Congo,COG,1958,2.256
Congo,COG,1959,2.319
Congo,COG,1960,2.382
Congo,COG,1961,2.443
Congo,COG,1962,2.502
Congo,COG,1963,2.558
Congo,COG,1964,2.609
Congo,COG,1965,2.657
Congo,COG,1966,2.702
Congo,COG,1967,2.745
Congo,COG,1968,2.789
Congo,COG,1969,2.835
Congo,COG,1970,2.877
Congo,COG,1971,2.914
Congo,COG,1972,2.941
Congo,COG,1973,2.952
Congo,COG,1974,2.95
Congo,COG,1975,2.938
Congo,COG,1976,2.925
Congo,COG,1977,2.914
Congo,COG,1978,2.91
Congo,COG,1979,2.913
Congo,COG,1980,2.918
Congo,COG,1981,2.92
Congo,COG,1982,2.913
Congo,COG,1983,2.889
Congo,COG,1984,2.851
Congo,COG,1985,2.808
Congo,COG,1986,2.77
Congo,COG,1987,2.743
Congo,COG,1988,2.73
Congo,COG,1989,2.731
Congo,COG,1990,2.74
Congo,COG,1991,2.749
Congo,COG,1992,2.762
Congo,COG,1993,2.781
Congo,COG,1994,2.804
Congo,COG,1995,2.833
Congo,COG,1996,2.866
Congo,COG,1997,2.891
Congo,COG,1998,2.899
Congo,COG,1999,2.892
Congo,COG,2000,2.87
Congo,COG,2001,2.843
Congo,COG,2002,2.853
Congo,COG,2003,2.934
Congo,COG,2004,3.072
Congo,COG,2005,3.236
Congo,COG,2006,3.38
Congo,COG,2007,3.435
Congo,COG,2008,3.358
Congo,COG,2009,3.166
Congo,COG,2010,2.922
Congo,COG,2011,2.693
Congo,COG,2012,2.528
Congo,COG,2013,2.453
Congo,COG,2014,2.462
Congo,COG,2015,2.512
Congo,COG,2016,2.555
Congo,COG,2017,2.576
Congo,COG,2018,2.572
Congo,COG,2019,2.544
Congo,COG,2020,2.506
Congo,COG,2021,
Congo,COG,2022,
Congo,COG,2023,
Congo,COG,2024,
Congo,COG,2025,
Congo,COG,2026,
Congo,COG,2027,
Congo,COG,2028,
Congo,COG,2029,
Congo,COG,2030,
Congo,COG,2031,
Congo,COG,2032,
Congo,COG,2033,
Congo,COG,2034,
Congo,COG,2035,
Congo,COG,2036,
Congo,COG,2037,
Congo,COG,2038,
Congo,COG,2039,
Congo,COG,2040,
Congo,COG,2041,
Congo,COG,2042,
Congo,COG,2043,
Congo,COG,2044,
Congo,COG,2045,
Congo,COG,2046,
Congo,COG,2047,
Congo,COG,2048,
Congo,COG,2049,
Congo,COG,2050,
Congo,COG,2051,
Congo,COG,2052,
Congo,COG,2053,
Congo,COG,2054,
Congo,COG,2055,
Congo,COG,2056,
Congo,COG,2057,
Congo,COG,2058,
Congo,COG,2059,
Congo,COG,2060,
Congo,COG,2061,
Congo,COG,2062,
Congo,COG,2063,
Congo,COG,2064,
Congo,COG,2065,
Congo,COG,2066,
Congo,COG,2067,
Congo,COG,2068,
Congo,COG,2069,
Congo,COG,2070,
Congo,COG,2071,
Congo,COG,2072,
Congo,COG,2073,
Congo,COG,2074,
Congo,COG,2075,
Congo,COG,2076,
Congo,COG,2077,
Congo,COG,2078,
Congo,COG,2079,
Congo,COG,2080,
Congo,COG,2081,
Congo,COG,2082,
Congo,COG,2083,
Congo,COG,2084,
Congo,COG,2085,
Congo,COG,2086,
Congo,COG,2087,
Congo,COG,2088,
Congo,COG,2089,
Congo,COG,2090,
Congo,COG,2091,
Congo,COG,2092,
Congo,COG,2093,
Congo,COG,2094,
Congo,COG,2095,
Congo,COG,2096,
Congo,COG,2097,
Congo,COG,2098,
Congo,COG,2099,
Costa Rica,CRI,1950,2.76
Costa Rica,CRI,1951,2.914
Costa Rica,CRI,1952,3.174
Costa Rica,CRI,1953,3.348
Costa Rica,CRI,1954,3.46
Costa Rica,CRI,1955,3.529
Costa Rica,CRI,1956,3.575
Costa Rica,CRI,1957,3.61
Costa Rica,CRI,1958,3.644
Costa Rica,CRI,1959,3.679
Costa Rica,CRI,1960,3.706
Costa Rica,CRI,1961,3.712
Costa Rica,CRI,1962,3.676
Costa Rica,CRI,1963,3.587
Costa Rica,CRI,1964,3.453
Costa Rica,CRI,1965,3.302
Costa Rica,CRI,1966,3.16
Costa Rica,CRI,1967,3.025
Costa Rica,CRI,1968,2.895
Costa Rica,CRI,1969,2.774
Costa Rica,CRI,1970,2.659
Costa Rica,CRI,1971,2.553
Costa Rica,CRI,1972,2.481
Costa Rica,CRI,1973,2.461
Costa Rica,CRI,1974,2.488
Costa Rica,CRI,1975,2.54
Costa Rica,CRI,1976,2.592
Costa Rica,CRI,1977,2.635
Costa Rica,CRI,1978,2.667
Costa Rica,CRI,1979,2.687
Costa Rica,CRI,1980,2.701
Costa Rica,CRI,1981,2.715
Costa Rica,CRI,1982,2.723
Costa Rica,CRI,1983,2.716
Costa Rica,CRI,1984,2.697
Costa Rica,CRI,1985,2.668
Costa Rica,CRI,1986,2.636
Costa Rica,CRI,1987,2.612
Costa Rica,CRI,1988,2.603
Costa Rica,CRI,1989,2.607
Costa Rica,CRI,1990,2.613
Costa Rica,CRI,1991,2.609
Costa Rica,CRI,1992,2.59
Costa Rica,CRI,1993,2.555
Costa Rica,CRI,1994,2.505
Costa Rica,CRI,1995,2.448
Costa Rica,CRI,1996,2.388
Costa Rica,CRI,1997,2.307
Costa Rica,CRI,1998,2.19
Costa Rica,CRI,1999,2.041
Costa Rica,CRI,2000,1.877
Costa Rica,CRI,2001,1.718
Costa Rica,CRI,2002,1.586
Costa Rica,CRI,2003,1.492
Costa Rica,CRI,2004,1.437
Costa Rica,CRI,2005,1.403
Costa Rica,CRI,2006,1.371
Costa Rica,CRI,2007,1.336
Costa Rica,CRI,2008,1.301
Costa Rica,CRI,2009,1.264
Costa Rica,CRI,2010,1.227
Costa Rica,CRI,2011,1.194
Costa Rica,CRI,2012,1.163
Costa Rica,CRI,2013,1.132
Costa Rica,CRI,2014,1.102
Costa Rica,CRI,2015,1.072
Costa Rica,CRI,2016,1.043
Costa Rica,CRI,2017,1.011
Costa Rica,CRI,2018,0.976
Costa Rica,CRI,2019,0.938
Costa Rica,CRI,2020,0.898
Costa Rica,CRI,2021,
Costa Rica,CRI,2022,
Costa Rica,CRI,2023,
Costa Rica,CRI,2024,
Costa Rica,CRI,2025,
Costa Rica,CRI,2026,
Costa Rica,CRI,2027,
Costa Rica,CRI,2028,
Costa Rica,CRI,2029,
Costa Rica,CRI,2030,
Costa Rica,CRI,2031,
Costa Rica,CRI,2032,
Costa Rica,CRI,2033,
Costa Rica,CRI,2034,
Costa Rica,CRI,2035,
Costa Rica,CRI,2036,
Costa Rica,CRI,2037,
Costa Rica,CRI,2038,
Costa Rica,CRI,2039,
Costa Rica,CRI,2040,
Costa Rica,CRI,2041,
Costa Rica,CRI,2042,
Costa Rica,CRI,2043,
Costa Rica,CRI,2044,
Costa Rica,CRI,2045,
Costa Rica,CRI,2046,
Costa Rica,CRI,2047,
Costa Rica,CRI,2048,
Costa Rica,CRI,2049,
Costa Rica,CRI,2050,
Costa Rica,CRI,2051,
Costa Rica,CRI,2052,
Costa Rica,CRI,2053,
Costa Rica,CRI,2054,
Costa Rica,CRI,2055,
Costa Rica,CRI,2056,
Costa Rica,CRI,2057,
Costa Rica,CRI,2058,
Costa Rica,CRI,2059,
Costa Rica,CRI,2060,
Costa Rica,CRI,2061,
Costa Rica,CRI,2062,
Costa Rica,CRI,2063,
Costa Rica,CRI,2064,
Costa Rica,CRI,2065,
Costa Rica,CRI,2066,
Costa Rica,CRI,2067,
Costa Rica,CRI,2068,
Costa Rica,CRI,2069,
Costa Rica,CRI,2070,
Costa Rica,CRI,2071,
Costa Rica,CRI,2072,
Costa Rica,CRI,2073,
Costa Rica,CRI,2074,
Costa Rica,CRI,2075,
Costa Rica,CRI,2076,
Costa Rica,CRI,2077,
Costa Rica,CRI,2078,
Costa Rica,CRI,2079,
Costa Rica,CRI,2080,
Costa Rica,CRI,2081,
Costa Rica,CRI,2082,
Costa Rica,CRI,2083,
Costa Rica,CRI,2084,
Costa Rica,CRI,2085,
Costa Rica,CRI,2086,
Costa Rica,CRI,2087,
Costa Rica,CRI,2088,
Costa Rica,CRI,2089,
Costa Rica,CRI,2090,
Costa Rica,CRI,2091,
Costa Rica,CRI,2092,
Costa Rica,CRI,2093,
Costa Rica,CRI,2094,
Costa Rica,CRI,2095,
Costa Rica,CRI,2096,
Costa Rica,CRI,2097,
Costa Rica,CRI,2098,
Costa Rica,CRI,2099,
Cote d'Ivoire,CIV,1950,2.274
Cote d'Ivoire,CIV,1951,2.429
Cote d'Ivoire,CIV,1952,2.67
Cote d'Ivoire,CIV,1953,2.793
Cote d'Ivoire,CIV,1954,2.846
Cote d'Ivoire,CIV,1955,2.87
Cote d'Ivoire,CIV,1956,2.902
Cote d'Ivoire,CIV,1957,2.971
Cote d'Ivoire,CIV,1958,3.095
Cote d'Ivoire,CIV,1959,3.274
Cote d'Ivoire,CIV,1960,3.481
Cote d'Ivoire,CIV,1961,3.675
Cote d'Ivoire,CIV,1962,3.804
Cote d'Ivoire,CIV,1963,3.836
Cote d'Ivoire,CIV,1964,3.786
Cote d'Ivoire,CIV,1965,3.695
Cote d'Ivoire,CIV,1966,3.619
Cote d'Ivoire,CIV,1967,3.623
Cote d'Ivoire,CIV,1968,3.744
Cote d'Ivoire,CIV,1969,3.965
Cote d'Ivoire,CIV,1970,4.22
Cote d'Ivoire,CIV,1971,4.441
Cote d'Ivoire,CIV,1972,4.594
Cote d'Ivoire,CIV,1973,4.665
Cote d'Ivoire,CIV,1974,4.662
Cote d'Ivoire,CIV,1975,4.621
Cote d'Ivoire,CIV,1976,4.573
Cote d'Ivoire,CIV,1977,4.527
Cote d'Ivoire,CIV,1978,4.485
Cote d'Ivoire,CIV,1979,4.445
Cote d'Ivoire,CIV,1980,4.404
Cote d'Ivoire,CIV,1981,4.356
Cote d'Ivoire,CIV,1982,4.286
Cote d'Ivoire,CIV,1983,4.185
Cote d'Ivoire,CIV,1984,4.059
Cote d'Ivoire,CIV,1985,3.92
Cote d'Ivoire,CIV,1986,3.785
Cote d'Ivoire,CIV,1987,3.681
Cote d'Ivoire,CIV,1988,3.624
Cote d'Ivoire,CIV,1989,3.608
Cote d'Ivoire,CIV,1990,3.605
Cote d'Ivoire,CIV,1991,3.589
Cote d'Ivoire,CIV,1992,3.548
Cote d'Ivoire,CIV,1993,3.478
Cote d'Ivoire,CIV,1994,3.38
Cote d'Ivoire,CIV,1995,3.275
Cote d'Ivoire,CIV,1996,3.175
Cote d'Ivoire,CIV,1997,3.056
Cote d'Ivoire,CIV,1998,2.895
Cote d'Ivoire,CIV,1999,2.701
Cote d'Ivoire,CIV,2000,2.495
Cote d'Ivoire,CIV,2001,2.307
Cote d'Ivoire,CIV,2002,2.167
Cote d'Ivoire,CIV,2003,2.099
Cote d'Ivoire,CIV,2004,2.1
Cote d'Ivoire,CIV,2005,2.136
Cote d'Ivoire,CIV,2006,2.177
Cote d'Ivoire,CIV,2007,2.218
Cote d'Ivoire,CIV,2008,2.264
Cote d'Ivoire,CIV,2009,2.311
Cote d'Ivoire,CIV,2010,2.36
Cote d'Ivoire,CIV,2011,2.411
Cote d'Ivoire,CIV,2012,2.456
Cote d'Ivoire,CIV,2013,2.491
Cote d'Ivoire,CIV,2014,2.513
Cote d'Ivoire,CIV,2015,2.529
Cote d'Ivoire,CIV,2016,2.542
Cote d'Ivoire,CIV,2017,2.55
Cote d'Ivoire,CIV,2018,2.551
Cote d'Ivoire,CIV,2019,2.545
Cote d'Ivoire,CIV,2020,2.534
Cote d'Ivoire,CIV,2021,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2026,
Cote d'Ivoire,CIV,2027,
Cote d'Ivoire,CIV,2028,
Cote d'Ivoire,CIV,2029,
Cote d'Ivoire,CIV,2030,
Cote d'Ivoire,CIV,2031,
Cote d'Ivoire,CIV,2032,
Cote d'Ivoire,CIV,2033,
Cote d'Ivoire,CIV,2034,
Cote d'Ivoire,CIV,2035,
Cote d'Ivoire,CIV,2036,
Cote d'Ivoire,CIV,2037,
Cote d'Ivoire,CIV,2038,
Cote d'Ivoire,CIV,2039,
Cote d'Ivoire,CIV,2040,
Cote d'Ivoire,CIV,2041,
Cote d'Ivoire,CIV,2042,
Cote d'Ivoire,CIV,2043,
Cote d'Ivoire,CIV,2044,
Cote d'Ivoire,CIV,2045,
Cote d'Ivoire,CIV,2046,
Cote d'Ivoire,CIV,2047,
Cote d'Ivoire,CIV,2048,
Cote d'Ivoire,CIV,2049,
Cote d'Ivoire,CIV,2050,
Cote d'Ivoire,CIV,2051,
Cote d'Ivoire,CIV,2052,
Cote d'Ivoire,CIV,2053,
Cote d'Ivoire,CIV,2054,
Cote d'Ivoire,CIV,2055,
Cote d'Ivoire,CIV,2056,
Cote d'Ivoire,CIV,2057,
Cote d'Ivoire,CIV,2058,
Cote d'Ivoire,CIV,2059,
Cote d'Ivoire,CIV,2060,
Cote d'Ivoire,CIV,2061,
Cote d'Ivoire,CIV,2062,
Cote d'Ivoire,CIV,2063,
Cote d'Ivoire,CIV,2064,
Cote d'Ivoire,CIV,2065,
Cote d'Ivoire,CIV,2066,
Cote d'Ivoire,CIV,2067,
Cote d'Ivoire,CIV,2068,
Cote d'Ivoire,CIV,2069,
Cote d'Ivoire,CIV,2070,
Cote d'Ivoire,CIV,2071,
Cote d'Ivoire,CIV,2072,
Cote d'Ivoire,CIV,2073,
Cote d'Ivoire,CIV,2074,
Cote d'Ivoire,CIV,2075,
Cote d'Ivoire,CIV,2076,
Cote d'Ivoire,CIV,2077,
Cote d'Ivoire,CIV,2078,
Cote d'Ivoire,CIV,2079,
Cote d'Ivoire,CIV,2080,
Cote d'Ivoire,CIV,2081,
Cote d'Ivoire,CIV,2082,
Cote d'Ivoire,CIV,2083,
Cote d'Ivoire,CIV,2084,
Cote d'Ivoire,CIV,2085,
Cote d'Ivoire,CIV,2086,
Cote d'Ivoire,CIV,2087,
Cote d'Ivoire,CIV,2088,
Cote d'Ivoire,CIV,2089,
Cote d'Ivoire,CIV,2090,
Cote d'Ivoire,CIV,2091,
Cote d'Ivoire,CIV,2092,
Cote d'Ivoire,CIV,2093,
Cote d'Ivoire,CIV,2094,
Cote d'Ivoire,CIV,2095,
Cote d'Ivoire,CIV,2096,
Cote d'Ivoire,CIV,2097,
Cote d'Ivoire,CIV,2098,
Cote d'Ivoire,CIV,2099,
Croatia,HRV,1950,0.929
Croatia,HRV,1951,0.931
Croatia,HRV,1952,0.929
Croatia,HRV,1953,0.915
Croatia,HRV,1954,0.892
Croatia,HRV,1955,0.864
Croatia,HRV,1956,0.833
Croatia,HRV,1957,0.802
Croatia,HRV,1958,0.773
Croatia,HRV,1959,0.747
Croatia,HRV,1960,0.722
Croatia,HRV,1961,0.696
Croatia,HRV,1962,0.665
Croatia,HRV,1963,0.626
Croatia,HRV,1964,0.579
Croatia,HRV,1965,0.529
Croatia,HRV,1966,0.482
Croatia,HRV,1967,0.441
Croatia,HRV,1968,0.407
Croatia,HRV,1969,0.383
Croatia,HRV,1970,0.364
Croatia,HRV,1971,0.348
Croatia,HRV,1972,0.339
Croatia,HRV,1973,0.342
Croatia,HRV,1974,0.355
Croatia,HRV,1975,0.373
Croatia,HRV,1976,0.391
Croatia,HRV,1977,0.411
Croatia,HRV,1978,0.437
Croatia,HRV,1979,0.467
Croatia,HRV,1980,0.494
Croatia,HRV,1981,0.511
Croatia,HRV,1982,0.519
Croatia,HRV,1983,0.514
Croatia,HRV,1984,0.495
Croatia,HRV,1985,0.472
Croatia,HRV,1986,0.444
Croatia,HRV,1987,0.376
Croatia,HRV,1988,0.236
Croatia,HRV,1989,0.028
Croatia,HRV,1990,-0.216
Croatia,HRV,1991,-0.457
Croatia,HRV,1992,-0.66
Croatia,HRV,1993,-0.799
Croatia,HRV,1994,-0.867
Croatia,HRV,1995,-0.898
Croatia,HRV,1996,-0.922
Croatia,HRV,1997,-0.915
Croatia,HRV,1998,-0.845
Croatia,HRV,1999,-0.716
Croatia,HRV,2000,-0.546
Croatia,HRV,2001,-0.366
Croatia,HRV,2002,-0.218
Croatia,HRV,2003,-0.136
Croatia,HRV,2004,-0.124
Croatia,HRV,2005,-0.15
Croatia,HRV,2006,-0.179
Croatia,HRV,2007,-0.208
Croatia,HRV,2008,-0.243
Croatia,HRV,2009,-0.282
Croatia,HRV,2010,-0.325
Croatia,HRV,2011,-0.374
Croatia,HRV,2012,-0.425
Croatia,HRV,2013,-0.472
Croatia,HRV,2014,-0.514
Croatia,HRV,2015,-0.554
Croatia,HRV,2016,-0.594
Croatia,HRV,2017,-0.624
Croatia,HRV,2018,-0.632
Croatia,HRV,2019,-0.619
Croatia,HRV,2020,-0.592
Croatia,HRV,2021,
Croatia,HRV,2022,
Croatia,HRV,2023,
Croatia,HRV,2024,
Croatia,HRV,2025,
Croatia,HRV,2026,
Croatia,HRV,2027,
Croatia,HRV,2028,
Croatia,HRV,2029,
Croatia,HRV,2030,
Croatia,HRV,2031,
Croatia,HRV,2032,
Croatia,HRV,2033,
Croatia,HRV,2034,
Croatia,HRV,2035,
Croatia,HRV,2036,
Croatia,HRV,2037,
Croatia,HRV,2038,
Croatia,HRV,2039,
Croatia,HRV,2040,
Croatia,HRV,2041,
Croatia,HRV,2042,
Croatia,HRV,2043,
Croatia,HRV,2044,
Croatia,HRV,2045,
Croatia,HRV,2046,
Croatia,HRV,2047,
Croatia,HRV,2048,
Croatia,HRV,2049,
Croatia,HRV,2050,
Croatia,HRV,2051,
Croatia,HRV,2052,
Croatia,HRV,2053,
Croatia,HRV,2054,
Croatia,HRV,2055,
Croatia,HRV,2056,
Croatia,HRV,2057,
Croatia,HRV,2058,
Croatia,HRV,2059,
Croatia,HRV,2060,
Croatia,HRV,2061,
Croatia,HRV,2062,
Croatia,HRV,2063,
Croatia,HRV,2064,
Croatia,HRV,2065,
Croatia,HRV,2066,
Croatia,HRV,2067,
Croatia,HRV,2068,
Croatia,HRV,2069,
Croatia,HRV,2070,
Croatia,HRV,2071,
Croatia,HRV,2072,
Croatia,HRV,2073,
Croatia,HRV,2074,
Croatia,HRV,2075,
Croatia,HRV,2076,
Croatia,HRV,2077,
Croatia,HRV,2078,
Croatia,HRV,2079,
Croatia,HRV,2080,
Croatia,HRV,2081,
Croatia,HRV,2082,
Croatia,HRV,2083,
Croatia,HRV,2084,
Croatia,HRV,2085,
Croatia,HRV,2086,
Croatia,HRV,2087,
Croatia,HRV,2088,
Croatia,HRV,2089,
Croatia,HRV,2090,
Croatia,HRV,2091,
Croatia,HRV,2092,
Croatia,HRV,2093,
Croatia,HRV,2094,
Croatia,HRV,2095,
Croatia,HRV,2096,
Croatia,HRV,2097,
Croatia,HRV,2098,
Croatia,HRV,2099,
Cuba,CUB,1950,2.175
Cuba,CUB,1951,2.14
Cuba,CUB,1952,2.053
Cuba,CUB,1953,1.945
Cuba,CUB,1954,1.836
Cuba,CUB,1955,1.745
Cuba,CUB,1956,1.692
Cuba,CUB,1957,1.69
Cuba,CUB,1958,1.747
Cuba,CUB,1959,1.858
Cuba,CUB,1960,2.002
Cuba,CUB,1961,2.14
Cuba,CUB,1962,2.227
Cuba,CUB,1963,2.229
Cuba,CUB,1964,2.149
Cuba,CUB,1965,2.026
Cuba,CUB,1966,1.9
Cuba,CUB,1967,1.803
Cuba,CUB,1968,1.753
Cuba,CUB,1969,1.746
Cuba,CUB,1970,1.76
Cuba,CUB,1971,1.764
Cuba,CUB,1972,1.722
Cuba,CUB,1973,1.611
