Entity,Code,Year,Population
Estonia,EST,1987,1551209
Estonia,EST,1988,1564200
Estonia,EST,1989,1569967
Estonia,EST,1990,1565246
Estonia,EST,1991,1548220
Estonia,EST,1992,1520811
Estonia,EST,1993,1488060
Estonia,EST,1994,1457090
Estonia,EST,1995,1433026
Estonia,EST,1996,1417741
Estonia,EST,1997,1409678
Estonia,EST,1998,1406350
Estonia,EST,1999,1403784
Estonia,EST,2000,1399111
Estonia,EST,2001,1391739
Estonia,EST,2002,1382737
Estonia,EST,2003,1372904
Estonia,EST,2004,1363570
Estonia,EST,2005,1355650
Estonia,EST,2006,1349373
Estonia,EST,2007,1344295
Estonia,EST,2008,1340067
Estonia,EST,2009,1336140
Estonia,EST,2010,1332103
Estonia,EST,2011,1327701
Estonia,EST,2012,1323163
Estonia,EST,2013,1319068
Estonia,EST,2014,1316273
Estonia,EST,2015,1315330
Estonia,EST,2016,1316507
Estonia,EST,2017,1319389
Estonia,EST,2018,1322913
Estonia,EST,2019,1325649
Estonia,EST,2020,1326539
Eswatini,SWZ,1950,272997
Eswatini,SWZ,1951,279357
Eswatini,SWZ,1952,285286
Eswatini,SWZ,1953,291082
Eswatini,SWZ,1954,296943
Eswatini,SWZ,1955,303027
Eswatini,SWZ,1956,309405
Eswatini,SWZ,1957,316037
Eswatini,SWZ,1958,322860
Eswatini,SWZ,1959,329744
Eswatini,SWZ,1960,336578
Eswatini,SWZ,1961,343346
Eswatini,SWZ,1962,350155
Eswatini,SWZ,1963,357279
Eswatini,SWZ,1964,365120
Eswatini,SWZ,1965,373925
Eswatini,SWZ,1966,383820
Eswatini,SWZ,1967,394760
Eswatini,SWZ,1968,406508
Eswatini,SWZ,1969,418739
Eswatini,SWZ,1970,431251
Eswatini,SWZ,1971,443979
Eswatini,SWZ,1972,457039
Eswatini,SWZ,1973,470561
Eswatini,SWZ,1974,484747
Eswatini,SWZ,1975,499759
Eswatini,SWZ,1976,515602
Eswatini,SWZ,1977,532253
Eswatini,SWZ,1978,549787
Eswatini,SWZ,1979,568316
Eswatini,SWZ,1980,587852
Eswatini,SWZ,1981,608374
Eswatini,SWZ,1982,629812
Eswatini,SWZ,1983,652112
Eswatini,SWZ,1984,675240
Eswatini,SWZ,1985,699077
Eswatini,SWZ,1986,723599
Eswatini,SWZ,1987,748634
Eswatini,SWZ,1988,773774
Eswatini,SWZ,1989,798498
Eswatini,SWZ,1990,822423
Eswatini,SWZ,1991,845267
Eswatini,SWZ,1992,866995
Eswatini,SWZ,1993,887706
Eswatini,SWZ,1994,907622
Eswatini,SWZ,1995,926836
Eswatini,SWZ,1996,945506
Eswatini,SWZ,1997,963416
Eswatini,SWZ,1998,979922
Eswatini,SWZ,1999,994105
Eswatini,SWZ,2000,1005432
Eswatini,SWZ,2001,1013608
Eswatini,SWZ,2002,1019054
Eswatini,SWZ,2003,1022796
Eswatini,SWZ,2004,1026287
Eswatini,SWZ,2005,1030575
Eswatini,SWZ,2006,1036095
Eswatini,SWZ,2007,1042651
Eswatini,SWZ,2008,1049948
Eswatini,SWZ,2009,1057462
Eswatini,SWZ,2010,1064841
Eswatini,SWZ,2011,1072029
Eswatini,SWZ,2012,1079285
Eswatini,SWZ,2013,1086843
Eswatini,SWZ,2014,1095022
Eswatini,SWZ,2015,1104038
Eswatini,SWZ,2016,1113994
Eswatini,SWZ,2017,1124808
Eswatini,SWZ,2018,1136274
Eswatini,SWZ,2019,1148133
Eswatini,SWZ,2020,1160164
Ethiopia,ETH,1950,18128030
Ethiopia,ETH,1951,18466973
Ethiopia,ETH,1952,18819701
Ethiopia,ETH,1953,19184288
Ethiopia,ETH,1954,19560012
Ethiopia,ETH,1955,19947291
Ethiopia,ETH,1956,20347810
Ethiopia,ETH,1957,20764450
Ethiopia,ETH,1958,21201028
Ethiopia,ETH,1959,21661994
Ethiopia,ETH,1960,22151284
Ethiopia,ETH,1961,22671193
Ethiopia,ETH,1962,23221385
Ethiopia,ETH,1963,23798418
Ethiopia,ETH,1964,24397010
Ethiopia,ETH,1965,25013634
Ethiopia,ETH,1966,25641040
Ethiopia,ETH,1967,26280135
Ethiopia,ETH,1968,26944386
Ethiopia,ETH,1969,27652715
Ethiopia,ETH,1970,28415080
Ethiopia,ETH,1971,29248650
Ethiopia,ETH,1972,30140799
Ethiopia,ETH,1973,31036670
Ethiopia,ETH,1974,31861353
Ethiopia,ETH,1975,32566855
Ethiopia,ETH,1976,33128151
Ethiopia,ETH,1977,33577240
Ethiopia,ETH,1978,33993301
Ethiopia,ETH,1979,34487806
Ethiopia,ETH,1980,35141703
Ethiopia,ETH,1981,35984531
Ethiopia,ETH,1982,36995246
Ethiopia,ETH,1983,38142679
Ethiopia,ETH,1984,39374346
Ethiopia,ETH,1985,40652146
Ethiopia,ETH,1986,41965696
Ethiopia,ETH,1987,43329238
Ethiopia,ETH,1988,44757205
Ethiopia,ETH,1989,46272308
Ethiopia,ETH,1990,47887864
Ethiopia,ETH,1991,49609976
Ethiopia,ETH,1992,51423591
Ethiopia,ETH,1993,53295556
Ethiopia,ETH,1994,55180993
Ethiopia,ETH,1995,57047906
Ethiopia,ETH,1996,58883531
Ethiopia,ETH,1997,60697443
Ethiopia,ETH,1998,62507724
Ethiopia,ETH,1999,64343008
Ethiopia,ETH,2000,66224809
Ethiopia,ETH,2001,68159422
Ethiopia,ETH,2002,70142090
Ethiopia,ETH,2003,72170581
Ethiopia,ETH,2004,74239508
Ethiopia,ETH,2005,76346310
Ethiopia,ETH,2006,78489205
Ethiopia,ETH,2007,80674343
Ethiopia,ETH,2008,82916236
Ethiopia,ETH,2009,85233923
Ethiopia,ETH,2010,87639962
Ethiopia,ETH,2011,90139928
Ethiopia,ETH,2012,92726982
Ethiopia,ETH,2013,95385793
Ethiopia,ETH,2014,98094264
Ethiopia,ETH,2015,100835453
Ethiopia,ETH,2016,103603461
Ethiopia,ETH,2017,106399926
Ethiopia,ETH,2018,109224410
Ethiopia,ETH,2019,112078727
Ethiopia,ETH,2020,114963583
Faeroe Islands,FRO,1950,31504
Faeroe Islands,FRO,1960,34330
Faeroe Islands,FRO,1970,38547
Faeroe Islands,FRO,1980,42779
Faeroe Islands,FRO,1990,47558
Faeroe Islands,FRO,2000,45743
Faeroe Islands,FRO,2001,46062
Faeroe Islands,FRO,2002,46382
Faeroe Islands,FRO,2003,46701
Faeroe Islands,FRO,2004,47021
Faeroe Islands,FRO,2005,47340
Faeroe Islands,FRO,2006,47660
Faeroe Islands,FRO,2007,47979
Faeroe Islands,FRO,2008,48299
Faeroe Islands,FRO,2009,48618
Faeroe Islands,FRO,2010,48938
Faeroe Islands,FRO,2011,49162
Faeroe Islands,FRO,2012,49387
Faeroe Islands,FRO,2013,49611
Faeroe Islands,FRO,2014,49836
Faeroe Islands,FRO,2015,50061
Faeroe Islands,FRO,2016,50285
Faeroe Islands,FRO,2017,50510
Falkland Islands,FLK,1950,2261
Falkland Islands,FLK,1960,2144
Falkland Islands,FLK,1970,1994
Falkland Islands,FLK,1980,1861
Falkland Islands,FLK,1990,2003
Falkland Islands,FLK,2000,2900
Falkland Islands,FLK,2001,2913
Falkland Islands,FLK,2002,2927
Falkland Islands,FLK,2003,2941
Falkland Islands,FLK,2004,2955
Falkland Islands,FLK,2005,2969
Falkland Islands,FLK,2006,2982
Falkland Islands,FLK,2007,2996
Falkland Islands,FLK,2008,3010
Falkland Islands,FLK,2009,3024
Falkland Islands,FLK,2010,3038
Falkland Islands,FLK,2011,3052
Falkland Islands,FLK,2012,3066
Falkland Islands,FLK,2013,3081
Falkland Islands,FLK,2014,3095
Falkland Islands,FLK,2015,3109
Falkland Islands,FLK,2016,3124
Falkland Islands,FLK,2017,3138
Fiji,FJI,1950,288994
Fiji,FJI,1951,296250
Fiji,FJI,1952,304883
Fiji,FJI,1953,314452
Fiji,FJI,1954,324583
Fiji,FJI,1955,335096
Fiji,FJI,1956,345869
Fiji,FJI,1957,356939
Fiji,FJI,1958,368426
Fiji,FJI,1959,380564
Fiji,FJI,1960,393480
Fiji,FJI,1961,407244
Fiji,FJI,1962,421673
Fiji,FJI,1963,436303
Fiji,FJI,1964,450538
Fiji,FJI,1965,463960
Fiji,FJI,1966,476399
Fiji,FJI,1967,487973
Fiji,FJI,1968,498944
Fiji,FJI,1969,509708
Fiji,FJI,1970,520561
Fiji,FJI,1971,531622
Fiji,FJI,1972,542843
Fiji,FJI,1973,554143
Fiji,FJI,1974,565418
Fiji,FJI,1975,576626
Fiji,FJI,1976,587561
Fiji,FJI,1977,598299
Fiji,FJI,1978,609383
Fiji,FJI,1979,621584
Fiji,FJI,1980,635312
Fiji,FJI,1981,651032
Fiji,FJI,1982,668281
Fiji,FJI,1983,685497
Fiji,FJI,1984,700478
Fiji,FJI,1985,711770
Fiji,FJI,1986,718642
Fiji,FJI,1987,721776
Fiji,FJI,1988,722924
Fiji,FJI,1989,724602
Fiji,FJI,1990,728575
Fiji,FJI,1991,735398
Fiji,FJI,1992,744470
Fiji,FJI,1993,754962
Fiji,FJI,1994,765607
Fiji,FJI,1995,775428
Fiji,FJI,1996,784389
Fiji,FJI,1997,792736
Fiji,FJI,1998,800148
Fiji,FJI,1999,806302
Fiji,FJI,2000,811011
Fiji,FJI,2001,813923
Fiji,FJI,2002,815257
Fiji,FJI,2003,816078
Fiji,FJI,2004,817864
Fiji,FJI,2005,821606
Fiji,FJI,2006,827869
Fiji,FJI,2007,836185
Fiji,FJI,2008,845356
Fiji,FJI,2009,853636
Fiji,FJI,2010,859816
Fiji,FJI,2011,863451
Fiji,FJI,2012,865065
Fiji,FJI,2013,865602
Fiji,FJI,2014,866447
Fiji,FJI,2015,868632
Fiji,FJI,2016,872406
Fiji,FJI,2017,877460
Fiji,FJI,2018,883490
Fiji,FJI,2019,889955
Fiji,FJI,2020,896444
Finland,FIN,1950,4008292
Finland,FIN,1951,4050488
Finland,FIN,1952,4096559
Finland,FIN,1953,4144309
Finland,FIN,1954,4191971
Finland,FIN,1955,4238274
Finland,FIN,1956,4282376
Finland,FIN,1957,4323916
Finland,FIN,1958,4362911
Finland,FIN,1959,4399668
Finland,FIN,1960,4434593
Finland,FIN,1961,4467763
Finland,FIN,1962,4498821
Finland,FIN,1963,4526738
Finland,FIN,1964,4550250
Finland,FIN,1965,4568604
Finland,FIN,1966,4581115
Finland,FIN,1967,4588660
Finland,FIN,1968,4594021
Finland,FIN,1969,4601033
Finland,FIN,1970,4612365
Finland,FIN,1971,4629371
Finland,FIN,1972,4651174
Finland,FIN,1973,4675450
Finland,FIN,1974,4698782
Finland,FIN,1975,4718744
Finland,FIN,1976,4734432
Finland,FIN,1977,4746929
Finland,FIN,1978,4758256
Finland,FIN,1979,4771341
Finland,FIN,1980,4788247
Finland,FIN,1981,4809807
Finland,FIN,1982,4835102
Finland,FIN,1983,4862171
Finland,FIN,1984,4888197
Finland,FIN,1985,4911220
Finland,FIN,1986,4930342
Finland,FIN,1987,4946368
Finland,FIN,1988,4961097
Finland,FIN,1989,4977118
Finland,FIN,1990,4996220
Finland,FIN,1991,5019134
Finland,FIN,1992,5044928
Finland,FIN,1993,5071782
Finland,FIN,1994,5097090
Finland,FIN,1995,5119012
Finland,FIN,1996,5136984
Finland,FIN,1997,5151740
Finland,FIN,1998,5164236
Finland,FIN,1999,5175921
Finland,FIN,2000,5187953
Finland,FIN,2001,5200475
Finland,FIN,2002,5213368
Finland,FIN,2003,5227106
Finland,FIN,2004,5242175
Finland,FIN,2005,5258933
Finland,FIN,2006,5277490
Finland,FIN,2007,5297741
Finland,FIN,2008,5319452
Finland,FIN,2009,5342266
Finland,FIN,2010,5365784
Finland,FIN,2011,5390036
Finland,FIN,2012,5414769
Finland,FIN,2013,5438984
Finland,FIN,2014,5461410
Finland,FIN,2015,5481128
Finland,FIN,2016,5497714
Finland,FIN,2017,5511372
Finland,FIN,2018,5522585
Finland,FIN,2019,5532159
Finland,FIN,2020,5540718
France,FRA,1950,41833873
France,FRA,1951,42031196
France,FRA,1952,42315598
France,FRA,1953,42654661
France,FRA,1954,43024817
France,FRA,1955,43411377
France,FRA,1956,43808997
France,FRA,1957,44221224
France,FRA,1958,44659052
France,FRA,1959,45138433
France,FRA,1960,45673147
France,FRA,1961,46266974
France,FRA,1962,46907043
France,FRA,1963,47560825
France,FRA,1964,48184414
France,FRA,1965,48746653
France,FRA,1966,49232536
France,FRA,1967,49651080
France,FRA,1968,50024587
France,FRA,1969,50387441
France,FRA,1970,50763921
France,FRA,1971,51162569
France,FRA,1972,51573268
France,FRA,1973,51979531
France,FRA,1974,52356793
France,FRA,1975,52688575
France,FRA,1976,52969314
France,FRA,1977,53208549
France,FRA,1978,53423112
France,FRA,1979,53637073
France,FRA,1980,53868006
France,FRA,1981,54121009
France,FRA,1982,54391469
France,FRA,1983,54675370
France,FRA,1984,54965167
France,FRA,1985,55254838
France,FRA,1986,55545271
France,FRA,1987,55837622
France,FRA,1988,56126337
France,FRA,1989,56404303
France,FRA,1990,56666861
France,FRA,1991,56913580
France,FRA,1992,57147213
France,FRA,1993,57370375
France,FRA,1994,57587122
France,FRA,1995,57801887
France,FRA,1996,58012055
France,FRA,1997,58220657
France,FRA,1998,58444245
France,FRA,1999,58704381
France,FRA,2000,59015092
France,FRA,2001,59384126
France,FRA,2002,59803434
France,FRA,2003,60251591
France,FRA,2004,60697977
France,FRA,2005,61120128
France,FRA,2006,61508924
France,FRA,2007,61869229
France,FRA,2008,62209207
France,FRA,2009,62542883
France,FRA,2010,62879535
France,FRA,2011,63222229
France,FRA,2012,63564224
France,FRA,2013,63893521
France,FRA,2014,64193550
France,FRA,2015,64453194
France,FRA,2016,64667590
France,FRA,2017,64842513
France,FRA,2018,64990512
France,FRA,2019,65129731
France,FRA,2020,65273512
French Guiana,GUF,1950,25478
French Guiana,GUF,1960,32471
French Guiana,GUF,1970,48561
French Guiana,GUF,1980,67798
French Guiana,GUF,1990,117038
French Guiana,GUF,2000,164982
French Guiana,GUF,2001,171599
French Guiana,GUF,2002,178216
French Guiana,GUF,2003,184833
French Guiana,GUF,2004,191450
French Guiana,GUF,2005,198067
French Guiana,GUF,2006,204683
French Guiana,GUF,2007,211300
French Guiana,GUF,2008,217917
French Guiana,GUF,2009,224534
French Guiana,GUF,2010,231151
French Guiana,GUF,2011,236570
French Guiana,GUF,2012,241990
French Guiana,GUF,2013,247409
French Guiana,GUF,2014,252829
French Guiana,GUF,2015,258248
French Guiana,GUF,2016,263668
French Guiana,GUF,2017,269087
Gabon,GAB,1950,473296
Gabon,GAB,1951,476381
Gabon,GAB,1952,478655
Gabon,GAB,1953,480536
Gabon,GAB,1954,482332
Gabon,GAB,1955,484308
Gabon,GAB,1956,486640
Gabon,GAB,1957,489439
Gabon,GAB,1958,492758
Gabon,GAB,1959,496591
Gabon,GAB,1960,500922
Gabon,GAB,1961,505793
Gabon,GAB,1962,511285
Gabon,GAB,1963,517573
Gabon,GAB,1964,524891
Gabon,GAB,1965,533357
Gabon,GAB,1966,543119
Gabon,GAB,1967,554054
Gabon,GAB,1968,565763
Gabon,GAB,1969,577644
Gabon,GAB,1970,589317
Gabon,GAB,1971,600608
Gabon,GAB,1972,611705
Gabon,GAB,1973,622914
Gabon,GAB,1974,634739
Gabon,GAB,1975,647538
Gabon,GAB,1976,661398
Gabon,GAB,1977,676264
Gabon,GAB,1978,692078
Gabon,GAB,1979,708788
Gabon,GAB,1980,726335
Gabon,GAB,1981,744695
Gabon,GAB,1982,763932
Gabon,GAB,1983,784056
Gabon,GAB,1984,805117
Gabon,GAB,1985,827107
Gabon,GAB,1986,850052
Gabon,GAB,1987,873871
Gabon,GAB,1988,898472
Gabon,GAB,1989,923714
Gabon,GAB,1990,949493
Gabon,GAB,1991,975785
Gabon,GAB,1992,1002573
Gabon,GAB,1993,1029769
Gabon,GAB,1994,1057252
Gabon,GAB,1995,1084951
Gabon,GAB,1996,1112944
Gabon,GAB,1997,1141332
Gabon,GAB,1998,1170061
Gabon,GAB,1999,1199058
Gabon,GAB,2000,1228359
Gabon,GAB,2001,1258008
Gabon,GAB,2002,1288310
Gabon,GAB,2003,1319946
Gabon,GAB,2004,1353788
Gabon,GAB,2005,1390550
Gabon,GAB,2006,1430144
Gabon,GAB,2007,1472565
Gabon,GAB,2008,1518538
Gabon,GAB,2009,1568925
Gabon,GAB,2010,1624146
Gabon,GAB,2011,1684629
Gabon,GAB,2012,1749677
Gabon,GAB,2013,1817070
Gabon,GAB,2014,1883801
Gabon,GAB,2015,1947690
Gabon,GAB,2016,2007882
Gabon,GAB,2017,2064812
Gabon,GAB,2018,2119275
Gabon,GAB,2019,2172578
Gabon,GAB,2020,2225728
Gambia,GMB,1950,304895
Gambia,GMB,1951,309083
Gambia,GMB,1952,313525
Gambia,GMB,1953,318382
Gambia,GMB,1954,323755
Gambia,GMB,1955,329662
Gambia,GMB,1956,336117
Gambia,GMB,1957,343013
Gambia,GMB,1958,350228
Gambia,GMB,1959,357630
Gambia,GMB,1960,365049
Gambia,GMB,1961,372436
Gambia,GMB,1962,379886
Gambia,GMB,1963,387635
Gambia,GMB,1964,396012
Gambia,GMB,1965,405258
Gambia,GMB,1966,415478
Gambia,GMB,1967,426622
Gambia,GMB,1968,438590
Gambia,GMB,1969,451228
Gambia,GMB,1970,464404
Gambia,GMB,1971,478106
Gambia,GMB,1972,492424
Gambia,GMB,1973,507428
Gambia,GMB,1974,523250
Gambia,GMB,1975,539985
Gambia,GMB,1976,557810
Gambia,GMB,1977,576755
Gambia,GMB,1978,596540
Gambia,GMB,1979,616770
Gambia,GMB,1980,637252
Gambia,GMB,1981,657581
Gambia,GMB,1982,678111
Gambia,GMB,1983,700198
Gambia,GMB,1984,725688
Gambia,GMB,1985,755791
Gambia,GMB,1986,791141
Gambia,GMB,1987,831011
Gambia,GMB,1988,873440
Gambia,GMB,1989,915631
Gambia,GMB,1990,955595
Gambia,GMB,1991,992671
Gambia,GMB,1992,1027476
Gambia,GMB,1993,1060861
Gambia,GMB,1994,1094219
Gambia,GMB,1995,1128577
Gambia,GMB,1996,1164091
Gambia,GMB,1997,1200522
Gambia,GMB,1998,1238124
Gambia,GMB,1999,1277118
Gambia,GMB,2000,1317708
Gambia,GMB,2001,1360070
Gambia,GMB,2002,1404263
Gambia,GMB,2003,1449925
Gambia,GMB,2004,1496524
Gambia,GMB,2005,1543745
Gambia,GMB,2006,1591444
Gambia,GMB,2007,1639846
Gambia,GMB,2008,1689288
Gambia,GMB,2009,1740277
Gambia,GMB,2010,1793199
Gambia,GMB,2011,1848142
Gambia,GMB,2012,1905020
Gambia,GMB,2013,1963708
Gambia,GMB,2014,2024037
Gambia,GMB,2015,2085860
Gambia,GMB,2016,2149134
Gambia,GMB,2017,2213900
Gambia,GMB,2018,2280092
Gambia,GMB,2019,2347696
Gambia,GMB,2020,2416664
Georgia,GEO,1950,3527008
Georgia,GEO,1951,3555878
Georgia,GEO,1952,3588631
Georgia,GEO,1953,3625614
Georgia,GEO,1954,3667077
Georgia,GEO,1955,3713129
Georgia,GEO,1956,3763770
Georgia,GEO,1957,3818856
Georgia,GEO,1958,3878133
Georgia,GEO,1959,3941249
Georgia,GEO,1960,4007724
Georgia,GEO,1961,4077079
Georgia,GEO,1962,4148733
Georgia,GEO,1963,4222157
Georgia,GEO,1964,4296671
Georgia,GEO,1965,4371527
Georgia,GEO,1966,4446837
Georgia,GEO,1967,4521715
Georgia,GEO,1968,4593315
Georgia,GEO,1969,4658009
Georgia,GEO,1970,4713340
Georgia,GEO,1971,4758161
Georgia,GEO,1972,4793558
Georgia,GEO,1973,4822168
Georgia,GEO,1974,4847869
Georgia,GEO,1975,4873638
Georgia,GEO,1976,4900192
Georgia,GEO,1977,4927251
Georgia,GEO,1978,4955517
Georgia,GEO,1979,4985591
Georgia,GEO,1980,5017827
Georgia,GEO,1981,5051116
Georgia,GEO,1982,5085141
Georgia,GEO,1983,5121801
Georgia,GEO,1984,5163641
Georgia,GEO,1985,5211454
Georgia,GEO,1986,5267233
Georgia,GEO,1987,5327496
Georgia,GEO,1988,5380820
Georgia,GEO,1989,5411983
Georgia,GEO,1990,5410400
Georgia,GEO,1991,5372996
Georgia,GEO,1992,5303925
Georgia,GEO,1993,5208954
Georgia,GEO,1994,5097126
Georgia,GEO,1995,4976252
Georgia,GEO,1996,4846627
Georgia,GEO,1997,4709596
Georgia,GEO,1998,4575396
Georgia,GEO,1999,4456652
Georgia,GEO,2000,4362184
Georgia,GEO,2001,4296981
Georgia,GEO,2002,4258573
Georgia,GEO,2003,4238930
Georgia,GEO,2004,4225811
Georgia,GEO,2005,4210158
Georgia,GEO,2006,4189722
Georgia,GEO,2007,4166860
Georgia,GEO,2008,4142648
Georgia,GEO,2009,4119490
Georgia,GEO,2010,4099096
Georgia,GEO,2011,4081012
Georgia,GEO,2012,4064097
Georgia,GEO,2013,4048701
Georgia,GEO,2014,4035310
Georgia,GEO,2015,4024180
Georgia,GEO,2016,4015457
Georgia,GEO,2017,4008723
Georgia,GEO,2018,4002946
Georgia,GEO,2019,3996762
Georgia,GEO,2020,3989175
Germany,DEU,1950,69966252
Germany,DEU,1951,70300011
Germany,DEU,1952,70620275
Germany,DEU,1953,70929839
Germany,DEU,1954,71233393
Germany,DEU,1955,71537454
Germany,DEU,1956,71850645
Germany,DEU,1957,72183453
Germany,DEU,1958,72547581
Germany,DEU,1959,72954885
Germany,DEU,1960,73414229
Germany,DEU,1961,73928077
Germany,DEU,1962,74489450
Germany,DEU,1963,75080749
Germany,DEU,1964,75677305
Germany,DEU,1965,76258034
Germany,DEU,1966,76819570
Germany,DEU,1967,77357251
Germany,DEU,1968,77847179
Germany,DEU,1969,78260756
Germany,DEU,1970,78578381
Germany,DEU,1971,78789931
Germany,DEU,1972,78901826
Germany,DEU,1973,78932455
Germany,DEU,1974,78909808
Germany,DEU,1975,78856031
Germany,DEU,1976,78781740
Germany,DEU,1977,78687323
Germany,DEU,1978,78573588
Germany,DEU,1979,78438171
Germany,DEU,1980,78283101
Germany,DEU,1981,78107860
Germany,DEU,1982,77926016
Germany,DEU,1983,77770210
Germany,DEU,1984,77682293
Germany,DEU,1985,77691591
Germany,DEU,1986,77806136
Germany,DEU,1987,78015742
Germany,DEU,1988,78307525
Germany,DEU,1989,78660301
Germany,DEU,1990,79053984
Germany,DEU,1991,79490831
Germany,DEU,1992,79963166
Germany,DEU,1993,80428557
Germany,DEU,1994,80832928
Germany,DEU,1995,81138653
Germany,DEU,1996,81323666
Germany,DEU,1997,81399250
Germany,DEU,1998,81402671
Germany,DEU,1999,81389935
Germany,DEU,2000,81400883
Germany,DEU,2001,81453894
Germany,DEU,2002,81535124
Germany,DEU,2003,81614371
Germany,DEU,2004,81646474
Germany,DEU,2005,81602739
Germany,DEU,2006,81472235
Germany,DEU,2007,81277836
Germany,DEU,2008,81065751
Germany,DEU,2009,80899961
Germany,DEU,2010,80827001
Germany,DEU,2011,80855629
Germany,DEU,2012,80972629
Germany,DEU,2013,81174373
Germany,DEU,2014,81450370
Germany,DEU,2015,81787411
Germany,DEU,2016,82193770
Germany,DEU,2017,82658409
Germany,DEU,2018,83124413
Germany,DEU,2019,83517046
Germany,DEU,2020,83783945
Ghana,GHA,1950,5036151
Ghana,GHA,1951,5140319
Ghana,GHA,1952,5268648
Ghana,GHA,1953,5413371
Ghana,GHA,1954,5568654
Ghana,GHA,1955,5730592
Ghana,GHA,1956,5897345
Ghana,GHA,1957,6068997
Ghana,GHA,1958,6247304
Ghana,GHA,1959,6435160
Ghana,GHA,1960,6635229
Ghana,GHA,1961,6848291
Ghana,GHA,1962,7071966
Ghana,GHA,1963,7300124
Ghana,GHA,1964,7524470
Ghana,GHA,1965,7739463
Ghana,GHA,1966,7941418
Ghana,GHA,1967,8132803
Ghana,GHA,1968,8321773
Ghana,GHA,1969,8520018
Ghana,GHA,1970,8735493
Ghana,GHA,1971,8973247
Ghana,GHA,1972,9229640
Ghana,GHA,1973,9493552
Ghana,GHA,1974,9749098
Ghana,GHA,1975,9985946
Ghana,GHA,1976,10199164
Ghana,GHA,1977,10395453
Ghana,GHA,1978,10590265
Ghana,GHA,1979,10805318
Ghana,GHA,1980,11056112
Ghana,GHA,1981,11348287
Ghana,GHA,1982,11676828
Ghana,GHA,1983,12033559
Ghana,GHA,1984,12405659
Ghana,GHA,1985,12783617
Ghana,GHA,1986,13164839
Ghana,GHA,1987,13552021
Ghana,GHA,1988,13947047
Ghana,GHA,1989,14353409
Ghana,GHA,1990,14773274
Ghana,GHA,1991,15207360
Ghana,GHA,1992,15653345
Ghana,GHA,1993,16106756
Ghana,GHA,1994,16561677
Ghana,GHA,1995,17014058
Ghana,GHA,1996,17462504
Ghana,GHA,1997,17908977
Ghana,GHA,1998,18357159
Ghana,GHA,1999,18812369
Ghana,GHA,2000,19278850
Ghana,GHA,2001,19756929
Ghana,GHA,2002,20246376
Ghana,GHA,2003,20750308
Ghana,GHA,2004,21272328
Ghana,GHA,2005,21814648
Ghana,GHA,2006,22379057
Ghana,GHA,2007,22963946
Ghana,GHA,2008,23563832
Ghana,GHA,2009,24170943
Ghana,GHA,2010,24779614
Ghana,GHA,2011,25387713
Ghana,GHA,2012,25996454
Ghana,GHA,2013,26607641
Ghana,GHA,2014,27224480
Ghana,GHA,2015,27849203
Ghana,GHA,2016,28481947
Ghana,GHA,2017,29121464
Ghana,GHA,2018,29767108
Ghana,GHA,2019,30417858
Ghana,GHA,2020,31072945
Greece,GRC,1950,7668792
Greece,GRC,1951,7742937
Greece,GRC,1952,7814168
Greece,GRC,1953,7882596
Greece,GRC,1954,7948283
Greece,GRC,1955,8011132
Greece,GRC,1956,8070958
Greece,GRC,1957,8127479
Greece,GRC,1958,8180310
Greece,GRC,1959,8229113
Greece,GRC,1960,8273628
Greece,GRC,1961,8314009
Greece,GRC,1962,8350876
Greece,GRC,1963,8385443
Greece,GRC,1964,8419301
Greece,GRC,1965,8453819
Greece,GRC,1966,8489868
Greece,GRC,1967,8528026
Greece,GRC,1968,8569144
Greece,GRC,1969,8614035
Greece,GRC,1970,8663568
Greece,GRC,1971,8716870
Greece,GRC,1972,8774512
Greece,GRC,1973,8840311
Greece,GRC,1974,8919247
Greece,GRC,1975,9014091
Greece,GRC,1976,9127057
Greece,GRC,1977,9254979
Greece,GRC,1978,9388720
Greece,GRC,1979,9515743
Greece,GRC,1980,9627004
Greece,GRC,1981,9719839
Greece,GRC,1982,9796830
Greece,GRC,1983,9860734
Greece,GRC,1984,9916481
Greece,GRC,1985,9968233
Greece,GRC,1986,10015122
Greece,GRC,1987,10057292
Greece,GRC,1988,10101349
Greece,GRC,1989,10155721
Greece,GRC,1990,10225990
Greece,GRC,1991,10315109
Greece,GRC,1992,10420226
Greece,GRC,1993,10533811
Greece,GRC,1994,10644939
Greece,GRC,1995,10745502
Greece,GRC,1996,10832139
Greece,GRC,1997,10906248
Greece,GRC,1998,10970121
Greece,GRC,1999,11027899
Greece,GRC,2000,11082103
Greece,GRC,2001,11134447
Greece,GRC,2002,11182308
Greece,GRC,2003,11218879
Greece,GRC,2004,11234993
Greece,GRC,2005,11224800
Greece,GRC,2006,11185231
Greece,GRC,2007,11120371
Greece,GRC,2008,11040312
Greece,GRC,2009,10959268
Greece,GRC,2010,10887640
Greece,GRC,2011,10829074
Greece,GRC,2012,10781119
Greece,GRC,2013,10740501
Greece,GRC,2014,10701460
Greece,GRC,2015,10659737
Greece,GRC,2016,10615183
Greece,GRC,2017,10569449
Greece,GRC,2018,10522244
Greece,GRC,2019,10473452
Greece,GRC,2020,10423056
Greenland,GRL,1950,22997
Greenland,GRL,1960,32649
Greenland,GRL,1970,46430
Greenland,GRL,1980,50207
Greenland,GRL,1990,55552
Greenland,GRL,2000,56196
Greenland,GRL,2001,56305
