Entity,Code,Year,Population Growth Rate
Gambia,GMB,1980,3.204
Gambia,GMB,1981,3.107
Gambia,GMB,1982,3.14
Gambia,GMB,1983,3.39
Gambia,GMB,1984,3.82
Gambia,GMB,1985,4.318
Gambia,GMB,1986,4.744
Gambia,GMB,1987,4.948
Gambia,GMB,1988,4.849
Gambia,GMB,1989,4.495
Gambia,GMB,1990,4.039
Gambia,GMB,1991,3.626
Gambia,GMB,1992,3.322
Gambia,GMB,1993,3.147
Gambia,GMB,1994,3.094
Gambia,GMB,1995,3.095
Gambia,GMB,1996,3.09
Gambia,GMB,1997,3.083
Gambia,GMB,1998,3.092
Gambia,GMB,1999,3.115
Gambia,GMB,2000,3.147
Gambia,GMB,2001,3.181
Gambia,GMB,2002,3.199
Gambia,GMB,2003,3.182
Gambia,GMB,2004,3.135
Gambia,GMB,2005,3.075
Gambia,GMB,2006,3.02
Gambia,GMB,2007,2.983
Gambia,GMB,2008,2.972
Gambia,GMB,2009,2.985
Gambia,GMB,2010,3.007
Gambia,GMB,2011,3.025
Gambia,GMB,2012,3.033
Gambia,GMB,2013,3.03
Gambia,GMB,2014,3.017
Gambia,GMB,2015,2.999
Gambia,GMB,2016,2.979
Gambia,GMB,2017,2.958
Gambia,GMB,2018,2.934
Gambia,GMB,2019,2.909
Gambia,GMB,2020,2.881
Georgia,GEO,1950,0.815
Georgia,GEO,1951,0.866
Georgia,GEO,1952,0.971
Georgia,GEO,1953,1.081
Georgia,GEO,1954,1.193
Georgia,GEO,1955,1.301
Georgia,GEO,1956,1.404
Georgia,GEO,1957,1.497
Georgia,GEO,1958,1.577
Georgia,GEO,1959,1.643
Georgia,GEO,1960,1.694
Georgia,GEO,1961,1.729
Georgia,GEO,1962,1.748
Georgia,GEO,1963,1.752
Georgia,GEO,1964,1.738
Georgia,GEO,1965,1.718
Georgia,GEO,1966,1.689
Georgia,GEO,1967,1.62
Georgia,GEO,1968,1.485
Georgia,GEO,1969,1.29
Georgia,GEO,1970,1.064
Georgia,GEO,1971,0.844
Georgia,GEO,1972,0.668
Georgia,GEO,1973,0.563
Georgia,GEO,1974,0.531
Georgia,GEO,1975,0.537
Georgia,GEO,1976,0.547
Georgia,GEO,1977,0.561
Georgia,GEO,1978,0.589
Georgia,GEO,1979,0.625
Georgia,GEO,1980,0.653
Georgia,GEO,1981,0.666
Georgia,GEO,1982,0.695
Georgia,GEO,1983,0.766
Georgia,GEO,1984,0.868
Georgia,GEO,1985,0.993
Georgia,GEO,1986,1.101
Georgia,GEO,1987,1.067
Georgia,GEO,1988,0.787
Georgia,GEO,1989,0.274
Georgia,GEO,1990,-0.361
Georgia,GEO,1991,-0.994
Georgia,GEO,1992,-1.55
Georgia,GEO,1993,-1.989
Georgia,GEO,1994,-2.285
Georgia,GEO,1995,-2.52
Georgia,GEO,1996,-2.754
Georgia,GEO,1997,-2.879
Georgia,GEO,1998,-2.76
Georgia,GEO,1999,-2.386
Georgia,GEO,2000,-1.824
Georgia,GEO,2001,-1.202
Georgia,GEO,2002,-0.68
Georgia,GEO,2003,-0.386
Georgia,GEO,2004,-0.341
Georgia,GEO,2005,-0.429
Georgia,GEO,2006,-0.517
Georgia,GEO,2007,-0.565
Georgia,GEO,2008,-0.572
Georgia,GEO,2009,-0.528
Georgia,GEO,2010,-0.469
Georgia,GEO,2011,-0.429
Georgia,GEO,2012,-0.397
Georgia,GEO,2013,-0.355
Georgia,GEO,2014,-0.304
Georgia,GEO,2015,-0.247
Georgia,GEO,2016,-0.192
Georgia,GEO,2017,-0.156
Georgia,GEO,2018,-0.149
Georgia,GEO,2019,-0.172
Georgia,GEO,2020,-0.213
Germany,DEU,1950,0.476
Germany,DEU,1951,0.465
Germany,DEU,1952,0.446
Germany,DEU,1953,0.432
Germany,DEU,1954,0.426
Germany,DEU,1955,0.431
Germany,DEU,1956,0.449
Germany,DEU,1957,0.483
Germany,DEU,1958,0.532
Germany,DEU,1959,0.594
Germany,DEU,1960,0.663
Germany,DEU,1961,0.727
Germany,DEU,1962,0.774
Germany,DEU,1963,0.791
Germany,DEU,1964,0.778
Germany,DEU,1965,0.749
Germany,DEU,1966,0.716
Germany,DEU,1967,0.664
Germany,DEU,1968,0.581
Germany,DEU,1969,0.467
Germany,DEU,1970,0.337
Germany,DEU,1971,0.205
Germany,DEU,1972,0.09
Germany,DEU,1973,0.005
Germany,DEU,1974,-0.048
Germany,DEU,1975,-0.081
Germany,DEU,1976,-0.107
Germany,DEU,1977,-0.132
Germany,DEU,1978,-0.159
Germany,DEU,1979,-0.185
Germany,DEU,1980,-0.211
Germany,DEU,1981,-0.229
Germany,DEU,1982,-0.217
Germany,DEU,1983,-0.157
Germany,DEU,1984,-0.051
Germany,DEU,1985,0.08
Germany,DEU,1986,0.208
Germany,DEU,1987,0.321
Germany,DEU,1988,0.411
Germany,DEU,1989,0.474
Germany,DEU,1990,0.525
Germany,DEU,1991,0.572
Germany,DEU,1992,0.586
Germany,DEU,1993,0.541
Germany,DEU,1994,0.44
Germany,DEU,1995,0.303
Germany,DEU,1996,0.16
Germany,DEU,1997,0.049
Germany,DEU,1998,-0.006
Germany,DEU,1999,-0.001
Germany,DEU,2000,0.039
Germany,DEU,2001,0.082
Germany,DEU,2002,0.098
Germany,DEU,2003,0.068
Germany,DEU,2004,-0.007
Germany,DEU,2005,-0.107
Germany,DEU,2006,-0.199
Germany,DEU,2007,-0.25
Germany,DEU,2008,-0.233
Germany,DEU,2009,-0.147
Germany,DEU,2010,-0.027
Germany,DEU,2011,0.09
Germany,DEU,2012,0.197
Germany,DEU,2013,0.294
Germany,DEU,2014,0.376
Germany,DEU,2015,0.454
Germany,DEU,2016,0.53
Germany,DEU,2017,0.563
Germany,DEU,2018,0.517
Germany,DEU,2019,0.395
Germany,DEU,2020,0.229
Ghana,GHA,1950,2.047
Ghana,GHA,1951,2.257
Ghana,GHA,1952,2.588
Ghana,GHA,1953,2.769
Ghana,GHA,1954,2.847
Ghana,GHA,1955,2.867
Ghana,GHA,1956,2.869
Ghana,GHA,1957,2.882
Ghana,GHA,1958,2.929
Ghana,GHA,1959,3.012
Ghana,GHA,1960,3.111
Ghana,GHA,1961,3.187
Ghana,GHA,1962,3.195
Ghana,GHA,1963,3.101
Ghana,GHA,1964,2.922
Ghana,GHA,1965,2.697
Ghana,GHA,1966,2.479
Ghana,GHA,1967,2.339
Ghana,GHA,1968,2.326
Ghana,GHA,1969,2.426
Ghana,GHA,1970,2.591
Ghana,GHA,1971,2.751
Ghana,GHA,1972,2.818
Ghana,GHA,1973,2.738
Ghana,GHA,1974,2.528
Ghana,GHA,1975,2.257
Ghana,GHA,1976,2.009
Ghana,GHA,1977,1.881
Ghana,GHA,1978,1.933
Ghana,GHA,1979,2.152
Ghana,GHA,1980,2.451
Ghana,GHA,1981,2.731
Ghana,GHA,1982,2.932
Ghana,GHA,1983,3.027
Ghana,GHA,1984,3.023
Ghana,GHA,1985,2.97
Ghana,GHA,1986,2.919
Ghana,GHA,1987,2.886
Ghana,GHA,1988,2.873
Ghana,GHA,1989,2.878
Ghana,GHA,1990,2.89
Ghana,GHA,1991,2.893
Ghana,GHA,1992,2.873
Ghana,GHA,1993,2.82
Ghana,GHA,1994,2.74
Ghana,GHA,1995,2.648
Ghana,GHA,1996,2.563
Ghana,GHA,1997,2.498
Ghana,GHA,1998,2.461
Ghana,GHA,1999,2.449
Ghana,GHA,2000,2.449
Ghana,GHA,2001,2.448
Ghana,GHA,2002,2.453
Ghana,GHA,2003,2.472
Ghana,GHA,2004,2.501
Ghana,GHA,2005,2.536
Ghana,GHA,2006,2.567
Ghana,GHA,2007,2.579
Ghana,GHA,2008,2.561
Ghana,GHA,2009,2.515
Ghana,GHA,2010,2.456
Ghana,GHA,2011,2.397
Ghana,GHA,2012,2.347
Ghana,GHA,2013,2.308
Ghana,GHA,2014,2.28
Ghana,GHA,2015,2.258
Ghana,GHA,2016,2.234
Ghana,GHA,2017,2.207
Ghana,GHA,2018,2.178
Ghana,GHA,2019,2.147
Ghana,GHA,2020,2.115
Greece,GRC,1950,0.962
Greece,GRC,1951,0.939
Greece,GRC,1952,0.894
Greece,GRC,1953,0.851
Greece,GRC,1954,0.809
Greece,GRC,1955,0.766
Greece,GRC,1956,0.721
Greece,GRC,1957,0.673
Greece,GRC,1958,0.621
Greece,GRC,1959,0.567
Greece,GRC,1960,0.513
Greece,GRC,1961,0.465
Greece,GRC,1962,0.428
Greece,GRC,1963,0.408
Greece,GRC,1964,0.406
Greece,GRC,1965,0.417
Greece,GRC,1966,0.437
Greece,GRC,1967,0.465
Greece,GRC,1968,0.502
Greece,GRC,1969,0.548
Greece,GRC,1970,0.593
Greece,GRC,1971,0.636
Greece,GRC,1972,0.703
Greece,GRC,1973,0.818
Greece,GRC,1974,0.973
Greece,GRC,1975,1.152
Greece,GRC,1976,1.319
Greece,GRC,1977,1.413
Greece,GRC,1978,1.389
Greece,GRC,1979,1.253
Greece,GRC,1980,1.061
Greece,GRC,1981,0.874
Greece,GRC,1982,0.72
Greece,GRC,1983,0.607
Greece,GRC,1984,0.542
Greece,GRC,1985,0.495
Greece,GRC,1986,0.445
Greece,GRC,1987,0.429
Greece,GRC,1988,0.487
Greece,GRC,1989,0.613
Greece,GRC,1990,0.779
Greece,GRC,1991,0.941
Greece,GRC,1992,1.049
Greece,GRC,1993,1.067
Greece,GRC,1994,0.995
Greece,GRC,1995,0.872
Greece,GRC,1996,0.742
Greece,GRC,1997,0.633
Greece,GRC,1998,0.555
Greece,GRC,1999,0.508
Greece,GRC,2000,0.481
Greece,GRC,2001,0.45
Greece,GRC,2002,0.378
Greece,GRC,2003,0.235
Greece,GRC,2004,0.026
Greece,GRC,2005,-0.222
Greece,GRC,2006,-0.467
Greece,GRC,2007,-0.652
Greece,GRC,2008,-0.73
Greece,GRC,2009,-0.696
Greece,GRC,2010,-0.598
Greece,GRC,2011,-0.492
Greece,GRC,2012,-0.411
Greece,GRC,2013,-0.371
Greece,GRC,2014,-0.377
Greece,GRC,2015,-0.405
Greece,GRC,2016,-0.425
Greece,GRC,2017,-0.44
Greece,GRC,2018,-0.456
Greece,GRC,2019,-0.474
Greece,GRC,2020,-0.493
Grenada,GRD,1950,-0.044
Grenada,GRD,1951,0.327
Grenada,GRD,1952,0.982
Grenada,GRD,1953,1.479
Grenada,GRD,1954,1.843
Grenada,GRD,1955,2.079
Grenada,GRD,1956,2.186
Grenada,GRD,1957,2.182
Grenada,GRD,1958,2.085
Grenada,GRD,1959,1.901
Grenada,GRD,1960,1.664
Grenada,GRD,1961,1.4
Grenada,GRD,1962,1.129
Grenada,GRD,1963,0.879
Grenada,GRD,1964,0.651
Grenada,GRD,1965,0.431
Grenada,GRD,1966,0.199
Grenada,GRD,1967,-0.004
Grenada,GRD,1968,-0.152
Grenada,GRD,1969,-0.239
Grenada,GRD,1970,-0.27
Grenada,GRD,1971,-0.261
Grenada,GRD,1972,-0.293
Grenada,GRD,1973,-0.424
Grenada,GRD,1974,-0.627
Grenada,GRD,1975,-0.932
Grenada,GRD,1976,-1.245
Grenada,GRD,1977,-1.31
Grenada,GRD,1978,-0.904
Grenada,GRD,1979,-0.04
Grenada,GRD,1980,1.12
Grenada,GRD,1981,2.251
Grenada,GRD,1982,2.9
Grenada,GRD,1983,2.788
Grenada,GRD,1984,2.007
Grenada,GRD,1985,0.861
Grenada,GRD,1986,-0.265
Grenada,GRD,1987,-1.037
Grenada,GRD,1988,-1.27
Grenada,GRD,1989,-0.925
Grenada,GRD,1990,-0.243
Grenada,GRD,1991,0.431
Grenada,GRD,1992,0.91
Grenada,GRD,1993,1.111
Grenada,GRD,1994,1.034
Grenada,GRD,1995,0.828
Grenada,GRD,1996,0.635
Grenada,GRD,1997,0.502
Grenada,GRD,1998,0.423
Grenada,GRD,1999,0.397
Grenada,GRD,2000,0.395
Grenada,GRD,2001,0.387
Grenada,GRD,2002,0.367
Grenada,GRD,2003,0.341
Grenada,GRD,2004,0.314
Grenada,GRD,2005,0.283
Grenada,GRD,2006,0.25
Grenada,GRD,2007,0.247
Grenada,GRD,2008,0.286
Grenada,GRD,2009,0.364
Grenada,GRD,2010,0.47
Grenada,GRD,2011,0.573
Grenada,GRD,2012,0.645
Grenada,GRD,2013,0.669
Grenada,GRD,2014,0.657
Grenada,GRD,2015,0.622
Grenada,GRD,2016,0.576
Grenada,GRD,2017,0.535
Grenada,GRD,2018,0.506
Grenada,GRD,2019,0.478
Grenada,GRD,2020,0.45
Guadeloupe,GLP,1950,1.579
Guadeloupe,GLP,1951,1.773
Guadeloupe,GLP,1952,2.168
Guadeloupe,GLP,1953,2.556
Guadeloupe,GLP,1954,2.89
Guadeloupe,GLP,1955,3.142
Guadeloupe,GLP,1956,3.274
Guadeloupe,GLP,1957,3.256
Guadeloupe,GLP,1958,3.086
Guadeloupe,GLP,1959,2.788
Guadeloupe,GLP,1960,2.409
Guadeloupe,GLP,1961,2.024
Guadeloupe,GLP,1962,1.711
Guadeloupe,GLP,1963,1.541
Guadeloupe,GLP,1964,1.514
Guadeloupe,GLP,1965,1.559
Guadeloupe,GLP,1966,1.593
Guadeloupe,GLP,1967,1.555
Guadeloupe,GLP,1968,1.41
Guadeloupe,GLP,1969,1.161
Guadeloupe,GLP,1970,0.862
Guadeloupe,GLP,1971,0.579
Guadeloupe,GLP,1972,0.37
Guadeloupe,GLP,1973,0.274
Guadeloupe,GLP,1974,0.292
Guadeloupe,GLP,1975,0.393
Guadeloupe,GLP,1976,0.519
Guadeloupe,GLP,1977,0.589
Guadeloupe,GLP,1978,0.55
Guadeloupe,GLP,1979,0.412
Guadeloupe,GLP,1980,0.2
Guadeloupe,GLP,1981,-0.011
Guadeloupe,GLP,1982,-0.038
Guadeloupe,GLP,1983,0.269
Guadeloupe,GLP,1984,0.892
Guadeloupe,GLP,1985,1.69
Guadeloupe,GLP,1986,2.445
Guadeloupe,GLP,1987,2.893
Guadeloupe,GLP,1988,2.865
Guadeloupe,GLP,1989,2.413
Guadeloupe,GLP,1990,1.737
Guadeloupe,GLP,1991,1.073
Guadeloupe,GLP,1992,0.6
Guadeloupe,GLP,1993,0.422
Guadeloupe,GLP,1994,0.542
Guadeloupe,GLP,1995,0.831
Guadeloupe,GLP,1996,1.103
Guadeloupe,GLP,1997,1.192
Guadeloupe,GLP,1998,0.995
Guadeloupe,GLP,1999,0.527
Guadeloupe,GLP,2000,-0.094
Guadeloupe,GLP,2001,-0.706
Guadeloupe,GLP,2002,-1.129
Guadeloupe,GLP,2003,-1.224
Guadeloupe,GLP,2004,-0.979
Guadeloupe,GLP,2005,-0.527
Guadeloupe,GLP,2006,-0.062
Guadeloupe,GLP,2007,0.268
Guadeloupe,GLP,2008,0.376
Guadeloupe,GLP,2009,0.26
Guadeloupe,GLP,2010,0.025
Guadeloupe,GLP,2011,-0.201
Guadeloupe,GLP,2012,-0.348
Guadeloupe,GLP,2013,-0.39
Guadeloupe,GLP,2014,-0.32
Guadeloupe,GLP,2015,-0.193
Guadeloupe,GLP,2016,-0.073
Guadeloupe,GLP,2017,0.011
Guadeloupe,GLP,2018,0.046
Guadeloupe,GLP,2019,0.035
Guadeloupe,GLP,2020,-0.004
Guam,GUM,1950,1.009
Guam,GUM,1951,1.01
Guam,GUM,1952,0.996
Guam,GUM,1953,0.966
Guam,GUM,1954,0.948
Guam,GUM,1955,0.956
Guam,GUM,1956,1.011
Guam,GUM,1957,1.127
Guam,GUM,1958,1.31
Guam,GUM,1959,1.548
Guam,GUM,1960,1.827
Guam,GUM,1961,2.107
Guam,GUM,1962,2.314
Guam,GUM,1963,2.413
Guam,GUM,1964,2.423
Guam,GUM,1965,2.382
Guam,GUM,1966,2.339
Guam,GUM,1967,2.297
Guam,GUM,1968,2.261
Guam,GUM,1969,2.233
Guam,GUM,1970,2.199
Guam,GUM,1971,2.161
Guam,GUM,1972,2.129
Guam,GUM,1973,2.123
Guam,GUM,1974,2.129
Guam,GUM,1975,2.143
Guam,GUM,1976,2.162
Guam,GUM,1977,2.179
Guam,GUM,1978,2.188
Guam,GUM,1979,2.211
Guam,GUM,1980,2.23
Guam,GUM,1981,2.238
Guam,GUM,1982,2.259
Guam,GUM,1983,2.267
Guam,GUM,1984,2.269
Guam,GUM,1985,2.263
Guam,GUM,1986,2.242
Guam,GUM,1987,2.233
Guam,GUM,1988,2.246
Guam,GUM,1989,2.276
Guam,GUM,1990,2.309
Guam,GUM,1991,2.326
Guam,GUM,1992,2.29
Guam,GUM,1993,2.187
Guam,GUM,1994,2.014
Guam,GUM,1995,1.807
Guam,GUM,1996,1.604
Guam,GUM,1997,1.403
Guam,GUM,1998,1.2
Guam,GUM,1999,0.991
Guam,GUM,2000,0.786
Guam,GUM,2001,0.592
Guam,GUM,2002,0.423
Guam,GUM,2003,0.292
Guam,GUM,2004,0.216
Guam,GUM,2005,0.175
Guam,GUM,2006,0.139
Guam,GUM,2007,0.122
Guam,GUM,2008,0.121
Guam,GUM,2009,0.126
Guam,GUM,2010,0.144
Guam,GUM,2011,0.172
Guam,GUM,2012,0.226
Guam,GUM,2013,0.317
Guam,GUM,2014,0.446
Guam,GUM,2015,0.599
Guam,GUM,2016,0.745
Guam,GUM,2017,0.859
Guam,GUM,2018,0.909
Guam,GUM,2019,0.901
Guam,GUM,2020,0.856
Guatemala,GTM,1950,3.078
Guatemala,GTM,1951,3.06
Guatemala,GTM,1952,3.032
Guatemala,GTM,1953,3.019
Guatemala,GTM,1954,3.015
Guatemala,GTM,1955,3.014
Guatemala,GTM,1956,3.012
Guatemala,GTM,1957,3.006
Guatemala,GTM,1958,2.993
Guatemala,GTM,1959,2.972
Guatemala,GTM,1960,2.947
Guatemala,GTM,1961,2.923
Guatemala,GTM,1962,2.905
Guatemala,GTM,1963,2.897
Guatemala,GTM,1964,2.898
Guatemala,GTM,1965,2.901
Guatemala,GTM,1966,2.901
Guatemala,GTM,1967,2.891
Guatemala,GTM,1968,2.87
Guatemala,GTM,1969,2.838
Guatemala,GTM,1970,2.801
Guatemala,GTM,1971,2.766
Guatemala,GTM,1972,2.727
Guatemala,GTM,1973,2.68
Guatemala,GTM,1974,2.626
Guatemala,GTM,1975,2.569
Guatemala,GTM,1976,2.514
Guatemala,GTM,1977,2.474
Guatemala,GTM,1978,2.456
Guatemala,GTM,1979,2.459
Guatemala,GTM,1980,2.473
Guatemala,GTM,1981,2.486
Guatemala,GTM,1982,2.488
Guatemala,GTM,1983,2.473
Guatemala,GTM,1984,2.441
Guatemala,GTM,1985,2.401
Guatemala,GTM,1986,2.365
Guatemala,GTM,1987,2.338
Guatemala,GTM,1988,2.326
Guatemala,GTM,1989,2.327
Guatemala,GTM,1990,2.336
Guatemala,GTM,1991,2.345
Guatemala,GTM,1992,2.345
Guatemala,GTM,1993,2.333
Guatemala,GTM,1994,2.309
Guatemala,GTM,1995,2.279
Guatemala,GTM,1996,2.25
Guatemala,GTM,1997,2.236
Guatemala,GTM,1998,2.243
Guatemala,GTM,1999,2.271
Guatemala,GTM,2000,2.307
Guatemala,GTM,2001,2.34
Guatemala,GTM,2002,2.357
Guatemala,GTM,2003,2.352
Guatemala,GTM,2004,2.327
Guatemala,GTM,2005,2.291
Guatemala,GTM,2006,2.256
Guatemala,GTM,2007,2.224
Guatemala,GTM,2008,2.199
Guatemala,GTM,2009,2.179
Guatemala,GTM,2010,2.162
Guatemala,GTM,2011,2.142
Guatemala,GTM,2012,2.119
Guatemala,GTM,2013,2.092
Guatemala,GTM,2014,2.062
Guatemala,GTM,2015,2.03
Guatemala,GTM,2016,1.998
Guatemala,GTM,2017,1.965
Guatemala,GTM,2018,1.932
Guatemala,GTM,2019,1.899
Guatemala,GTM,2020,1.866
Guinea,GIN,1950,1.354
Guinea,GIN,1951,1.354
Guinea,GIN,1952,1.364
Guinea,GIN,1953,1.392
Guinea,GIN,1954,1.432
Guinea,GIN,1955,1.478
Guinea,GIN,1956,1.523
Guinea,GIN,1957,1.565
Guinea,GIN,1958,1.598
Guinea,GIN,1959,1.621
Guinea,GIN,1960,1.637
Guinea,GIN,1961,1.65
Guinea,GIN,1962,1.668
Guinea,GIN,1963,1.694
Guinea,GIN,1964,1.728
Guinea,GIN,1965,1.766
Guinea,GIN,1966,1.8
Guinea,GIN,1967,1.812
Guinea,GIN,1968,1.789
Guinea,GIN,1969,1.733
Guinea,GIN,1970,1.667
Guinea,GIN,1971,1.61
Guinea,GIN,1972,1.565
Guinea,GIN,1973,1.532
Guinea,GIN,1974,1.513
Guinea,GIN,1975,1.505
Guinea,GIN,1976,1.509
Guinea,GIN,1977,1.546
Guinea,GIN,1978,1.632
Guinea,GIN,1979,1.766
Guinea,GIN,1980,1.919
Guinea,GIN,1981,2.067
Guinea,GIN,1982,2.222
Guinea,GIN,1983,2.397
Guinea,GIN,1984,2.581
Guinea,GIN,1985,2.767
Guinea,GIN,1986,2.934
Guinea,GIN,1987,3.041
Guinea,GIN,1988,3.06
Guinea,GIN,1989,2.999
Guinea,GIN,1990,2.894
Guinea,GIN,1991,2.784
Guinea,GIN,1992,2.697
Guinea,GIN,1993,2.647
Guinea,GIN,1994,2.63
Guinea,GIN,1995,2.632
Guinea,GIN,1996,2.629
Guinea,GIN,1997,2.591
Guinea,GIN,1998,2.499
Guinea,GIN,1999,2.36
Guinea,GIN,2000,2.2
Guinea,GIN,2001,2.053
Guinea,GIN,2002,1.957
Guinea,GIN,2003,1.94
Guinea,GIN,2004,1.996
Guinea,GIN,2005,2.094
Guinea,GIN,2006,2.194
Guinea,GIN,2007,2.265
Guinea,GIN,2008,2.291
Guinea,GIN,2009,2.275
Guinea,GIN,2010,2.237
Guinea,GIN,2011,2.207
Guinea,GIN,2012,2.217
Guinea,GIN,2013,2.289
Guinea,GIN,2014,2.416
Guinea,GIN,2015,2.567
Guinea,GIN,2016,2.705
Guinea,GIN,2017,2.799
Guinea,GIN,2018,2.834
Guinea,GIN,2019,2.813
Guinea,GIN,2020,2.764
Guinea-Bissau,GNB,1950,1.662
Guinea-Bissau,GNB,1951,1.575
Guinea-Bissau,GNB,1952,1.444
Guinea-Bissau,GNB,1953,1.392
Guinea-Bissau,GNB,1954,1.388
Guinea-Bissau,GNB,1955,1.403
Guinea-Bissau,GNB,1956,1.415
Guinea-Bissau,GNB,1957,1.4
Guinea-Bissau,GNB,1958,1.346
Guinea-Bissau,GNB,1959,1.25
Guinea-Bissau,GNB,1960,1.13
Guinea-Bissau,GNB,1961,1.023
Guinea-Bissau,GNB,1962,0.974
Guinea-Bissau,GNB,1963,1.019
Guinea-Bissau,GNB,1964,1.151
Guinea-Bissau,GNB,1965,1.321
Guinea-Bissau,GNB,1966,1.475
Guinea-Bissau,GNB,1967,1.6
Guinea-Bissau,GNB,1968,1.701
Guinea-Bissau,GNB,1969,1.769
Guinea-Bissau,GNB,1970,1.84
Guinea-Bissau,GNB,1971,1.919
Guinea-Bissau,GNB,1972,1.9
Guinea-Bissau,GNB,1973,1.688
Guinea-Bissau,GNB,1974,1.31
Guinea-Bissau,GNB,1975,0.834
Guinea-Bissau,GNB,1976,0.374
Guinea-Bissau,GNB,1977,0.112
Guinea-Bissau,GNB,1978,0.194
Guinea-Bissau,GNB,1979,0.614
Guinea-Bissau,GNB,1980,1.216
Guinea-Bissau,GNB,1981,1.804
Guinea-Bissau,GNB,1982,2.242
Guinea-Bissau,GNB,1983,2.46
Guinea-Bissau,GNB,1984,2.465
Guinea-Bissau,GNB,1985,2.366
Guinea-Bissau,GNB,1986,2.275
Guinea-Bissau,GNB,1987,2.22
Guinea-Bissau,GNB,1988,2.198
Guinea-Bissau,GNB,1989,2.213
Guinea-Bissau,GNB,1990,2.242
Guinea-Bissau,GNB,1991,2.26
Guinea-Bissau,GNB,1992,2.249
Guinea-Bissau,GNB,1993,2.204
Guinea-Bissau,GNB,1994,2.131
Guinea-Bissau,GNB,1995,2.044
Guinea-Bissau,GNB,1996,1.965
Guinea-Bissau,GNB,1997,1.922
Guinea-Bissau,GNB,1998,1.932
Guinea-Bissau,GNB,1999,1.993
Guinea-Bissau,GNB,2000,2.079
Guinea-Bissau,GNB,2001,2.165
Guinea-Bissau,GNB,2002,2.239
Guinea-Bissau,GNB,2003,2.299
Guinea-Bissau,GNB,2004,2.346
Guinea-Bissau,GNB,2005,2.382
Guinea-Bissau,GNB,2006,2.417
Guinea-Bissau,GNB,2007,2.456
Guinea-Bissau,GNB,2008,2.5
Guinea-Bissau,GNB,2009,2.549
Guinea-Bissau,GNB,2010,2.596
Guinea-Bissau,GNB,2011,2.635
Guinea-Bissau,GNB,2012,2.656
Guinea-Bissau,GNB,2013,2.653
Guinea-Bissau,GNB,2014,2.628
Guinea-Bissau,GNB,2015,2.591
Guinea-Bissau,GNB,2016,2.551
Guinea-Bissau,GNB,2017,2.513
Guinea-Bissau,GNB,2018,2.475
Guinea-Bissau,GNB,2019,2.439
Guinea-Bissau,GNB,2020,2.403
Guyana,GUY,1950,2.938
Guyana,GUY,1951,3.129
Guyana,GUY,1952,3.436
Guyana,GUY,1953,3.604
Guyana,GUY,1954,3.664
Guyana,GUY,1955,3.642
Guyana,GUY,1956,3.568
Guyana,GUY,1957,3.465
Guyana,GUY,1958,3.344
Guyana,GUY,1959,3.213
Guyana,GUY,1960,3.078
Guyana,GUY,1961,2.927
Guyana,GUY,1962,2.749
Guyana,GUY,1963,2.536
Guyana,GUY,1964,2.298
Guyana,GUY,1965,2.049
Guyana,GUY,1966,1.807
Guyana,GUY,1967,1.601
Guyana,GUY,1968,1.45
Guyana,GUY,1969,1.351
Guyana,GUY,1970,1.273
Guyana,GUY,1971,1.193
Guyana,GUY,1972,1.124
Guyana,GUY,1973,1.089
Guyana,GUY,1974,1.08
Guyana,GUY,1975,1.09
Guyana,GUY,1976,1.099
Guyana,GUY,1977,1.052
Guyana,GUY,1978,0.899
Guyana,GUY,1979,0.647
Guyana,GUY,1980,0.352
Guyana,GUY,1981,0.07
Guyana,GUY,1982,-0.178
Guyana,GUY,1983,-0.388
Guyana,GUY,1984,-0.55
Guyana,GUY,1985,-0.7
Guyana,GUY,1986,-0.85
Guyana,GUY,1987,-0.911
Guyana,GUY,1988,-0.79
Guyana,GUY,1989,-0.491
Guyana,GUY,1990,-0.074
Guyana,GUY,1991,0.355
Guyana,GUY,1992,0.645
Guyana,GUY,1993,0.683
Guyana,GUY,1994,0.472
Guyana,GUY,1995,0.125
Guyana,GUY,1996,-0.219
Guyana,GUY,1997,-0.464
Guyana,GUY,1998,-0.55
Guyana,GUY,1999,-0.471
Guyana,GUY,2000,-0.299
Guyana,GUY,2001,-0.129
Guyana,GUY,2002,-0.004
Guyana,GUY,2003,0.064
Guyana,GUY,2004,0.068
Guyana,GUY,2005,0.04
Guyana,GUY,2006,0.022
Guyana,GUY,2007,0.032
Guyana,GUY,2008,0.083
Guyana,GUY,2009,0.175
Guyana,GUY,2010,0.287
Guyana,GUY,2011,0.396
Guyana,GUY,2012,0.48
Guyana,GUY,2013,0.526
Guyana,GUY,2014,0.534
Guyana,GUY,2015,0.521
Guyana,GUY,2016,0.505
Guyana,GUY,2017,0.493
Guyana,GUY,2018,0.485
Guyana,GUY,2019,0.482
Guyana,GUY,2020,0.48
Haiti,HTI,1950,1.636
Haiti,HTI,1951,1.665
Haiti,HTI,1952,1.719
Haiti,HTI,1953,1.769
Haiti,HTI,1954,1.813
Haiti,HTI,1955,1.85
Haiti,HTI,1956,1.881
Haiti,HTI,1957,1.906
Haiti,HTI,1958,1.924
Haiti,HTI,1959,1.935
Haiti,HTI,1960,1.94
Haiti,HTI,1961,1.941
Haiti,HTI,1962,1.938
Haiti,HTI,1963,1.933
Haiti,HTI,1964,1.927
Haiti,HTI,1965,1.922
Haiti,HTI,1966,1.919
