Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Djibouti,DJI,2080,
Djibouti,DJI,2081,
Djibouti,DJI,2082,
Djibouti,DJI,2083,
Djibouti,DJI,2084,
Djibouti,DJI,2085,
Djibouti,DJI,2086,
Djibouti,DJI,2087,
Djibouti,DJI,2088,
Djibouti,DJI,2089,
Djibouti,DJI,2090,
Djibouti,DJI,2091,
Djibouti,DJI,2092,
Djibouti,DJI,2093,
Djibouti,DJI,2094,
Djibouti,DJI,2095,
Djibouti,DJI,2096,
Djibouti,DJI,2097,
Djibouti,DJI,2098,
Djibouti,DJI,2099,
Dominican Republic,DOM,1950,7.507
Dominican Republic,DOM,1951,7.536
Dominican Republic,DOM,1952,7.589
Dominican Republic,DOM,1953,7.629
Dominican Republic,DOM,1954,7.656
Dominican Republic,DOM,1955,7.672
Dominican Republic,DOM,1956,7.675
Dominican Republic,DOM,1957,7.665
Dominican Republic,DOM,1958,7.643
Dominican Republic,DOM,1959,7.606
Dominican Republic,DOM,1960,7.555
Dominican Republic,DOM,1961,7.487
Dominican Republic,DOM,1962,7.404
Dominican Republic,DOM,1963,7.303
Dominican Republic,DOM,1964,7.186
Dominican Republic,DOM,1965,7.053
Dominican Republic,DOM,1966,6.903
Dominican Republic,DOM,1967,6.738
Dominican Republic,DOM,1968,6.561
Dominican Republic,DOM,1969,6.375
Dominican Republic,DOM,1970,6.182
Dominican Republic,DOM,1971,5.984
Dominican Republic,DOM,1972,5.784
Dominican Republic,DOM,1973,5.584
Dominican Republic,DOM,1974,5.388
Dominican Republic,DOM,1975,5.198
Dominican Republic,DOM,1976,5.017
Dominican Republic,DOM,1977,4.844
Dominican Republic,DOM,1978,4.68
Dominican Republic,DOM,1979,4.526
Dominican Republic,DOM,1980,4.381
Dominican Republic,DOM,1981,4.247
Dominican Republic,DOM,1982,4.122
Dominican Republic,DOM,1983,4.005
Dominican Republic,DOM,1984,3.896
Dominican Republic,DOM,1985,3.795
Dominican Republic,DOM,1986,3.703
Dominican Republic,DOM,1987,3.62
Dominican Republic,DOM,1988,3.544
Dominican Republic,DOM,1989,3.475
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,1991,3.349
Dominican Republic,DOM,1992,3.287
Dominican Republic,DOM,1993,3.226
Dominican Republic,DOM,1994,3.163
Dominican Republic,DOM,1995,3.101
Dominican Republic,DOM,1996,3.04
Dominican Republic,DOM,1997,2.983
Dominican Republic,DOM,1998,2.93
Dominican Republic,DOM,1999,2.882
Dominican Republic,DOM,2000,2.839
Dominican Republic,DOM,2001,2.799
Dominican Republic,DOM,2002,2.762
Dominican Republic,DOM,2003,2.725
Dominican Republic,DOM,2004,2.689
Dominican Republic,DOM,2005,2.653
Dominican Republic,DOM,2006,2.619
Dominican Republic,DOM,2007,2.586
Dominican Republic,DOM,2008,2.556
Dominican Republic,DOM,2009,2.528
Dominican Republic,DOM,2010,2.503
Dominican Republic,DOM,2011,2.481
Dominican Republic,DOM,2012,2.46
Dominican Republic,DOM,2013,2.441
Dominican Republic,DOM,2014,2.423
Dominican Republic,DOM,2015,2.405
Dominican Republic,DOM,2016,2.387
Dominican Republic,DOM,2017,2.367
Dominican Republic,DOM,2018,2.346
Dominican Republic,DOM,2019,2.323
Dominican Republic,DOM,2020,2.299
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2022,
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2024,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2026,
Dominican Republic,DOM,2027,
Dominican Republic,DOM,2028,
Dominican Republic,DOM,2029,
Dominican Republic,DOM,2030,
Dominican Republic,DOM,2031,
Dominican Republic,DOM,2032,
Dominican Republic,DOM,2033,
Dominican Republic,DOM,2034,
Dominican Republic,DOM,2035,
Dominican Republic,DOM,2036,
Dominican Republic,DOM,2037,
Dominican Republic,DOM,2038,
Dominican Republic,DOM,2039,
Dominican Republic,DOM,2040,
Dominican Republic,DOM,2041,
Dominican Republic,DOM,2042,
Dominican Republic,DOM,2043,
Dominican Republic,DOM,2044,
Dominican Republic,DOM,2045,
Dominican Republic,DOM,2046,
Dominican Republic,DOM,2047,
Dominican Republic,DOM,2048,
Dominican Republic,DOM,2049,
Dominican Republic,DOM,2050,
Dominican Republic,DOM,2051,
Dominican Republic,DOM,2052,
Dominican Republic,DOM,2053,
Dominican Republic,DOM,2054,
Dominican Republic,DOM,2055,
Dominican Republic,DOM,2056,
Dominican Republic,DOM,2057,
Dominican Republic,DOM,2058,
Dominican Republic,DOM,2059,
Dominican Republic,DOM,2060,
Dominican Republic,DOM,2061,
Dominican Republic,DOM,2062,
Dominican Republic,DOM,2063,
Dominican Republic,DOM,2064,
Dominican Republic,DOM,2065,
Dominican Republic,DOM,2066,
Dominican Republic,DOM,2067,
Dominican Republic,DOM,2068,
Dominican Republic,DOM,2069,
Dominican Republic,DOM,2070,
Dominican Republic,DOM,2071,
Dominican Republic,DOM,2072,
Dominican Republic,DOM,2073,
Dominican Republic,DOM,2074,
Dominican Republic,DOM,2075,
Dominican Republic,DOM,2076,
Dominican Republic,DOM,2077,
Dominican Republic,DOM,2078,
Dominican Republic,DOM,2079,
Dominican Republic,DOM,2080,
Dominican Republic,DOM,2081,
Dominican Republic,DOM,2082,
Dominican Republic,DOM,2083,
Dominican Republic,DOM,2084,
Dominican Republic,DOM,2085,
Dominican Republic,DOM,2086,
Dominican Republic,DOM,2087,
Dominican Republic,DOM,2088,
Dominican Republic,DOM,2089,
Dominican Republic,DOM,2090,
Dominican Republic,DOM,2091,
Dominican Republic,DOM,2092,
Dominican Republic,DOM,2093,
Dominican Republic,DOM,2094,
Dominican Republic,DOM,2095,
Dominican Republic,DOM,2096,
Dominican Republic,DOM,2097,
Dominican Republic,DOM,2098,
Dominican Republic,DOM,2099,
Eastern Africa,,1950,7.015
Eastern Africa,,1951,7.005
Eastern Africa,,1952,6.989
Eastern Africa,,1953,6.979
Eastern Africa,,1954,6.973
Eastern Africa,,1955,6.973
Eastern Africa,,1956,6.977
Eastern Africa,,1957,6.986
Eastern Africa,,1958,6.999
Eastern Africa,,1959,7.014
Eastern Africa,,1960,7.031
Eastern Africa,,1961,7.048
Eastern Africa,,1962,7.063
Eastern Africa,,1963,7.076
Eastern Africa,,1964,7.085
Eastern Africa,,1965,7.092
Eastern Africa,,1966,7.097
Eastern Africa,,1967,7.103
Eastern Africa,,1968,7.109
Eastern Africa,,1969,7.115
Eastern Africa,,1970,7.122
Eastern Africa,,1971,7.129
Eastern Africa,,1972,7.134
Eastern Africa,,1973,7.137
Eastern Africa,,1974,7.137
Eastern Africa,,1975,7.133
Eastern Africa,,1976,7.126
Eastern Africa,,1977,7.116
Eastern Africa,,1978,7.103
Eastern Africa,,1979,7.087
Eastern Africa,,1980,7.068
Eastern Africa,,1981,7.045
Eastern Africa,,1982,7.019
Eastern Africa,,1983,6.989
Eastern Africa,,1984,6.954
Eastern Africa,,1985,6.913
Eastern Africa,,1986,6.863
Eastern Africa,,1987,6.804
Eastern Africa,,1988,6.737
Eastern Africa,,1989,6.663
Eastern Africa,,1990,6.585
Eastern Africa,,1991,6.506
Eastern Africa,,1992,6.43
Eastern Africa,,1993,6.358
Eastern Africa,,1994,6.292
Eastern Africa,,1995,6.231
Eastern Africa,,1996,6.173
Eastern Africa,,1997,6.117
Eastern Africa,,1998,6.058
Eastern Africa,,1999,5.997
Eastern Africa,,2000,5.932
Eastern Africa,,2001,5.865
Eastern Africa,,2002,5.796
Eastern Africa,,2003,5.725
Eastern Africa,,2004,5.653
Eastern Africa,,2005,5.577
Eastern Africa,,2006,5.499
Eastern Africa,,2007,5.417
Eastern Africa,,2008,5.331
Eastern Africa,,2009,5.241
Eastern Africa,,2010,5.148
Eastern Africa,,2011,5.051
Eastern Africa,,2012,4.953
Eastern Africa,,2013,4.855
Eastern Africa,,2014,4.757
Eastern Africa,,2015,4.662
Eastern Africa,,2016,4.569
Eastern Africa,,2017,4.481
Eastern Africa,,2018,4.397
Eastern Africa,,2019,4.317
Eastern Africa,,2020,4.241
Eastern Africa,,2021,
Eastern Africa,,2022,
Eastern Africa,,2023,
Eastern Africa,,2024,
Eastern Africa,,2025,
Eastern Africa,,2026,
Eastern Africa,,2027,
Eastern Africa,,2028,
Eastern Africa,,2029,
Eastern Africa,,2030,
Eastern Africa,,2031,
Eastern Africa,,2032,
Eastern Africa,,2033,
Eastern Africa,,2034,
Eastern Africa,,2035,
Eastern Africa,,2036,
Eastern Africa,,2037,
Eastern Africa,,2038,
Eastern Africa,,2039,
Eastern Africa,,2040,
Eastern Africa,,2041,
Eastern Africa,,2042,
Eastern Africa,,2043,
Eastern Africa,,2044,
Eastern Africa,,2045,
Eastern Africa,,2046,
Eastern Africa,,2047,
Eastern Africa,,2048,
Eastern Africa,,2049,
Eastern Africa,,2050,
Eastern Africa,,2051,
Eastern Africa,,2052,
Eastern Africa,,2053,
Eastern Africa,,2054,
Eastern Africa,,2055,
Eastern Africa,,2056,
Eastern Africa,,2057,
Eastern Africa,,2058,
Eastern Africa,,2059,
Eastern Africa,,2060,
Eastern Africa,,2061,
Eastern Africa,,2062,
Eastern Africa,,2063,
Eastern Africa,,2064,
Eastern Africa,,2065,
Eastern Africa,,2066,
Eastern Africa,,2067,
Eastern Africa,,2068,
Eastern Africa,,2069,
Eastern Africa,,2070,
Eastern Africa,,2071,
Eastern Africa,,2072,
Eastern Africa,,2073,
Eastern Africa,,2074,
Eastern Africa,,2075,
Eastern Africa,,2076,
Eastern Africa,,2077,
Eastern Africa,,2078,
Eastern Africa,,2079,
Eastern Africa,,2080,
Eastern Africa,,2081,
Eastern Africa,,2082,
Eastern Africa,,2083,
Eastern Africa,,2084,
Eastern Africa,,2085,
Eastern Africa,,2086,
Eastern Africa,,2087,
Eastern Africa,,2088,
Eastern Africa,,2089,
Eastern Africa,,2090,
Eastern Africa,,2091,
Eastern Africa,,2092,
Eastern Africa,,2093,
Eastern Africa,,2094,
Eastern Africa,,2095,
Eastern Africa,,2096,
Eastern Africa,,2097,
Eastern Africa,,2098,
Eastern Africa,,2099,
Eastern Asia,,1950,6.139
Eastern Asia,,1951,5.987
Eastern Asia,,1952,5.708
Eastern Asia,,1953,5.48
Eastern Asia,,1954,5.303
Eastern Asia,,1955,5.176
Eastern Asia,,1956,5.099
Eastern Asia,,1957,5.069
Eastern Asia,,1958,5.083
Eastern Asia,,1959,5.135
Eastern Asia,,1960,5.217
Eastern Asia,,1961,5.318
Eastern Asia,,1962,5.426
Eastern Asia,,1963,5.527
Eastern Asia,,1964,5.606
Eastern Asia,,1965,5.649
Eastern Asia,,1966,5.643
Eastern Asia,,1967,5.587
Eastern Asia,,1968,5.481
Eastern Asia,,1969,5.326
Eastern Asia,,1970,5.119
Eastern Asia,,1971,4.861
Eastern Asia,,1972,4.564
Eastern Asia,,1973,4.242
Eastern Asia,,1974,3.911
Eastern Asia,,1975,3.589
Eastern Asia,,1976,3.292
Eastern Asia,,1977,3.03
Eastern Asia,,1978,2.812
Eastern Asia,,1979,2.643
Eastern Asia,,1980,2.53
Eastern Asia,,1981,2.473
Eastern Asia,,1982,2.462
Eastern Asia,,1983,2.479
Eastern Asia,,1984,2.514
Eastern Asia,,1985,2.545
Eastern Asia,,1986,2.553
Eastern Asia,,1987,2.528
Eastern Asia,,1988,2.464
Eastern Asia,,1989,2.362
Eastern Asia,,1990,2.229
Eastern Asia,,1991,2.081
Eastern Asia,,1992,1.937
Eastern Asia,,1993,1.814
Eastern Asia,,1994,1.718
Eastern Asia,,1995,1.652
Eastern Asia,,1996,1.613
Eastern Asia,,1997,1.592
Eastern Asia,,1998,1.579
Eastern Asia,,1999,1.572
Eastern Asia,,2000,1.568
Eastern Asia,,2001,1.566
Eastern Asia,,2002,1.566
Eastern Asia,,2003,1.568
Eastern Asia,,2004,1.572
Eastern Asia,,2005,1.577
Eastern Asia,,2006,1.582
Eastern Asia,,2007,1.588
Eastern Asia,,2008,1.594
Eastern Asia,,2009,1.601
Eastern Asia,,2010,1.608
Eastern Asia,,2011,1.615
Eastern Asia,,2012,1.622
Eastern Asia,,2013,1.629
Eastern Asia,,2014,1.636
Eastern Asia,,2015,1.642
Eastern Asia,,2016,1.647
Eastern Asia,,2017,1.65
Eastern Asia,,2018,1.653
Eastern Asia,,2019,1.655
Eastern Asia,,2020,1.656
Eastern Asia,,2021,
Eastern Asia,,2022,
Eastern Asia,,2023,
Eastern Asia,,2024,
Eastern Asia,,2025,
Eastern Asia,,2026,
Eastern Asia,,2027,
Eastern Asia,,2028,
Eastern Asia,,2029,
Eastern Asia,,2030,
Eastern Asia,,2031,
Eastern Asia,,2032,
Eastern Asia,,2033,
Eastern Asia,,2034,
Eastern Asia,,2035,
Eastern Asia,,2036,
Eastern Asia,,2037,
Eastern Asia,,2038,
Eastern Asia,,2039,
Eastern Asia,,2040,
Eastern Asia,,2041,
Eastern Asia,,2042,
Eastern Asia,,2043,
Eastern Asia,,2044,
Eastern Asia,,2045,
Eastern Asia,,2046,
Eastern Asia,,2047,
Eastern Asia,,2048,
Eastern Asia,,2049,
Eastern Asia,,2050,
Eastern Asia,,2051,
Eastern Asia,,2052,
Eastern Asia,,2053,
Eastern Asia,,2054,
Eastern Asia,,2055,
Eastern Asia,,2056,
Eastern Asia,,2057,
Eastern Asia,,2058,
Eastern Asia,,2059,
Eastern Asia,,2060,
Eastern Asia,,2061,
Eastern Asia,,2062,
Eastern Asia,,2063,
Eastern Asia,,2064,
Eastern Asia,,2065,
Eastern Asia,,2066,
Eastern Asia,,2067,
Eastern Asia,,2068,
Eastern Asia,,2069,
Eastern Asia,,2070,
Eastern Asia,,2071,
Eastern Asia,,2072,
Eastern Asia,,2073,
Eastern Asia,,2074,
Eastern Asia,,2075,
Eastern Asia,,2076,
Eastern Asia,,2077,
Eastern Asia,,2078,
Eastern Asia,,2079,
Eastern Asia,,2080,
Eastern Asia,,2081,
Eastern Asia,,2082,
Eastern Asia,,2083,
Eastern Asia,,2084,
Eastern Asia,,2085,
Eastern Asia,,2086,
Eastern Asia,,2087,
Eastern Asia,,2088,
Eastern Asia,,2089,
Eastern Asia,,2090,
Eastern Asia,,2091,
Eastern Asia,,2092,
Eastern Asia,,2093,
Eastern Asia,,2094,
Eastern Asia,,2095,
Eastern Asia,,2096,
Eastern Asia,,2097,
Eastern Asia,,2098,
Eastern Asia,,2099,
Eastern Europe,,1950,2.883
Eastern Europe,,1951,2.899
Eastern Europe,,1952,2.925
Eastern Europe,,1953,2.936
Eastern Europe,,1954,2.933
Eastern Europe,,1955,2.916
Eastern Europe,,1956,2.885
Eastern Europe,,1957,2.84
Eastern Europe,,1958,2.784
Eastern Europe,,1959,2.717
Eastern Europe,,1960,2.642
Eastern Europe,,1961,2.562
Eastern Europe,,1962,2.48
Eastern Europe,,1963,2.401
Eastern Europe,,1964,2.327
Eastern Europe,,1965,2.263
Eastern Europe,,1966,2.213
Eastern Europe,,1967,2.175
Eastern Europe,,1968,2.149
Eastern Europe,,1969,2.134
Eastern Europe,,1970,2.127
Eastern Europe,,1971,2.125
Eastern Europe,,1972,2.124
Eastern Europe,,1973,2.121
Eastern Europe,,1974,2.115
Eastern Europe,,1975,2.106
Eastern Europe,,1976,2.094
Eastern Europe,,1977,2.084
Eastern Europe,,1978,2.077
Eastern Europe,,1979,2.072
Eastern Europe,,1980,2.073
Eastern Europe,,1981,2.08
Eastern Europe,,1982,2.092
Eastern Europe,,1983,2.106
Eastern Europe,,1984,2.119
Eastern Europe,,1985,2.124
Eastern Europe,,1986,2.115
Eastern Europe,,1987,2.087
Eastern Europe,,1988,2.039
Eastern Europe,,1989,1.972
Eastern Europe,,1990,1.888
Eastern Europe,,1991,1.792
Eastern Europe,,1992,1.692
Eastern Europe,,1993,1.595
Eastern Europe,,1994,1.506
Eastern Europe,,1995,1.429
Eastern Europe,,1996,1.365
Eastern Europe,,1997,1.315
Eastern Europe,,1998,1.276
Eastern Europe,,1999,1.25
Eastern Europe,,2000,1.237
Eastern Europe,,2001,1.237
Eastern Europe,,2002,1.249
Eastern Europe,,2003,1.27
Eastern Europe,,2004,1.299
Eastern Europe,,2005,1.332
Eastern Europe,,2006,1.369
Eastern Europe,,2007,1.406
Eastern Europe,,2008,1.443
Eastern Europe,,2009,1.478
Eastern Europe,,2010,1.51
Eastern Europe,,2011,1.538
Eastern Europe,,2012,1.563
Eastern Europe,,2013,1.586
Eastern Europe,,2014,1.607
Eastern Europe,,2015,1.625
Eastern Europe,,2016,1.64
Eastern Europe,,2017,1.651
Eastern Europe,,2018,1.66
Eastern Europe,,2019,1.666
Eastern Europe,,2020,1.67
Eastern Europe,,2021,
Eastern Europe,,2022,
Eastern Europe,,2023,
Eastern Europe,,2024,
Eastern Europe,,2025,
Eastern Europe,,2026,
Eastern Europe,,2027,
Eastern Europe,,2028,
Eastern Europe,,2029,
Eastern Europe,,2030,
Eastern Europe,,2031,
Eastern Europe,,2032,
Eastern Europe,,2033,
Eastern Europe,,2034,
Eastern Europe,,2035,
Eastern Europe,,2036,
Eastern Europe,,2037,
Eastern Europe,,2038,
Eastern Europe,,2039,
Eastern Europe,,2040,
Eastern Europe,,2041,
Eastern Europe,,2042,
Eastern Europe,,2043,
Eastern Europe,,2044,
Eastern Europe,,2045,
Eastern Europe,,2046,
Eastern Europe,,2047,
Eastern Europe,,2048,
Eastern Europe,,2049,
Eastern Europe,,2050,
Eastern Europe,,2051,
Eastern Europe,,2052,
Eastern Europe,,2053,
Eastern Europe,,2054,
Eastern Europe,,2055,
Eastern Europe,,2056,
Eastern Europe,,2057,
Eastern Europe,,2058,
Eastern Europe,,2059,
Eastern Europe,,2060,
Eastern Europe,,2061,
Eastern Europe,,2062,
Eastern Europe,,2063,
Eastern Europe,,2064,
Eastern Europe,,2065,
Eastern Europe,,2066,
Eastern Europe,,2067,
Eastern Europe,,2068,
Eastern Europe,,2069,
Eastern Europe,,2070,
Eastern Europe,,2071,
Eastern Europe,,2072,
Eastern Europe,,2073,
Eastern Europe,,2074,
Eastern Europe,,2075,
Eastern Europe,,2076,
Eastern Europe,,2077,
Eastern Europe,,2078,
Eastern Europe,,2079,
Eastern Europe,,2080,
Eastern Europe,,2081,
Eastern Europe,,2082,
Eastern Europe,,2083,
Eastern Europe,,2084,
Eastern Europe,,2085,
Eastern Europe,,2086,
Eastern Europe,,2087,
Eastern Europe,,2088,
Eastern Europe,,2089,
Eastern Europe,,2090,
Eastern Europe,,2091,
Eastern Europe,,2092,
Eastern Europe,,2093,
Eastern Europe,,2094,
Eastern Europe,,2095,
Eastern Europe,,2096,
Eastern Europe,,2097,
Eastern Europe,,2098,
Eastern Europe,,2099,
Eastern and South-Eastern Asia,,1950,6.063
Eastern and South-Eastern Asia,,1951,5.951
Eastern and South-Eastern Asia,,1952,5.747
Eastern and South-Eastern Asia,,1953,5.581
Eastern and South-Eastern Asia,,1954,5.453
Eastern and South-Eastern Asia,,1955,5.363
Eastern and South-Eastern Asia,,1956,5.31
Eastern and South-Eastern Asia,,1957,5.292
Eastern and South-Eastern Asia,,1958,5.306
Eastern and South-Eastern Asia,,1959,5.349
Eastern and South-Eastern Asia,,1960,5.413
Eastern and South-Eastern Asia,,1961,5.491
Eastern and South-Eastern Asia,,1962,5.573
Eastern and South-Eastern Asia,,1963,5.647
Eastern and South-Eastern Asia,,1964,5.703
Eastern and South-Eastern Asia,,1965,5.729
Eastern and South-Eastern Asia,,1966,5.715
Eastern and South-Eastern Asia,,1967,5.661
Eastern and South-Eastern Asia,,1968,5.567
Eastern and South-Eastern Asia,,1969,5.432
Eastern and South-Eastern Asia,,1970,5.254
Eastern and South-Eastern Asia,,1971,5.034
Eastern and South-Eastern Asia,,1972,4.781
Eastern and South-Eastern Asia,,1973,4.506
Eastern and South-Eastern Asia,,1974,4.222
Eastern and South-Eastern Asia,,1975,3.943
Eastern and South-Eastern Asia,,1976,3.682
Eastern and South-Eastern Asia,,1977,3.448
Eastern and South-Eastern Asia,,1978,3.247
Eastern and South-Eastern Asia,,1979,3.085
Eastern and South-Eastern Asia,,1980,2.967
Eastern and South-Eastern Asia,,1981,2.893
Eastern and South-Eastern Asia,,1982,2.855
Eastern and South-Eastern Asia,,1983,2.839
Eastern and South-Eastern Asia,,1984,2.837
Eastern and South-Eastern Asia,,1985,2.834
Eastern and South-Eastern Asia,,1986,2.814
Eastern and South-Eastern Asia,,1987,2.77
Eastern and South-Eastern Asia,,1988,2.699
Eastern and South-Eastern Asia,,1989,2.6
Eastern and South-Eastern Asia,,1990,2.479
Eastern and South-Eastern Asia,,1991,2.347
Eastern and South-Eastern Asia,,1992,2.218
Eastern and South-Eastern Asia,,1993,2.106
Eastern and South-Eastern Asia,,1994,2.014
Eastern and South-Eastern Asia,,1995,1.946
Eastern and South-Eastern Asia,,1996,1.9
Eastern and South-Eastern Asia,,1997,1.87
Eastern and South-Eastern Asia,,1998,1.848
Eastern and South-Eastern Asia,,1999,1.833
Eastern and South-Eastern Asia,,2000,1.822
Eastern and South-Eastern Asia,,2001,1.815
Eastern and South-Eastern Asia,,2002,1.811
Eastern and South-Eastern Asia,,2003,1.809
Eastern and South-Eastern Asia,,2004,1.809
Eastern and South-Eastern Asia,,2005,1.81
Eastern and South-Eastern Asia,,2006,1.812
Eastern and South-Eastern Asia,,2007,1.815
Eastern and South-Eastern Asia,,2008,1.818
Eastern and South-Eastern Asia,,2009,1.823
Eastern and South-Eastern Asia,,2010,1.828
Eastern and South-Eastern Asia,,2011,1.832
Eastern and South-Eastern Asia,,2012,1.836
Eastern and South-Eastern Asia,,2013,1.838
Eastern and South-Eastern Asia,,2014,1.84
Eastern and South-Eastern Asia,,2015,1.84
Eastern and South-Eastern Asia,,2016,1.838
Eastern and South-Eastern Asia,,2017,1.835
Eastern and South-Eastern Asia,,2018,1.832
Eastern and South-Eastern Asia,,2019,1.828
Eastern and South-Eastern Asia,,2020,1.824
Eastern and South-Eastern Asia,,2021,
Eastern and South-Eastern Asia,,2022,
Eastern and South-Eastern Asia,,2023,
Eastern and South-Eastern Asia,,2024,
Eastern and South-Eastern Asia,,2025,
Eastern and South-Eastern Asia,,2026,
Eastern and South-Eastern Asia,,2027,
Eastern and South-Eastern Asia,,2028,
Eastern and South-Eastern Asia,,2029,
Eastern and South-Eastern Asia,,2030,
Eastern and South-Eastern Asia,,2031,
Eastern and South-Eastern Asia,,2032,
Eastern and South-Eastern Asia,,2033,
Eastern and South-Eastern Asia,,2034,
Eastern and South-Eastern Asia,,2035,
Eastern and South-Eastern Asia,,2036,
Eastern and South-Eastern Asia,,2037,
Eastern and South-Eastern Asia,,2038,
Eastern and South-Eastern Asia,,2039,
Eastern and South-Eastern Asia,,2040,
Eastern and South-Eastern Asia,,2041,
Eastern and South-Eastern Asia,,2042,
Eastern and South-Eastern Asia,,2043,
Eastern and South-Eastern Asia,,2044,
Eastern and South-Eastern Asia,,2045,
Eastern and South-Eastern Asia,,2046,
Eastern and South-Eastern Asia,,2047,
Eastern and South-Eastern Asia,,2048,
Eastern and South-Eastern Asia,,2049,
Eastern and South-Eastern Asia,,2050,
Eastern and South-Eastern Asia,,2051,
Eastern and South-Eastern Asia,,2052,
Eastern and South-Eastern Asia,,2053,
Eastern and South-Eastern Asia,,2054,
Eastern and South-Eastern Asia,,2055,
Eastern and South-Eastern Asia,,2056,
Eastern and South-Eastern Asia,,2057,
Eastern and South-Eastern Asia,,2058,
Eastern and South-Eastern Asia,,2059,
Eastern and South-Eastern Asia,,2060,
Eastern and South-Eastern Asia,,2061,
Eastern and South-Eastern Asia,,2062,
Eastern and South-Eastern Asia,,2063,
Eastern and South-Eastern Asia,,2064,
Eastern and South-Eastern Asia,,2065,
Eastern and South-Eastern Asia,,2066,
Eastern and South-Eastern Asia,,2067,
Eastern and South-Eastern Asia,,2068,
Eastern and South-Eastern Asia,,2069,
Eastern and South-Eastern Asia,,2070,
Eastern and South-Eastern Asia,,2071,
Eastern and South-Eastern Asia,,2072,
Eastern and South-Eastern Asia,,2073,
Eastern and South-Eastern Asia,,2074,
Eastern and South-Eastern Asia,,2075,
Eastern and South-Eastern Asia,,2076,
Eastern and South-Eastern Asia,,2077,
Eastern and South-Eastern Asia,,2078,
Eastern and South-Eastern Asia,,2079,
Eastern and South-Eastern Asia,,2080,
Eastern and South-Eastern Asia,,2081,
Eastern and South-Eastern Asia,,2082,
Eastern and South-Eastern Asia,,2083,
Eastern and South-Eastern Asia,,2084,
Eastern and South-Eastern Asia,,2085,
Eastern and South-Eastern Asia,,2086,
Eastern and South-Eastern Asia,,2087,
Eastern and South-Eastern Asia,,2088,
Eastern and South-Eastern Asia,,2089,
Eastern and South-Eastern Asia,,2090,
Eastern and South-Eastern Asia,,2091,
Eastern and South-Eastern Asia,,2092,
Eastern and South-Eastern Asia,,2093,
Eastern and South-Eastern Asia,,2094,
Eastern and South-Eastern Asia,,2095,
Eastern and South-Eastern Asia,,2096,
Eastern and South-Eastern Asia,,2097,
Eastern and South-Eastern Asia,,2098,
Eastern and South-Eastern Asia,,2099,
Ecuador,ECU,1950,6.725
Ecuador,ECU,1951,6.733
Ecuador,ECU,1952,6.748
Ecuador,ECU,1953,6.758
Ecuador,ECU,1954,6.765
Ecuador,ECU,1955,6.767
Ecuador,ECU,1956,6.765
Ecuador,ECU,1957,6.76
Ecuador,ECU,1958,6.75
Ecuador,ECU,1959,6.737
Ecuador,ECU,1960,6.721
Ecuador,ECU,1961,6.7
Ecuador,ECU,1962,6.676
Ecuador,ECU,1963,6.646
Ecuador,ECU,1964,6.61
Ecuador,ECU,1965,6.564
Ecuador,ECU,1966,6.507
Ecuador,ECU,1967,6.436
Ecuador,ECU,1968,6.351
Ecuador,ECU,1969,6.252
Ecuador,ECU,1970,6.138
Ecuador,ECU,1971,6.011
Ecuador,ECU,1972,5.873
Ecuador,ECU,1973,5.727
Ecuador,ECU,1974,5.577
Ecuador,ECU,1975,5.426
Ecuador,ECU,1976,5.276
Ecuador,ECU,1977,5.13
Ecuador,ECU,1978,4.989
Ecuador,ECU,1979,4.855
Ecuador,ECU,1980,4.73
Ecuador,ECU,1981,4.612
Ecuador,ECU,1982,4.501
Ecuador,ECU,1983,4.395
Ecuador,ECU,1984,4.293
Ecuador,ECU,1985,4.195
Ecuador,ECU,1986,4.1
Ecuador,ECU,1987,4.007
Ecuador,ECU,1988,3.917
Ecuador,ECU,1989,3.829
Ecuador,ECU,1990,3.744
Ecuador,ECU,1991,3.665
Ecuador,ECU,1992,3.591
Ecuador,ECU,1993,3.524
Ecuador,ECU,1994,3.461
Ecuador,ECU,1995,3.403
Ecuador,ECU,1996,3.345
Ecuador,ECU,1997,3.288
Ecuador,ECU,1998,3.228
Ecuador,ECU,1999,3.166
Ecuador,ECU,2000,3.102
Ecuador,ECU,2001,3.037
Ecuador,ECU,2002,2.972
Ecuador,ECU,2003,2.911
Ecuador,ECU,2004,2.853
Ecuador,ECU,2005,2.8
Ecuador,ECU,2006,2.753
Ecuador,ECU,2007,2.711
Ecuador,ECU,2008,2.675
Ecuador,ECU,2009,2.643
Ecuador,ECU,2010,2.615
Ecuador,ECU,2011,2.59
Ecuador,ECU,2012,2.567
Ecuador,ECU,2013,2.544
Ecuador,ECU,2014,2.522
Ecuador,ECU,2015,2.499
Ecuador,ECU,2016,2.475
Ecuador,ECU,2017,2.451
Ecuador,ECU,2018,2.427
Ecuador,ECU,2019,2.403
Ecuador,ECU,2020,2.38
Ecuador,ECU,2021,
Ecuador,ECU,2022,
Ecuador,ECU,2023,
Ecuador,ECU,2024,
Ecuador,ECU,2025,
Ecuador,ECU,2026,
Ecuador,ECU,2027,
Ecuador,ECU,2028,
Ecuador,ECU,2029,
Ecuador,ECU,2030,
