Entity,Code,Year,Birth
Costa Rica,CRI,1975,61943
Costa Rica,CRI,1976,63662
Costa Rica,CRI,1977,65611
Costa Rica,CRI,1978,67655
Costa Rica,CRI,1979,69715
Costa Rica,CRI,1980,71753
Costa Rica,CRI,1981,73773
Costa Rica,CRI,1982,75791
Costa Rica,CRI,1983,77789
Costa Rica,CRI,1984,79703
Costa Rica,CRI,1985,81450
Costa Rica,CRI,1986,82943
Costa Rica,CRI,1987,84131
Costa Rica,CRI,1988,84980
Costa Rica,CRI,1989,85472
Costa Rica,CRI,1990,85616
Costa Rica,CRI,1991,85444
Costa Rica,CRI,1992,85031
Costa Rica,CRI,1993,84440
Costa Rica,CRI,1994,83709
Costa Rica,CRI,1995,82837
Costa Rica,CRI,1996,81798
Costa Rica,CRI,1997,80587
Costa Rica,CRI,1998,79230
Costa Rica,CRI,1999,77789
Costa Rica,CRI,2000,76351
Costa Rica,CRI,2001,75010
Costa Rica,CRI,2002,73838
Costa Rica,CRI,2003,72886
Costa Rica,CRI,2004,72185
Costa Rica,CRI,2005,71751
Costa Rica,CRI,2006,71571
Costa Rica,CRI,2007,71572
Costa Rica,CRI,2008,71678
Costa Rica,CRI,2009,71835
Costa Rica,CRI,2010,71990
Costa Rica,CRI,2011,72097
Costa Rica,CRI,2012,72130
Costa Rica,CRI,2013,72066
Costa Rica,CRI,2014,71880
Costa Rica,CRI,2015,71553
Costa Rica,CRI,2016,71082
Costa Rica,CRI,2017,70493
Costa Rica,CRI,2018,69814
Costa Rica,CRI,2019,69059
Costa Rica,CRI,2020,68242
Cote d'Ivoire,CIV,1950,151062
Cote d'Ivoire,CIV,1951,152973
Cote d'Ivoire,CIV,1952,156853
Cote d'Ivoire,CIV,1953,160851
Cote d'Ivoire,CIV,1954,164966
Cote d'Ivoire,CIV,1955,169198
Cote d'Ivoire,CIV,1956,173545
Cote d'Ivoire,CIV,1957,178016
Cote d'Ivoire,CIV,1958,182619
Cote d'Ivoire,CIV,1959,187365
Cote d'Ivoire,CIV,1960,192278
Cote d'Ivoire,CIV,1961,197389
Cote d'Ivoire,CIV,1962,202752
Cote d'Ivoire,CIV,1963,208437
Cote d'Ivoire,CIV,1964,214532
Cote d'Ivoire,CIV,1965,221126
Cote d'Ivoire,CIV,1966,228296
Cote d'Ivoire,CIV,1967,236091
Cote d'Ivoire,CIV,1968,244561
Cote d'Ivoire,CIV,1969,253755
Cote d'Ivoire,CIV,1970,263789
Cote d'Ivoire,CIV,1971,274778
Cote d'Ivoire,CIV,1972,286678
Cote d'Ivoire,CIV,1973,299356
Cote d'Ivoire,CIV,1974,312642
Cote d'Ivoire,CIV,1975,326265
Cote d'Ivoire,CIV,1976,339923
Cote d'Ivoire,CIV,1977,353376
Cote d'Ivoire,CIV,1978,366454
Cote d'Ivoire,CIV,1979,379073
Cote d'Ivoire,CIV,1980,391229
Cote d'Ivoire,CIV,1981,403018
Cote d'Ivoire,CIV,1982,414680
Cote d'Ivoire,CIV,1983,426439
Cote d'Ivoire,CIV,1984,438414
Cote d'Ivoire,CIV,1985,450694
Cote d'Ivoire,CIV,1986,463320
Cote d'Ivoire,CIV,1987,476282
Cote d'Ivoire,CIV,1988,489586
Cote d'Ivoire,CIV,1989,503279
Cote d'Ivoire,CIV,1990,517501
Cote d'Ivoire,CIV,1991,532405
Cote d'Ivoire,CIV,1992,547980
Cote d'Ivoire,CIV,1993,564110
Cote d'Ivoire,CIV,1994,580615
Cote d'Ivoire,CIV,1995,597261
Cote d'Ivoire,CIV,1996,613789
Cote d'Ivoire,CIV,1997,629907
Cote d'Ivoire,CIV,1998,645334
Cote d'Ivoire,CIV,1999,659841
Cote d'Ivoire,CIV,2000,673093
Cote d'Ivoire,CIV,2001,684805
Cote d'Ivoire,CIV,2002,695077
Cote d'Ivoire,CIV,2003,704174
Cote d'Ivoire,CIV,2004,712406
Cote d'Ivoire,CIV,2005,720255
Cote d'Ivoire,CIV,2006,728277
Cote d'Ivoire,CIV,2007,736982
Cote d'Ivoire,CIV,2008,746778
Cote d'Ivoire,CIV,2009,757912
Cote d'Ivoire,CIV,2010,770529
Cote d'Ivoire,CIV,2011,784594
Cote d'Ivoire,CIV,2012,799732
Cote d'Ivoire,CIV,2013,815559
Cote d'Ivoire,CIV,2014,831851
Cote d'Ivoire,CIV,2015,848365
Cote d'Ivoire,CIV,2016,864893
Cote d'Ivoire,CIV,2017,881313
Cote d'Ivoire,CIV,2018,897520
Cote d'Ivoire,CIV,2019,913408
Cote d'Ivoire,CIV,2020,928937
Croatia,HRV,1950,92102
Croatia,HRV,1951,91154
Croatia,HRV,1952,89293
Croatia,HRV,1953,87503
Croatia,HRV,1954,85782
Croatia,HRV,1955,84129
Croatia,HRV,1956,82535
Croatia,HRV,1957,80994
Croatia,HRV,1958,79490
Croatia,HRV,1959,77995
Croatia,HRV,1960,76479
Croatia,HRV,1961,74920
Croatia,HRV,1962,73307
Croatia,HRV,1963,71657
Croatia,HRV,1964,70020
Croatia,HRV,1965,68503
Croatia,HRV,1966,67234
Croatia,HRV,1967,66298
Croatia,HRV,1968,65730
Croatia,HRV,1969,65519
Croatia,HRV,1970,65595
Croatia,HRV,1971,65848
Croatia,HRV,1972,66139
Croatia,HRV,1973,66360
Croatia,HRV,1974,66457
Croatia,HRV,1975,66436
Croatia,HRV,1976,66349
Croatia,HRV,1977,66269
Croatia,HRV,1978,66232
Croatia,HRV,1979,66215
Croatia,HRV,1980,66163
Croatia,HRV,1981,66009
Croatia,HRV,1982,65677
Croatia,HRV,1983,65113
Croatia,HRV,1984,64291
Croatia,HRV,1985,63163
Croatia,HRV,1986,61697
Croatia,HRV,1987,59945
Croatia,HRV,1988,58000
Croatia,HRV,1989,55959
Croatia,HRV,1990,53989
Croatia,HRV,1991,52279
Croatia,HRV,1992,50929
Croatia,HRV,1993,49976
Croatia,HRV,1994,49399
Croatia,HRV,1995,49056
Croatia,HRV,1996,48730
Croatia,HRV,1997,48223
Croatia,HRV,1998,47420
Croatia,HRV,1999,46325
Croatia,HRV,2000,45061
Croatia,HRV,2001,43838
Croatia,HRV,2002,42873
Croatia,HRV,2003,42304
Croatia,HRV,2004,42142
Croatia,HRV,2005,42315
Croatia,HRV,2006,42677
Croatia,HRV,2007,43025
Croatia,HRV,2008,43197
Croatia,HRV,2009,43127
Croatia,HRV,2010,42790
Croatia,HRV,2011,42214
Croatia,HRV,2012,41501
Croatia,HRV,2013,40736
Croatia,HRV,2014,39951
Croatia,HRV,2015,39167
Croatia,HRV,2016,38391
Croatia,HRV,2017,37614
Croatia,HRV,2018,36837
Croatia,HRV,2019,36074
Croatia,HRV,2020,35341
Cuba,CUB,1950,221316
Cuba,CUB,1951,212900
Cuba,CUB,1952,198373
Cuba,CUB,1953,188454
Cuba,CUB,1954,183144
Cuba,CUB,1955,182386
Cuba,CUB,1956,185965
Cuba,CUB,1957,193529
Cuba,CUB,1958,204431
Cuba,CUB,1959,217578
Cuba,CUB,1960,231655
Cuba,CUB,1961,245242
Cuba,CUB,1962,256869
Cuba,CUB,1963,265398
Cuba,CUB,1964,270284
Cuba,CUB,1965,271667
Cuba,CUB,1966,270344
Cuba,CUB,1967,267623
Cuba,CUB,1968,264446
Cuba,CUB,1969,260980
Cuba,CUB,1970,256716
Cuba,CUB,1971,250738
Cuba,CUB,1972,242368
Cuba,CUB,1973,231473
Cuba,CUB,1974,218553
Cuba,CUB,1975,204627
Cuba,CUB,1976,191011
Cuba,CUB,1977,179010
Cuba,CUB,1978,169621
Cuba,CUB,1979,163329
Cuba,CUB,1980,160419
Cuba,CUB,1981,160765
Cuba,CUB,1982,163392
Cuba,CUB,1983,167259
Cuba,CUB,1984,171669
Cuba,CUB,1985,175723
Cuba,CUB,1986,178583
Cuba,CUB,1987,179890
Cuba,CUB,1988,179488
Cuba,CUB,1989,177341
Cuba,CUB,1990,173769
Cuba,CUB,1991,169386
Cuba,CUB,1992,164984
Cuba,CUB,1993,161161
Cuba,CUB,1994,158129
Cuba,CUB,1995,155868
Cuba,CUB,1996,154127
Cuba,CUB,1997,152438
Cuba,CUB,1998,150451
Cuba,CUB,1999,148081
Cuba,CUB,2000,145282
Cuba,CUB,2001,142093
Cuba,CUB,2002,138719
Cuba,CUB,2003,135377
Cuba,CUB,2004,132216
Cuba,CUB,2005,129480
Cuba,CUB,2006,127416
Cuba,CUB,2007,126085
Cuba,CUB,2008,125447
Cuba,CUB,2009,125396
Cuba,CUB,2010,125680
Cuba,CUB,2011,125966
Cuba,CUB,2012,125934
Cuba,CUB,2013,125358
Cuba,CUB,2014,124151
Cuba,CUB,2015,122336
Cuba,CUB,2016,120051
Cuba,CUB,2017,117569
Cuba,CUB,2018,115121
Cuba,CUB,2019,112811
Cuba,CUB,2020,110698
Curacao,CUW,1950,3723
Curacao,CUW,1951,3817
Curacao,CUW,1952,3988
Curacao,CUW,1953,4124
Curacao,CUW,1954,4226
Curacao,CUW,1955,4293
Curacao,CUW,1956,4326
Curacao,CUW,1957,4329
Curacao,CUW,1958,4304
Curacao,CUW,1959,4257
Curacao,CUW,1960,4197
Curacao,CUW,1961,4130
Curacao,CUW,1962,4064
Curacao,CUW,1963,4005
Curacao,CUW,1964,3955
Curacao,CUW,1965,3910
Curacao,CUW,1966,3861
Curacao,CUW,1967,3801
Curacao,CUW,1968,3725
Curacao,CUW,1969,3635
Curacao,CUW,1970,3534
Curacao,CUW,1971,3432
Curacao,CUW,1972,3336
Curacao,CUW,1973,3254
Curacao,CUW,1974,3188
Curacao,CUW,1975,3140
Curacao,CUW,1976,3107
Curacao,CUW,1977,3084
Curacao,CUW,1978,3067
Curacao,CUW,1979,3053
Curacao,CUW,1980,3044
Curacao,CUW,1981,3040
Curacao,CUW,1982,3043
Curacao,CUW,1983,3051
Curacao,CUW,1984,3062
Curacao,CUW,1985,3070
Curacao,CUW,1986,3071
Curacao,CUW,1987,3060
Curacao,CUW,1988,3035
Curacao,CUW,1989,2992
Curacao,CUW,1990,2931
Curacao,CUW,1991,2848
Curacao,CUW,1992,2747
Curacao,CUW,1993,2634
Curacao,CUW,1994,2514
Curacao,CUW,1995,2392
Curacao,CUW,1996,2275
Curacao,CUW,1997,2170
Curacao,CUW,1998,2078
Curacao,CUW,1999,2004
Curacao,CUW,2000,1948
Curacao,CUW,2001,1909
Curacao,CUW,2002,1883
Curacao,CUW,2003,1866
Curacao,CUW,2004,1857
Curacao,CUW,2005,1855
Curacao,CUW,2006,1863
Curacao,CUW,2007,1881
Curacao,CUW,2008,1908
Curacao,CUW,2009,1938
Curacao,CUW,2010,1966
Curacao,CUW,2011,1983
Curacao,CUW,2012,1985
Curacao,CUW,2013,1970
Curacao,CUW,2014,1939
Curacao,CUW,2015,1896
Curacao,CUW,2016,1848
Curacao,CUW,2017,1803
Curacao,CUW,2018,1769
Curacao,CUW,2019,1747
Curacao,CUW,2020,1738
Cyprus,CYP,1950,14316
Cyprus,CYP,1951,14279
Cyprus,CYP,1952,14220
Cyprus,CYP,1953,14192
Cyprus,CYP,1954,14194
Cyprus,CYP,1955,14225
Cyprus,CYP,1956,14279
Cyprus,CYP,1957,14349
Cyprus,CYP,1958,14421
Cyprus,CYP,1959,14472
Cyprus,CYP,1960,14473
Cyprus,CYP,1961,14399
Cyprus,CYP,1962,14229
Cyprus,CYP,1963,13956
Cyprus,CYP,1964,13594
Cyprus,CYP,1965,13175
Cyprus,CYP,1966,12745
Cyprus,CYP,1967,12354
Cyprus,CYP,1968,12043
Cyprus,CYP,1969,11830
Cyprus,CYP,1970,11723
Cyprus,CYP,1971,11710
Cyprus,CYP,1972,11760
Cyprus,CYP,1973,11849
Cyprus,CYP,1974,11969
Cyprus,CYP,1975,12124
Cyprus,CYP,1976,12325
Cyprus,CYP,1977,12577
Cyprus,CYP,1978,12876
Cyprus,CYP,1979,13206
Cyprus,CYP,1980,13539
Cyprus,CYP,1981,13843
Cyprus,CYP,1982,14097
Cyprus,CYP,1983,14285
Cyprus,CYP,1984,14403
Cyprus,CYP,1985,14464
Cyprus,CYP,1986,14496
Cyprus,CYP,1987,14526
Cyprus,CYP,1988,14571
Cyprus,CYP,1989,14628
Cyprus,CYP,1990,14678
Cyprus,CYP,1991,14692
Cyprus,CYP,1992,14642
Cyprus,CYP,1993,14513
Cyprus,CYP,1994,14307
Cyprus,CYP,1995,14030
Cyprus,CYP,1996,13701
Cyprus,CYP,1997,13351
Cyprus,CYP,1998,13011
Cyprus,CYP,1999,12703
Cyprus,CYP,2000,12449
Cyprus,CYP,2001,12267
Cyprus,CYP,2002,12156
Cyprus,CYP,2003,12109
Cyprus,CYP,2004,12123
Cyprus,CYP,2005,12189
Cyprus,CYP,2006,12295
Cyprus,CYP,2007,12420
Cyprus,CYP,2008,12546
Cyprus,CYP,2009,12658
Cyprus,CYP,2010,12748
Cyprus,CYP,2011,12810
Cyprus,CYP,2012,12848
Cyprus,CYP,2013,12862
Cyprus,CYP,2014,12849
Cyprus,CYP,2015,12803
Cyprus,CYP,2016,12718
Cyprus,CYP,2017,12597
Cyprus,CYP,2018,12443
Cyprus,CYP,2019,12265
Cyprus,CYP,2020,12070
Czechia,CZE,1950,198393
Czechia,CZE,1951,193291
Czechia,CZE,1952,183622
Czechia,CZE,1953,175025
Czechia,CZE,1954,167499
Czechia,CZE,1955,161035
Czechia,CZE,1956,155600
Czechia,CZE,1957,151155
Czechia,CZE,1958,147620
Czechia,CZE,1959,144854
Czechia,CZE,1960,142700
Czechia,CZE,1961,141006
Czechia,CZE,1962,139641
Czechia,CZE,1963,138559
Czechia,CZE,1964,137822
Czechia,CZE,1965,137755
Czechia,CZE,1966,138805
Czechia,CZE,1967,141236
Czechia,CZE,1968,145087
Czechia,CZE,1969,150164
Czechia,CZE,1970,156198
Czechia,CZE,1971,162821
Czechia,CZE,1972,169429
Czechia,CZE,1973,175384
Czechia,CZE,1974,180164
Czechia,CZE,1975,183060
Czechia,CZE,1976,183451
Czechia,CZE,1977,181335
Czechia,CZE,1978,176965
Czechia,CZE,1979,170683
Czechia,CZE,1980,163173
Czechia,CZE,1981,155315
Czechia,CZE,1982,147967
Czechia,CZE,1983,141780
Czechia,CZE,1984,137061
Czechia,CZE,1985,133899
Czechia,CZE,1986,132086
Czechia,CZE,1987,130964
Czechia,CZE,1988,129926
Czechia,CZE,1989,128658
Czechia,CZE,1990,126728
Czechia,CZE,1991,123757
Czechia,CZE,1992,119749
Czechia,CZE,1993,114871
Czechia,CZE,1994,109342
Czechia,CZE,1995,103589
Czechia,CZE,1996,98156
Czechia,CZE,1997,93578
Czechia,CZE,1998,90266
Czechia,CZE,1999,88428
Czechia,CZE,2000,88223
Czechia,CZE,2001,89647
Czechia,CZE,2002,92302
Czechia,CZE,2003,95729
Czechia,CZE,2004,99586
Czechia,CZE,2005,103425
Czechia,CZE,2006,106812
Czechia,CZE,2007,109509
Czechia,CZE,2008,111373
Czechia,CZE,2009,112335
Czechia,CZE,2010,112506
Czechia,CZE,2011,112153
Czechia,CZE,2012,111651
Czechia,CZE,2013,111276
Czechia,CZE,2014,111106
Czechia,CZE,2015,111102
Czechia,CZE,2016,111117
Czechia,CZE,2017,110936
Czechia,CZE,2018,110414
Czechia,CZE,2019,109531
Czechia,CZE,2020,108313
Dem. Rep. Congo,COD,1950,567572
Dem. Rep. Congo,COD,1951,573334
Dem. Rep. Congo,COD,1952,585305
Dem. Rep. Congo,COD,1953,598167
Dem. Rep. Congo,COD,1954,611919
Dem. Rep. Congo,COD,1955,626562
Dem. Rep. Congo,COD,1956,642094
Dem. Rep. Congo,COD,1957,658505
Dem. Rep. Congo,COD,1958,675780
Dem. Rep. Congo,COD,1959,693898
Dem. Rep. Congo,COD,1960,712827
Dem. Rep. Congo,COD,1961,732524
Dem. Rep. Congo,COD,1962,752932
Dem. Rep. Congo,COD,1963,773981
Dem. Rep. Congo,COD,1964,795597
Dem. Rep. Congo,COD,1965,817662
Dem. Rep. Congo,COD,1966,840064
Dem. Rep. Congo,COD,1967,862780
Dem. Rep. Congo,COD,1968,885839
Dem. Rep. Congo,COD,1969,909295
Dem. Rep. Congo,COD,1970,933276
Dem. Rep. Congo,COD,1971,957948
Dem. Rep. Congo,COD,1972,983465
Dem. Rep. Congo,COD,1973,1009929
Dem. Rep. Congo,COD,1974,1037372
Dem. Rep. Congo,COD,1975,1065735
Dem. Rep. Congo,COD,1976,1094892
Dem. Rep. Congo,COD,1977,1124701
Dem. Rep. Congo,COD,1978,1155082
Dem. Rep. Congo,COD,1979,1186048
Dem. Rep. Congo,COD,1980,1217469
Dem. Rep. Congo,COD,1981,1249195
Dem. Rep. Congo,COD,1982,1281382
Dem. Rep. Congo,COD,1983,1314373
Dem. Rep. Congo,COD,1984,1348603
Dem. Rep. Congo,COD,1985,1384821
Dem. Rep. Congo,COD,1986,1423849
Dem. Rep. Congo,COD,1987,1466149
Dem. Rep. Congo,COD,1988,1511903
Dem. Rep. Congo,COD,1989,1561046
Dem. Rep. Congo,COD,1990,1613240
Dem. Rep. Congo,COD,1991,1667900
Dem. Rep. Congo,COD,1992,1724153
Dem. Rep. Congo,COD,1993,1781217
Dem. Rep. Congo,COD,1994,1838628
Dem. Rep. Congo,COD,1995,1895860
Dem. Rep. Congo,COD,1996,1952560
Dem. Rep. Congo,COD,1997,2008991
Dem. Rep. Congo,COD,1998,2065591
Dem. Rep. Congo,COD,1999,2122749
Dem. Rep. Congo,COD,2000,2181201
Dem. Rep. Congo,COD,2001,2241807
Dem. Rep. Congo,COD,2002,2305186
Dem. Rep. Congo,COD,2003,2371695
Dem. Rep. Congo,COD,2004,2441387
Dem. Rep. Congo,COD,2005,2514269
Dem. Rep. Congo,COD,2006,2590136
Dem. Rep. Congo,COD,2007,2668149
Dem. Rep. Congo,COD,2008,2747321
Dem. Rep. Congo,COD,2009,2826819
Dem. Rep. Congo,COD,2010,2905653
Dem. Rep. Congo,COD,2011,2982937
Dem. Rep. Congo,COD,2012,3058271
Dem. Rep. Congo,COD,2013,3131420
Dem. Rep. Congo,COD,2014,3202225
Dem. Rep. Congo,COD,2015,3270749
Dem. Rep. Congo,COD,2016,3337327
Dem. Rep. Congo,COD,2017,3402717
Dem. Rep. Congo,COD,2018,3467631
Dem. Rep. Congo,COD,2019,3532492
Dem. Rep. Congo,COD,2020,3597686
Denmark,DNK,1950,79948
Denmark,DNK,1951,79132
Denmark,DNK,1952,77693
Denmark,DNK,1953,76638
Denmark,DNK,1954,75967
Denmark,DNK,1955,75676
Denmark,DNK,1956,75747
Denmark,DNK,1957,76151
Denmark,DNK,1958,76832
Denmark,DNK,1959,77698
Denmark,DNK,1960,78638
Denmark,DNK,1961,79529
Denmark,DNK,1962,80240
Denmark,DNK,1963,80666
Denmark,DNK,1964,80745
Denmark,DNK,1965,80461
Denmark,DNK,1966,79850
Denmark,DNK,1967,79011
Denmark,DNK,1968,78026
Denmark,DNK,1969,76923
Denmark,DNK,1970,75707
Denmark,DNK,1971,74366
Denmark,DNK,1972,72882
Denmark,DNK,1973,71253
Denmark,DNK,1974,69499
Denmark,DNK,1975,67599
Denmark,DNK,1976,65522
Denmark,DNK,1977,63299
Denmark,DNK,1978,61013
Denmark,DNK,1979,58773
Denmark,DNK,1980,56745
Denmark,DNK,1981,55104
Denmark,DNK,1982,53965
Denmark,DNK,1983,53396
Denmark,DNK,1984,53424
Denmark,DNK,1985,54056
Denmark,DNK,1986,55254
Denmark,DNK,1987,56859
Denmark,DNK,1988,58692
Denmark,DNK,1989,60611
Denmark,DNK,1990,62457
Denmark,DNK,1991,64090
Denmark,DNK,1992,65447
Denmark,DNK,1993,66481
Denmark,DNK,1994,67154
Denmark,DNK,1995,67451
Denmark,DNK,1996,67401
Denmark,DNK,1997,67111
Denmark,DNK,1998,66687
Denmark,DNK,1999,66194
Denmark,DNK,2000,65721
Denmark,DNK,2001,65346
Denmark,DNK,2002,65085
Denmark,DNK,2003,64927
Denmark,DNK,2004,64852
Denmark,DNK,2005,64764
Denmark,DNK,2006,64528
Denmark,DNK,2007,64056
Denmark,DNK,2008,63319
Denmark,DNK,2009,62359
Denmark,DNK,2010,61288
Denmark,DNK,2011,60269
Denmark,DNK,2012,59465
Denmark,DNK,2013,58993
Denmark,DNK,2014,58899
Denmark,DNK,2015,59184
Denmark,DNK,2016,59797
Denmark,DNK,2017,60607
Denmark,DNK,2018,61494
Denmark,DNK,2019,62394
Denmark,DNK,2020,63256
Djibouti,DJI,1950,2590
Djibouti,DJI,1951,2607
Djibouti,DJI,1952,2651
Djibouti,DJI,1953,2715
Djibouti,DJI,1954,2799
Djibouti,DJI,1955,2904
Djibouti,DJI,1956,3028
Djibouti,DJI,1957,3173
Djibouti,DJI,1958,3340
Djibouti,DJI,1959,3528
Djibouti,DJI,1960,3739
Djibouti,DJI,1961,3974
Djibouti,DJI,1962,4235
Djibouti,DJI,1963,4522
Djibouti,DJI,1964,4836
Djibouti,DJI,1965,5175
Djibouti,DJI,1966,5537
Djibouti,DJI,1967,5920
Djibouti,DJI,1968,6328
Djibouti,DJI,1969,6763
Djibouti,DJI,1970,7233
Djibouti,DJI,1971,7749
Djibouti,DJI,1972,8317
Djibouti,DJI,1973,8936
Djibouti,DJI,1974,9604
Djibouti,DJI,1975,10312
Djibouti,DJI,1976,11048
Djibouti,DJI,1977,11799
Djibouti,DJI,1978,12556
Djibouti,DJI,1979,13315
Djibouti,DJI,1980,14078
Djibouti,DJI,1981,14857
Djibouti,DJI,1982,15659
Djibouti,DJI,1983,16486
Djibouti,DJI,1984,17332
Djibouti,DJI,1985,18200
Djibouti,DJI,1986,19093
Djibouti,DJI,1987,19996
Djibouti,DJI,1988,20881
Djibouti,DJI,1989,21715
Djibouti,DJI,1990,22439
Djibouti,DJI,1991,22992
Djibouti,DJI,1992,23346
Djibouti,DJI,1993,23498
Djibouti,DJI,1994,23462
Djibouti,DJI,1995,23287
Djibouti,DJI,1996,23041
Djibouti,DJI,1997,22797
Djibouti,DJI,1998,22608
Djibouti,DJI,1999,22498
Djibouti,DJI,2000,22459
Djibouti,DJI,2001,22458
Djibouti,DJI,2002,22443
Djibouti,DJI,2003,22377
Djibouti,DJI,2004,22255
Djibouti,DJI,2005,22086
Djibouti,DJI,2006,21892
Djibouti,DJI,2007,21704
Djibouti,DJI,2008,21543
Djibouti,DJI,2009,21418
Djibouti,DJI,2010,21325
Djibouti,DJI,2011,21258
Djibouti,DJI,2012,21197
Djibouti,DJI,2013,21129
Djibouti,DJI,2014,21046
Djibouti,DJI,2015,20948
Djibouti,DJI,2016,20833
Djibouti,DJI,2017,20707
Djibouti,DJI,2018,20575
Djibouti,DJI,2019,20436
Djibouti,DJI,2020,20290
Dominican Republic,DOM,1950,129120
Dominican Republic,DOM,1951,131944
Dominican Republic,DOM,1952,137453
Dominican Republic,DOM,1953,142685
Dominican Republic,DOM,1954,147639
Dominican Republic,DOM,1955,152314
Dominican Republic,DOM,1956,156707
Dominican Republic,DOM,1957,160815
Dominican Republic,DOM,1958,164631
Dominican Republic,DOM,1959,168142
Dominican Republic,DOM,1960,171337
Dominican Republic,DOM,1961,174206
Dominican Republic,DOM,1962,176747
Dominican Republic,DOM,1963,178969
Dominican Republic,DOM,1964,180898
Dominican Republic,DOM,1965,182559
Dominican Republic,DOM,1966,183978
Dominican Republic,DOM,1967,185194
Dominican Republic,DOM,1968,186260
Dominican Republic,DOM,1969,187221
Dominican Republic,DOM,1970,188114
Dominican Republic,DOM,1971,188961
Dominican Republic,DOM,1972,189774
Dominican Republic,DOM,1973,190572
Dominican Republic,DOM,1974,191389
Dominican Republic,DOM,1975,192266
Dominican Republic,DOM,1976,193234
Dominican Republic,DOM,1977,194298
Dominican Republic,DOM,1978,195454
Dominican Republic,DOM,1979,196697
Dominican Republic,DOM,1980,198003
Dominican Republic,DOM,1981,199342
Dominican Republic,DOM,1982,200677
Dominican Republic,DOM,1983,201981
Dominican Republic,DOM,1984,203243
Dominican Republic,DOM,1985,204494
Dominican Republic,DOM,1986,205785
Dominican Republic,DOM,1987,207140
Dominican Republic,DOM,1988,208542
Dominican Republic,DOM,1989,209939
Dominican Republic,DOM,1990,211222
Dominican Republic,DOM,1991,212259
Dominican Republic,DOM,1992,212960
Dominican Republic,DOM,1993,213280
Dominican Republic,DOM,1994,213224
Dominican Republic,DOM,1995,212850
Dominican Republic,DOM,1996,212258
Dominican Republic,DOM,1997,211583
Dominican Republic,DOM,1998,210937
Dominican Republic,DOM,1999,210374
Dominican Republic,DOM,2000,209903
Dominican Republic,DOM,2001,209491
Dominican Republic,DOM,2002,209076
Dominican Republic,DOM,2003,208625
Dominican Republic,DOM,2004,208156
Dominican Republic,DOM,2005,207719
Dominican Republic,DOM,2006,207379
Dominican Republic,DOM,2007,207186
Dominican Republic,DOM,2008,207159
Dominican Republic,DOM,2009,207288
Dominican Republic,DOM,2010,207559
Dominican Republic,DOM,2011,207942
Dominican Republic,DOM,2012,208359
Dominican Republic,DOM,2013,208726
Dominican Republic,DOM,2014,208968
Dominican Republic,DOM,2015,208994
Dominican Republic,DOM,2016,208724
Dominican Republic,DOM,2017,208134
Dominican Republic,DOM,2018,207223
Dominican Republic,DOM,2019,205998
Dominican Republic,DOM,2020,204486
Ecuador,ECU,1950,161132
Ecuador,ECU,1951,163118
Ecuador,ECU,1952,167121
Ecuador,ECU,1953,171186
Ecuador,ECU,1954,175314
Ecuador,ECU,1955,179506
Ecuador,ECU,1956,183769
Ecuador,ECU,1957,188106
Ecuador,ECU,1958,192526
Ecuador,ECU,1959,197050
Ecuador,ECU,1960,201694
Ecuador,ECU,1961,206469
Ecuador,ECU,1962,211374
Ecuador,ECU,1963,216385
Ecuador,ECU,1964,221450
Ecuador,ECU,1965,226505
Ecuador,ECU,1966,231480
Ecuador,ECU,1967,236303
Ecuador,ECU,1968,240907
Ecuador,ECU,1969,245236
Ecuador,ECU,1970,249227
Ecuador,ECU,1971,252834
Ecuador,ECU,1972,256086
Ecuador,ECU,1973,259039
Ecuador,ECU,1974,261744
Ecuador,ECU,1975,264278
Ecuador,ECU,1976,266725
Ecuador,ECU,1977,269170
Ecuador,ECU,1978,271684
Ecuador,ECU,1979,274315
Ecuador,ECU,1980,277106
Ecuador,ECU,1981,280070
Ecuador,ECU,1982,283157
Ecuador,ECU,1983,286310
Ecuador,ECU,1984,289489
Ecuador,ECU,1985,292633
Ecuador,ECU,1986,295675
Ecuador,ECU,1987,298575
Ecuador,ECU,1988,301311
Ecuador,ECU,1989,303879
Ecuador,ECU,1990,306350
Ecuador,ECU,1991,308832
Ecuador,ECU,1992,311384
Ecuador,ECU,1993,313999
Ecuador,ECU,1994,316604
Ecuador,ECU,1995,319024
Ecuador,ECU,1996,321036
Ecuador,ECU,1997,322480
Ecuador,ECU,1998,323276
Ecuador,ECU,1999,323434
Ecuador,ECU,2000,323019
Ecuador,ECU,2001,322156
Ecuador,ECU,2002,321080
Ecuador,ECU,2003,320020
Ecuador,ECU,2004,319139
Ecuador,ECU,2005,318599
Ecuador,ECU,2006,318517
Ecuador,ECU,2007,318881
Ecuador,ECU,2008,319658
Ecuador,ECU,2009,320835
Ecuador,ECU,2010,322386
Ecuador,ECU,2011,324261
Ecuador,ECU,2012,326333
Ecuador,ECU,2013,328465
Ecuador,ECU,2014,330539
Ecuador,ECU,2015,332442
Ecuador,ECU,2016,334090
Ecuador,ECU,2017,335447
Ecuador,ECU,2018,336476
Ecuador,ECU,2019,337131
Ecuador,ECU,2020,337355
Egypt,EGY,1950,1081636
Egypt,EGY,1951,1092010
Egypt,EGY,1952,1112352
Egypt,EGY,1953,1131880
Egypt,EGY,1954,1150593
Egypt,EGY,1955,1168516
Egypt,EGY,1956,1185726
Egypt,EGY,1957,1202323
Egypt,EGY,1958,1218502
Egypt,EGY,1959,1234609
