Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Egypt,EGY,2097,
Egypt,EGY,2098,
Egypt,EGY,2099,
El Salvador,SLV,1950,101528
El Salvador,SLV,1951,102991
El Salvador,SLV,1952,105951
El Salvador,SLV,1953,108977
El Salvador,SLV,1954,112071
El Salvador,SLV,1955,115229
El Salvador,SLV,1956,118443
El Salvador,SLV,1957,121703
El Salvador,SLV,1958,124987
El Salvador,SLV,1959,128258
El Salvador,SLV,1960,131472
El Salvador,SLV,1961,134586
El Salvador,SLV,1962,137558
El Salvador,SLV,1963,140363
El Salvador,SLV,1964,143000
El Salvador,SLV,1965,145502
El Salvador,SLV,1966,147926
El Salvador,SLV,1967,150330
El Salvador,SLV,1968,152752
El Salvador,SLV,1969,155194
El Salvador,SLV,1970,157673
El Salvador,SLV,1971,160191
El Salvador,SLV,1972,162694
El Salvador,SLV,1973,165099
El Salvador,SLV,1974,167326
El Salvador,SLV,1975,169245
El Salvador,SLV,1976,170722
El Salvador,SLV,1977,171696
El Salvador,SLV,1978,172148
El Salvador,SLV,1979,172097
El Salvador,SLV,1980,171587
El Salvador,SLV,1981,170699
El Salvador,SLV,1982,169582
El Salvador,SLV,1983,168385
El Salvador,SLV,1984,167218
El Salvador,SLV,1985,166220
El Salvador,SLV,1986,165500
El Salvador,SLV,1987,165058
El Salvador,SLV,1988,164851
El Salvador,SLV,1989,164831
El Salvador,SLV,1990,164926
El Salvador,SLV,1991,165040
El Salvador,SLV,1992,165024
El Salvador,SLV,1993,164728
El Salvador,SLV,1994,164032
El Salvador,SLV,1995,162754
El Salvador,SLV,1996,160733
El Salvador,SLV,1997,157980
El Salvador,SLV,1998,154591
El Salvador,SLV,1999,150689
El Salvador,SLV,2000,146487
El Salvador,SLV,2001,142244
El Salvador,SLV,2002,138212
El Salvador,SLV,2003,134596
El Salvador,SLV,2004,131513
El Salvador,SLV,2005,129006
El Salvador,SLV,2006,127023
El Salvador,SLV,2007,125394
El Salvador,SLV,2008,123975
El Salvador,SLV,2009,122718
El Salvador,SLV,2010,121613
El Salvador,SLV,2011,120681
El Salvador,SLV,2012,119942
El Salvador,SLV,2013,119383
El Salvador,SLV,2014,118953
El Salvador,SLV,2015,118588
El Salvador,SLV,2016,118219
El Salvador,SLV,2017,117785
El Salvador,SLV,2018,117233
El Salvador,SLV,2019,116522
El Salvador,SLV,2020,115623
El Salvador,SLV,2021,
El Salvador,SLV,2022,
El Salvador,SLV,2023,
El Salvador,SLV,2024,
El Salvador,SLV,2025,
El Salvador,SLV,2026,
El Salvador,SLV,2027,
El Salvador,SLV,2028,
El Salvador,SLV,2029,
El Salvador,SLV,2030,
El Salvador,SLV,2031,
El Salvador,SLV,2032,
El Salvador,SLV,2033,
El Salvador,SLV,2034,
El Salvador,SLV,2035,
El Salvador,SLV,2036,
El Salvador,SLV,2037,
El Salvador,SLV,2038,
El Salvador,SLV,2039,
El Salvador,SLV,2040,
El Salvador,SLV,2041,
El Salvador,SLV,2042,
El Salvador,SLV,2043,
El Salvador,SLV,2044,
El Salvador,SLV,2045,
El Salvador,SLV,2046,
El Salvador,SLV,2047,
El Salvador,SLV,2048,
El Salvador,SLV,2049,
El Salvador,SLV,2050,
El Salvador,SLV,2051,
El Salvador,SLV,2052,
El Salvador,SLV,2053,
El Salvador,SLV,2054,
El Salvador,SLV,2055,
El Salvador,SLV,2056,
El Salvador,SLV,2057,
El Salvador,SLV,2058,
El Salvador,SLV,2059,
El Salvador,SLV,2060,
El Salvador,SLV,2061,
El Salvador,SLV,2062,
El Salvador,SLV,2063,
El Salvador,SLV,2064,
El Salvador,SLV,2065,
El Salvador,SLV,2066,
El Salvador,SLV,2067,
El Salvador,SLV,2068,
El Salvador,SLV,2069,
El Salvador,SLV,2070,
El Salvador,SLV,2071,
El Salvador,SLV,2072,
El Salvador,SLV,2073,
El Salvador,SLV,2074,
El Salvador,SLV,2075,
El Salvador,SLV,2076,
El Salvador,SLV,2077,
El Salvador,SLV,2078,
El Salvador,SLV,2079,
El Salvador,SLV,2080,
El Salvador,SLV,2081,
El Salvador,SLV,2082,
El Salvador,SLV,2083,
El Salvador,SLV,2084,
El Salvador,SLV,2085,
El Salvador,SLV,2086,
El Salvador,SLV,2087,
El Salvador,SLV,2088,
El Salvador,SLV,2089,
El Salvador,SLV,2090,
El Salvador,SLV,2091,
El Salvador,SLV,2092,
El Salvador,SLV,2093,
El Salvador,SLV,2094,
El Salvador,SLV,2095,
El Salvador,SLV,2096,
El Salvador,SLV,2097,
El Salvador,SLV,2098,
El Salvador,SLV,2099,
Equatorial Guinea,GNQ,1950,9753
Equatorial Guinea,GNQ,1951,9787
Equatorial Guinea,GNQ,1952,9855
Equatorial Guinea,GNQ,1953,9921
Equatorial Guinea,GNQ,1954,9987
Equatorial Guinea,GNQ,1955,10051
Equatorial Guinea,GNQ,1956,10117
Equatorial Guinea,GNQ,1957,10186
Equatorial Guinea,GNQ,1958,10263
Equatorial Guinea,GNQ,1959,10353
Equatorial Guinea,GNQ,1960,10464
Equatorial Guinea,GNQ,1961,10604
Equatorial Guinea,GNQ,1962,10774
Equatorial Guinea,GNQ,1963,10975
Equatorial Guinea,GNQ,1964,11195
Equatorial Guinea,GNQ,1965,11418
Equatorial Guinea,GNQ,1966,11625
Equatorial Guinea,GNQ,1967,11796
Equatorial Guinea,GNQ,1968,11918
Equatorial Guinea,GNQ,1969,11981
Equatorial Guinea,GNQ,1970,11971
Equatorial Guinea,GNQ,1971,11879
Equatorial Guinea,GNQ,1972,11719
Equatorial Guinea,GNQ,1973,11517
Equatorial Guinea,GNQ,1974,11300
Equatorial Guinea,GNQ,1975,11108
Equatorial Guinea,GNQ,1976,10983
Equatorial Guinea,GNQ,1977,10955
Equatorial Guinea,GNQ,1978,11046
Equatorial Guinea,GNQ,1979,11268
Equatorial Guinea,GNQ,1980,11627
Equatorial Guinea,GNQ,1981,12115
Equatorial Guinea,GNQ,1982,12700
Equatorial Guinea,GNQ,1983,13345
Equatorial Guinea,GNQ,1984,14028
Equatorial Guinea,GNQ,1985,14715
Equatorial Guinea,GNQ,1986,15381
Equatorial Guinea,GNQ,1987,16013
Equatorial Guinea,GNQ,1988,16610
Equatorial Guinea,GNQ,1989,17171
Equatorial Guinea,GNQ,1990,17708
Equatorial Guinea,GNQ,1991,18242
Equatorial Guinea,GNQ,1992,18800
Equatorial Guinea,GNQ,1993,19405
Equatorial Guinea,GNQ,1994,20067
Equatorial Guinea,GNQ,1995,20790
Equatorial Guinea,GNQ,1996,21570
Equatorial Guinea,GNQ,1997,22394
Equatorial Guinea,GNQ,1998,23251
Equatorial Guinea,GNQ,1999,24138
Equatorial Guinea,GNQ,2000,25056
Equatorial Guinea,GNQ,2001,26008
Equatorial Guinea,GNQ,2002,26998
Equatorial Guinea,GNQ,2003,28022
Equatorial Guinea,GNQ,2004,29075
Equatorial Guinea,GNQ,2005,30151
Equatorial Guinea,GNQ,2006,31243
Equatorial Guinea,GNQ,2007,32343
Equatorial Guinea,GNQ,2008,33441
Equatorial Guinea,GNQ,2009,34529
Equatorial Guinea,GNQ,2010,35601
Equatorial Guinea,GNQ,2011,36651
Equatorial Guinea,GNQ,2012,37681
Equatorial Guinea,GNQ,2013,38692
Equatorial Guinea,GNQ,2014,39683
Equatorial Guinea,GNQ,2015,40658
Equatorial Guinea,GNQ,2016,41623
Equatorial Guinea,GNQ,2017,42580
Equatorial Guinea,GNQ,2018,43533
Equatorial Guinea,GNQ,2019,44478
Equatorial Guinea,GNQ,2020,45415
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2026,
Equatorial Guinea,GNQ,2027,
Equatorial Guinea,GNQ,2028,
Equatorial Guinea,GNQ,2029,
Equatorial Guinea,GNQ,2030,
Equatorial Guinea,GNQ,2031,
Equatorial Guinea,GNQ,2032,
Equatorial Guinea,GNQ,2033,
Equatorial Guinea,GNQ,2034,
Equatorial Guinea,GNQ,2035,
Equatorial Guinea,GNQ,2036,
Equatorial Guinea,GNQ,2037,
Equatorial Guinea,GNQ,2038,
Equatorial Guinea,GNQ,2039,
Equatorial Guinea,GNQ,2040,
Equatorial Guinea,GNQ,2041,
Equatorial Guinea,GNQ,2042,
Equatorial Guinea,GNQ,2043,
Equatorial Guinea,GNQ,2044,
Equatorial Guinea,GNQ,2045,
Equatorial Guinea,GNQ,2046,
Equatorial Guinea,GNQ,2047,
Equatorial Guinea,GNQ,2048,
Equatorial Guinea,GNQ,2049,
Equatorial Guinea,GNQ,2050,
Equatorial Guinea,GNQ,2051,
Equatorial Guinea,GNQ,2052,
Equatorial Guinea,GNQ,2053,
Equatorial Guinea,GNQ,2054,
Equatorial Guinea,GNQ,2055,
Equatorial Guinea,GNQ,2056,
Equatorial Guinea,GNQ,2057,
Equatorial Guinea,GNQ,2058,
Equatorial Guinea,GNQ,2059,
Equatorial Guinea,GNQ,2060,
Equatorial Guinea,GNQ,2061,
Equatorial Guinea,GNQ,2062,
Equatorial Guinea,GNQ,2063,
Equatorial Guinea,GNQ,2064,
Equatorial Guinea,GNQ,2065,
Equatorial Guinea,GNQ,2066,
Equatorial Guinea,GNQ,2067,
Equatorial Guinea,GNQ,2068,
Equatorial Guinea,GNQ,2069,
Equatorial Guinea,GNQ,2070,
Equatorial Guinea,GNQ,2071,
Equatorial Guinea,GNQ,2072,
Equatorial Guinea,GNQ,2073,
Equatorial Guinea,GNQ,2074,
Equatorial Guinea,GNQ,2075,
Equatorial Guinea,GNQ,2076,
Equatorial Guinea,GNQ,2077,
Equatorial Guinea,GNQ,2078,
Equatorial Guinea,GNQ,2079,
Equatorial Guinea,GNQ,2080,
Equatorial Guinea,GNQ,2081,
Equatorial Guinea,GNQ,2082,
Equatorial Guinea,GNQ,2083,
Equatorial Guinea,GNQ,2084,
Equatorial Guinea,GNQ,2085,
Equatorial Guinea,GNQ,2086,
Equatorial Guinea,GNQ,2087,
Equatorial Guinea,GNQ,2088,
Equatorial Guinea,GNQ,2089,
Equatorial Guinea,GNQ,2090,
Equatorial Guinea,GNQ,2091,
Equatorial Guinea,GNQ,2092,
Equatorial Guinea,GNQ,2093,
Equatorial Guinea,GNQ,2094,
Equatorial Guinea,GNQ,2095,
Equatorial Guinea,GNQ,2096,
Equatorial Guinea,GNQ,2097,
Equatorial Guinea,GNQ,2098,
Equatorial Guinea,GNQ,2099,
Eritrea,ERI,1950,38576
Eritrea,ERI,1951,39153
Eritrea,ERI,1952,40306
Eritrea,ERI,1953,41450
Eritrea,ERI,1954,42587
Eritrea,ERI,1955,43716
Eritrea,ERI,1956,44838
Eritrea,ERI,1957,45955
Eritrea,ERI,1958,47067
Eritrea,ERI,1959,48180
Eritrea,ERI,1960,49295
Eritrea,ERI,1961,50419
Eritrea,ERI,1962,51557
Eritrea,ERI,1963,52713
Eritrea,ERI,1964,53891
Eritrea,ERI,1965,55090
Eritrea,ERI,1966,56304
Eritrea,ERI,1967,57531
Eritrea,ERI,1968,58774
Eritrea,ERI,1969,60042
Eritrea,ERI,1970,61342
Eritrea,ERI,1971,62684
Eritrea,ERI,1972,64078
Eritrea,ERI,1973,65540
Eritrea,ERI,1974,67081
Eritrea,ERI,1975,68728
Eritrea,ERI,1976,70508
Eritrea,ERI,1977,72421
Eritrea,ERI,1978,74453
Eritrea,ERI,1979,76582
Eritrea,ERI,1980,78826
Eritrea,ERI,1981,81215
Eritrea,ERI,1982,83699
Eritrea,ERI,1983,86182
Eritrea,ERI,1984,88538
Eritrea,ERI,1985,90582
Eritrea,ERI,1986,92120
Eritrea,ERI,1987,93032
Eritrea,ERI,1988,93246
Eritrea,ERI,1989,92737
Eritrea,ERI,1990,91422
Eritrea,ERI,1991,89249
Eritrea,ERI,1992,86399
Eritrea,ERI,1993,83157
Eritrea,ERI,1994,79824
Eritrea,ERI,1995,76820
Eritrea,ERI,1996,74572
Eritrea,ERI,1997,73353
Eritrea,ERI,1998,73341
Eritrea,ERI,1999,74619
Eritrea,ERI,2000,77247
Eritrea,ERI,2001,81174
Eritrea,ERI,2002,86031
Eritrea,ERI,2003,91379
Eritrea,ERI,2004,96860
Eritrea,ERI,2005,102023
Eritrea,ERI,2006,106447
Eritrea,ERI,2007,109925
Eritrea,ERI,2008,112338
Eritrea,ERI,2009,113623
Eritrea,ERI,2010,113832
Eritrea,ERI,2011,113152
Eritrea,ERI,2012,111950
Eritrea,ERI,2013,110564
Eritrea,ERI,2014,109184
Eritrea,ERI,2015,107941
Eritrea,ERI,2016,106884
Eritrea,ERI,2017,105963
Eritrea,ERI,2018,105159
Eritrea,ERI,2019,104526
Eritrea,ERI,2020,104122
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Eritrea,ERI,2023,
Eritrea,ERI,2024,
Eritrea,ERI,2025,
Eritrea,ERI,2026,
Eritrea,ERI,2027,
Eritrea,ERI,2028,
Eritrea,ERI,2029,
Eritrea,ERI,2030,
Eritrea,ERI,2031,
Eritrea,ERI,2032,
Eritrea,ERI,2033,
Eritrea,ERI,2034,
Eritrea,ERI,2035,
Eritrea,ERI,2036,
Eritrea,ERI,2037,
Eritrea,ERI,2038,
Eritrea,ERI,2039,
Eritrea,ERI,2040,
Eritrea,ERI,2041,
Eritrea,ERI,2042,
Eritrea,ERI,2043,
Eritrea,ERI,2044,
Eritrea,ERI,2045,
Eritrea,ERI,2046,
Eritrea,ERI,2047,
Eritrea,ERI,2048,
Eritrea,ERI,2049,
Eritrea,ERI,2050,
Eritrea,ERI,2051,
Eritrea,ERI,2052,
Eritrea,ERI,2053,
Eritrea,ERI,2054,
Eritrea,ERI,2055,
Eritrea,ERI,2056,
Eritrea,ERI,2057,
Eritrea,ERI,2058,
Eritrea,ERI,2059,
Eritrea,ERI,2060,
Eritrea,ERI,2061,
Eritrea,ERI,2062,
Eritrea,ERI,2063,
Eritrea,ERI,2064,
Eritrea,ERI,2065,
Eritrea,ERI,2066,
Eritrea,ERI,2067,
Eritrea,ERI,2068,
Eritrea,ERI,2069,
Eritrea,ERI,2070,
Eritrea,ERI,2071,
Eritrea,ERI,2072,
Eritrea,ERI,2073,
Eritrea,ERI,2074,
Eritrea,ERI,2075,
Eritrea,ERI,2076,
Eritrea,ERI,2077,
Eritrea,ERI,2078,
Eritrea,ERI,2079,
Eritrea,ERI,2080,
Eritrea,ERI,2081,
Eritrea,ERI,2082,
Eritrea,ERI,2083,
Eritrea,ERI,2084,
Eritrea,ERI,2085,
Eritrea,ERI,2086,
Eritrea,ERI,2087,
Eritrea,ERI,2088,
Eritrea,ERI,2089,
Eritrea,ERI,2090,
Eritrea,ERI,2091,
Eritrea,ERI,2092,
Eritrea,ERI,2093,
Eritrea,ERI,2094,
Eritrea,ERI,2095,
Eritrea,ERI,2096,
Eritrea,ERI,2097,
Eritrea,ERI,2098,
Eritrea,ERI,2099,
Estonia,EST,1950,18694
Estonia,EST,1951,18834
Estonia,EST,1952,19092
Estonia,EST,1953,19302
Estonia,EST,1954,19466
Estonia,EST,1955,19584
Estonia,EST,1956,19657
Estonia,EST,1957,19687
Estonia,EST,1958,19681
Estonia,EST,1959,19646
Estonia,EST,1960,19592
Estonia,EST,1961,19533
Estonia,EST,1962,19484
Estonia,EST,1963,19459
Estonia,EST,1964,19474
Estonia,EST,1965,19547
Estonia,EST,1966,19698
Estonia,EST,1967,19924
Estonia,EST,1968,20212
Estonia,EST,1969,20546
Estonia,EST,1970,20895
Estonia,EST,1971,21221
Estonia,EST,1972,21493
Estonia,EST,1973,21696
Estonia,EST,1974,21827
Estonia,EST,1975,21897
Estonia,EST,1976,21934
Estonia,EST,1977,21972
Estonia,EST,1978,22042
Estonia,EST,1979,22156
Estonia,EST,1980,22347
Estonia,EST,1981,22646
Estonia,EST,1982,23034
Estonia,EST,1983,23464
Estonia,EST,1984,23876
Estonia,EST,1985,24156
Estonia,EST,1986,24172
Estonia,EST,1987,23850
Estonia,EST,1988,23166
Estonia,EST,1989,22140
Estonia,EST,1990,20837
Estonia,EST,1991,19362
Estonia,EST,1992,17861
Estonia,EST,1993,16467
Estonia,EST,1994,15258
Estonia,EST,1995,14295
Estonia,EST,1996,13596
Estonia,EST,1997,13115
Estonia,EST,1998,12809
Estonia,EST,1999,12667
Estonia,EST,2000,12688
Estonia,EST,2001,12872
Estonia,EST,2002,13195
Estonia,EST,2003,13614
Estonia,EST,2004,14082
Estonia,EST,2005,14533
Estonia,EST,2006,14901
Estonia,EST,2007,15152
Estonia,EST,2008,15265
Estonia,EST,2009,15233
Estonia,EST,2010,15075
Estonia,EST,2011,14828
Estonia,EST,2012,14554
Estonia,EST,2013,14299
Estonia,EST,2014,14085
Estonia,EST,2015,13922
Estonia,EST,2016,13807
Estonia,EST,2017,13714
Estonia,EST,2018,13621
Estonia,EST,2019,13521
Estonia,EST,2020,13402
Estonia,EST,2021,
Estonia,EST,2022,
Estonia,EST,2023,
Estonia,EST,2024,
Estonia,EST,2025,
Estonia,EST,2026,
Estonia,EST,2027,
Estonia,EST,2028,
Estonia,EST,2029,
Estonia,EST,2030,
Estonia,EST,2031,
Estonia,EST,2032,
Estonia,EST,2033,
Estonia,EST,2034,
Estonia,EST,2035,
Estonia,EST,2036,
Estonia,EST,2037,
Estonia,EST,2038,
Estonia,EST,2039,
Estonia,EST,2040,
Estonia,EST,2041,
Estonia,EST,2042,
Estonia,EST,2043,
Estonia,EST,2044,
Estonia,EST,2045,
Estonia,EST,2046,
Estonia,EST,2047,
Estonia,EST,2048,
Estonia,EST,2049,
Estonia,EST,2050,
Estonia,EST,2051,
Estonia,EST,2052,
Estonia,EST,2053,
Estonia,EST,2054,
Estonia,EST,2055,
Estonia,EST,2056,
Estonia,EST,2057,
Estonia,EST,2058,
Estonia,EST,2059,
Estonia,EST,2060,
Estonia,EST,2061,
Estonia,EST,2062,
Estonia,EST,2063,
Estonia,EST,2064,
Estonia,EST,2065,
Estonia,EST,2066,
Estonia,EST,2067,
Estonia,EST,2068,
Estonia,EST,2069,
Estonia,EST,2070,
Estonia,EST,2071,
Estonia,EST,2072,
Estonia,EST,2073,
Estonia,EST,2074,
Estonia,EST,2075,
Estonia,EST,2076,
Estonia,EST,2077,
Estonia,EST,2078,
Estonia,EST,2079,
Estonia,EST,2080,
Estonia,EST,2081,
Estonia,EST,2082,
Estonia,EST,2083,
Estonia,EST,2084,
Estonia,EST,2085,
Estonia,EST,2086,
Estonia,EST,2087,
Estonia,EST,2088,
Estonia,EST,2089,
Estonia,EST,2090,
Estonia,EST,2091,
Estonia,EST,2092,
Estonia,EST,2093,
Estonia,EST,2094,
Estonia,EST,2095,
Estonia,EST,2096,
Estonia,EST,2097,
Estonia,EST,2098,
Estonia,EST,2099,
Eswatini,SWZ,1950,13396
Eswatini,SWZ,1951,13500
Eswatini,SWZ,1952,13716
Eswatini,SWZ,1953,13946
Eswatini,SWZ,1954,14190
Eswatini,SWZ,1955,14447
Eswatini,SWZ,1956,14719
Eswatini,SWZ,1957,15006
Eswatini,SWZ,1958,15310
Eswatini,SWZ,1959,15633
Eswatini,SWZ,1960,15979
Eswatini,SWZ,1961,16350
Eswatini,SWZ,1962,16753
Eswatini,SWZ,1963,17191
Eswatini,SWZ,1964,17668
Eswatini,SWZ,1965,18194
Eswatini,SWZ,1966,18776
Eswatini,SWZ,1967,19414
Eswatini,SWZ,1968,20100
Eswatini,SWZ,1969,20828
Eswatini,SWZ,1970,21581
Eswatini,SWZ,1971,22341
Eswatini,SWZ,1972,23094
Eswatini,SWZ,1973,23829
Eswatini,SWZ,1974,24545
Eswatini,SWZ,1975,25256
Eswatini,SWZ,1976,25990
Eswatini,SWZ,1977,26761
Eswatini,SWZ,1978,27568
Eswatini,SWZ,1979,28389
Eswatini,SWZ,1980,29181
Eswatini,SWZ,1981,29885
Eswatini,SWZ,1982,30462
Eswatini,SWZ,1983,30889
Eswatini,SWZ,1984,31170
Eswatini,SWZ,1985,31332
Eswatini,SWZ,1986,31427
Eswatini,SWZ,1987,31511
Eswatini,SWZ,1988,31627
Eswatini,SWZ,1989,31787
Eswatini,SWZ,1990,31981
Eswatini,SWZ,1991,32181
Eswatini,SWZ,1992,32345
Eswatini,SWZ,1993,32446
Eswatini,SWZ,1994,32483
Eswatini,SWZ,1995,32461
Eswatini,SWZ,1996,32398
Eswatini,SWZ,1997,32323
Eswatini,SWZ,1998,32260
Eswatini,SWZ,1999,32226
Eswatini,SWZ,2000,32244
Eswatini,SWZ,2001,32337
Eswatini,SWZ,2002,32498
Eswatini,SWZ,2003,32706
Eswatini,SWZ,2004,32937
Eswatini,SWZ,2005,33139
Eswatini,SWZ,2006,33250
Eswatini,SWZ,2007,33232
Eswatini,SWZ,2008,33066
Eswatini,SWZ,2009,32759
Eswatini,SWZ,2010,32347
Eswatini,SWZ,2011,31884
Eswatini,SWZ,2012,31438
Eswatini,SWZ,2013,31056
Eswatini,SWZ,2014,30756
Eswatini,SWZ,2015,30531
Eswatini,SWZ,2016,30350
Eswatini,SWZ,2017,30171
Eswatini,SWZ,2018,29964
Eswatini,SWZ,2019,29726
Eswatini,SWZ,2020,29467
Eswatini,SWZ,2021,
Eswatini,SWZ,2022,
Eswatini,SWZ,2023,
Eswatini,SWZ,2024,
Eswatini,SWZ,2025,
Eswatini,SWZ,2026,
Eswatini,SWZ,2027,
Eswatini,SWZ,2028,
Eswatini,SWZ,2029,
Eswatini,SWZ,2030,
Eswatini,SWZ,2031,
Eswatini,SWZ,2032,
Eswatini,SWZ,2033,
Eswatini,SWZ,2034,
Eswatini,SWZ,2035,
Eswatini,SWZ,2036,
Eswatini,SWZ,2037,
Eswatini,SWZ,2038,
Eswatini,SWZ,2039,
Eswatini,SWZ,2040,
Eswatini,SWZ,2041,
Eswatini,SWZ,2042,
Eswatini,SWZ,2043,
Eswatini,SWZ,2044,
Eswatini,SWZ,2045,
Eswatini,SWZ,2046,
Eswatini,SWZ,2047,
Eswatini,SWZ,2048,
Eswatini,SWZ,2049,
Eswatini,SWZ,2050,
Eswatini,SWZ,2051,
Eswatini,SWZ,2052,
Eswatini,SWZ,2053,
Eswatini,SWZ,2054,
Eswatini,SWZ,2055,
Eswatini,SWZ,2056,
Eswatini,SWZ,2057,
Eswatini,SWZ,2058,
Eswatini,SWZ,2059,
Eswatini,SWZ,2060,
Eswatini,SWZ,2061,
Eswatini,SWZ,2062,
Eswatini,SWZ,2063,
Eswatini,SWZ,2064,
Eswatini,SWZ,2065,
Eswatini,SWZ,2066,
Eswatini,SWZ,2067,
Eswatini,SWZ,2068,
Eswatini,SWZ,2069,
Eswatini,SWZ,2070,
Eswatini,SWZ,2071,
Eswatini,SWZ,2072,
Eswatini,SWZ,2073,
Eswatini,SWZ,2074,
Eswatini,SWZ,2075,
Eswatini,SWZ,2076,
Eswatini,SWZ,2077,
Eswatini,SWZ,2078,
Eswatini,SWZ,2079,
Eswatini,SWZ,2080,
Eswatini,SWZ,2081,
Eswatini,SWZ,2082,
Eswatini,SWZ,2083,
Eswatini,SWZ,2084,
Eswatini,SWZ,2085,
Eswatini,SWZ,2086,
Eswatini,SWZ,2087,
Eswatini,SWZ,2088,
Eswatini,SWZ,2089,
Eswatini,SWZ,2090,
Eswatini,SWZ,2091,
Eswatini,SWZ,2092,
Eswatini,SWZ,2093,
Eswatini,SWZ,2094,
Eswatini,SWZ,2095,
Eswatini,SWZ,2096,
Eswatini,SWZ,2097,
Eswatini,SWZ,2098,
Eswatini,SWZ,2099,
Ethiopia,ETH,1950,925222
Ethiopia,ETH,1951,926998
Ethiopia,ETH,1952,931907
Ethiopia,ETH,1953,939532
Ethiopia,ETH,1954,949873
Ethiopia,ETH,1955,962907
Ethiopia,ETH,1956,978554
Ethiopia,ETH,1957,996704
Ethiopia,ETH,1958,1017150
Ethiopia,ETH,1959,1039525
Ethiopia,ETH,1960,1063416
Ethiopia,ETH,1961,1088406
Ethiopia,ETH,1962,1114122
Ethiopia,ETH,1963,1140380
Ethiopia,ETH,1964,1167258
Ethiopia,ETH,1965,1195425
Ethiopia,ETH,1966,1225847
Ethiopia,ETH,1967,1259148
Ethiopia,ETH,1968,1295462
Ethiopia,ETH,1969,1334394
Ethiopia,ETH,1970,1374821
Ethiopia,ETH,1971,1415234
Ethiopia,ETH,1972,1454384
Ethiopia,ETH,1973,1491551
Ethiopia,ETH,1974,1526701
Ethiopia,ETH,1975,1560371
Ethiopia,ETH,1976,1593608
Ethiopia,ETH,1977,1627904
Ethiopia,ETH,1978,1664484
Ethiopia,ETH,1979,1703929
Ethiopia,ETH,1980,1746513
Ethiopia,ETH,1981,1792112
Ethiopia,ETH,1982,1840089
Ethiopia,ETH,1983,1889921
Ethiopia,ETH,1984,1941475
Ethiopia,ETH,1985,1994648
Ethiopia,ETH,1986,2049401
Ethiopia,ETH,1987,2105783
Ethiopia,ETH,1988,2163839
Ethiopia,ETH,1989,2223567
Ethiopia,ETH,1990,2285766
Ethiopia,ETH,1991,2351491
Ethiopia,ETH,1992,2420716
Ethiopia,ETH,1993,2492561
Ethiopia,ETH,1994,2565523
Ethiopia,ETH,1995,2637152
Ethiopia,ETH,1996,2704671
Ethiopia,ETH,1997,2765916
Ethiopia,ETH,1998,2819396
Ethiopia,ETH,1999,2864462
Ethiopia,ETH,2000,2900774
Ethiopia,ETH,2001,2928766
Ethiopia,ETH,2002,2950769
Ethiopia,ETH,2003,2969391
Ethiopia,ETH,2004,2986620
Ethiopia,ETH,2005,3004759
Ethiopia,ETH,2006,3025856
Ethiopia,ETH,2007,3050901
Ethiopia,ETH,2008,3080554
Ethiopia,ETH,2009,3115332
Ethiopia,ETH,2010,3155360
Ethiopia,ETH,2011,3200142
Ethiopia,ETH,2012,3248040
Ethiopia,ETH,2013,3297403
Ethiopia,ETH,2014,3347161
Ethiopia,ETH,2015,3396430
Ethiopia,ETH,2016,3444630
Ethiopia,ETH,2017,3491483
Ethiopia,ETH,2018,3536568
Ethiopia,ETH,2019,3579233
Ethiopia,ETH,2020,3618849
Ethiopia,ETH,2021,
Ethiopia,ETH,2022,
Ethiopia,ETH,2023,
Ethiopia,ETH,2024,
Ethiopia,ETH,2025,
Ethiopia,ETH,2026,
Ethiopia,ETH,2027,
Ethiopia,ETH,2028,
Ethiopia,ETH,2029,
Ethiopia,ETH,2030,
Ethiopia,ETH,2031,
Ethiopia,ETH,2032,
Ethiopia,ETH,2033,
Ethiopia,ETH,2034,
Ethiopia,ETH,2035,
Ethiopia,ETH,2036,
Ethiopia,ETH,2037,
Ethiopia,ETH,2038,
Ethiopia,ETH,2039,
Ethiopia,ETH,2040,
Ethiopia,ETH,2041,
Ethiopia,ETH,2042,
Ethiopia,ETH,2043,
Ethiopia,ETH,2044,
Ethiopia,ETH,2045,
Ethiopia,ETH,2046,
Ethiopia,ETH,2047,
Ethiopia,ETH,2048,
Ethiopia,ETH,2049,
Ethiopia,ETH,2050,
Ethiopia,ETH,2051,
Ethiopia,ETH,2052,
Ethiopia,ETH,2053,
Ethiopia,ETH,2054,
Ethiopia,ETH,2055,
Ethiopia,ETH,2056,
Ethiopia,ETH,2057,
Ethiopia,ETH,2058,
Ethiopia,ETH,2059,
Ethiopia,ETH,2060,
Ethiopia,ETH,2061,
Ethiopia,ETH,2062,
Ethiopia,ETH,2063,
Ethiopia,ETH,2064,
Ethiopia,ETH,2065,
Ethiopia,ETH,2066,
Ethiopia,ETH,2067,
Ethiopia,ETH,2068,
Ethiopia,ETH,2069,
Ethiopia,ETH,2070,
Ethiopia,ETH,2071,
Ethiopia,ETH,2072,
Ethiopia,ETH,2073,
Ethiopia,ETH,2074,
Ethiopia,ETH,2075,
